Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"20K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/151"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
1229.7	1.254199982		0.0002186			964.96	99.972000122		
1230.7	1.254099965		0.00021209			965.44	99.870002747		
1231.6	1.253900051		0.00023579			965.92	99.867996216		
1232.6	1.253700018		0.0002848			966.41	99.865997314		
1233.6	1.253000021		0.00029722			966.89	99.964996338		
1234.5	1.253900051		0			967.37	99.861999512		
1235.5	1.254400015		0.00047408			967.85	99.86000061		
1236.5	1.253900051		0			968.34	99.958999634		
1237.4	1.254299998		0			968.82	99.957000732		
1238.4	1.254500031		0			969.3	99.956001282		
1239.4	1.254600048		0			969.78	99.95400238		
1240.3	1.254899979		0			970.26	99.952003479		
1241.3	1.255100012		0			970.75	99.949996948		
1242.2	1.254699945		0.0008571			971.23	99.947998047		
1243.2	1.254299998		0			971.71	99.946998596		
1244.2	1.254600048		0			972.19	99.944999695		
1245.1	1.254699945		0			972.68	99.943000793		
1246.1	1.254799962		0			973.16	99.941001892		
1247.1	1.254899979		0			973.64	99.939002991		
1248	1.254899979		0			974.12	99.93800354		
1249	1.254999995		0			974.6	99.935997009		
1250	1.254999995		0			975.09	99.933998108		
1250.9	1.254999995		0			975.57	99.931999207		
1251.9	1.254999995		0			976.05	99.930000305		
1252.9	1.254999995		0			976.53	99.928001404		
1253.8	1.254999995		0			977.02	99.927001953		
1254.8	1.254999995		0.00011135			977.5	99.925003052		
1255.8	1.254999995		0.00011024			977.98	99.922996521		
1256.7	1.254999995		0.00011006			978.46	99.92099762		
1257.7	1.254999995		0.00026116			978.95	99.918998718		
1258.6	1.254899979		0.00025668			979.43	99.917999268		
1259.6	1.254899979		0.00030113			979.91	99.916000366		
1260.6	1.254799962		0.00034449			980.39	99.914001465		
1261.5	1.254699945		0.00038537			980.87	99.912002563		
1262.5	1.254699945		0.00044144			981.36	99.910003662		
1263.5	1.254600048		0.00048161			981.84	99.908996582		
1264.4	1.254400015		0.00053075			982.32	99.906997681		
1265.4	1.253999949		0.00055812			982.8	99.904998779		
1266.4	1.254299998		0			983.28	99.902999878		
1267.3	1.254299998		0.00067525			983.77	99.901000977		
1268.3	1.254099965		0			984.25	99.899002075		
1269.3	1.254500031		0			984.73	99.898002625		
1270.2	1.254699945		0			985.21	99.896003723		
1271.2	1.254799962		0			985.7	99.893997192		
1272.1	1.254899979		0			986.18	99.891998291		
1273.1	1.254999995		0			986.66	99.88999939		
1274.1	1.255100012		0			987.14	99.888999939		
1275	1.255200028		0			987.62	99.887001038		
1276	1.255200028		0			988.11	99.885002136		
1277	1.255200028		0			988.59	99.883003235		
1277.9	1.255300045		0			989.07	99.880996704		
1278.9	1.255300045		0			989.55	99.879997253		
1279.9	1.255300045		0			990.04	99.877998352		
1280.8	1.255300045		0			990.52	99.875999451		
1281.8	1.255399942		0			991	99.874000549		
1282.8	1.255399942		0.00013932			991.48	99.872001648		
1283.7	1.255300045		0.00013844			991.97	99.870002747		
1284.7	1.255399942		0.00014113			992.45	99.96900177		
1285.6	1.255399942		0.00028806			992.93	99.967002869		
1286.6	1.255399942		0.00028719			993.41	99.966003418		
1287.6	1.255399942		0.00033144			993.89	99.963996887		
1288.5	1.255300045		0.00037455			994.38	99.961997986		
1289.5	1.255300045		0.00043317			994.86	99.959999084		
1290.5	1.255300045		0.00047743			995.34	99.858001709		
1291.4	1.255300045		0.00051764			995.82	99.957000732		
1292.4	1.255300045		0.00057662			996.31	99.955001831		
1293.4	1.255300045		0.00062012			996.79	99.851997375		
1294.3	1.255200028		0.00067323			997.27	99.850997925		
1295.3	1.255100012		0.00071536			997.75	99.948997498		
1296.3	1.255100012		0.00077105			998.23	99.947998047		
1297.2	1.254999995		0.00080829			998.72	99.945999146		
1298.2	1.254899979		0.00084651			999.2	99.944000244		
1299.2	1.254699945		0.00089698			999.68	99.942001343		
1300.1	1.254299998		0.00091709			1000.2	99.940002441		
1301.1	1.254400015		0			1000.6	99.93800354		
1302	1.255200028		0			1001.1	99.93699646		
1303	1.255100012		0.0011196			1001.6	99.934997559		
1304	1.255100012		0			1002.1	99.932998657		
1304.9	1.255200028		0.00121			1002.6	99.930999756		
1305.9	1.254500031		0.0012291			1003.1	99.929000854		
1306.9	1.254400015		0			1003.5	99.928001404		
1307.8	1.254699945		0			1004	99.926002502		
1308.8	1.254899979		0			1004.5	99.924003601		
1309.8	1.254999995		0			1005	99.92199707		
1310.7	1.255100012		0.00013198			1005.5	99.919998169		
1311.7	1.255100012		0.00013438			1006	99.918998718		
1312.7	1.255200028		0.00013873			1006.4	99.916999817		
1313.6	1.255200028		0.00028366			1006.9	99.915000916		
1314.6	1.255200028		0.00028506			1007.4	99.913002014		
1315.5	1.255200028		0.00032859			1007.9	99.911003113		
1316.5	1.255300045		0.00037294			1008.4	99.910003662		
1317.5	1.255300045		0.00041737			1008.8	99.907997131		
1318.4	1.255300045		0.00047371			1009.3	99.90599823		
1319.4	1.255300045		0.00051743			1009.8	100		
1320.4	1.255300045		0.0005753			1010.3	99.902000427		
1321.3	1.255200028		0.00061569			1010.8	99.901000977		
1322.3	1.255200028		0.00067261			1011.3	99.899002075		
1323.3	1.255200028		0.00071511			1011.7	99.897003174		
1324.2	1.255100012		0.00075298			1012.2	99.894996643		
1325.2	1.255100012		0.00080955			1012.7	99.893997192		
1326.2	1.255100012		0.00085105			1013.2	99.891998291		
1327.1	1.254999995		0.00090078			1013.7	99.989997864		
1328.1	1.254899979		0.00094044			1014.1	99.988998413		
1329.1	1.254899979		0.00099331			1014.6	99.986999512		
1330	1.254600048		0.001022			1015.1	99.885002136		
1331	1.254299998		0.0010502			1015.6	99.983001709		
1331.9	1.254600048		0			1016.1	99.880996704		
1332.9	1.254799962		0.001176			1016.6	99.980003357		
1333.9	1.254199982		0.0011972			1017	99.977996826		
1334.8	1.254099965		0			1017.5	99.975997925		
1335.8	1.254500031		0			1018	99.973999023		
1336.8	1.254699945		0			1018.5	99.972000122		
1337.7	1.254799962		0			1019	99.971000671		
1338.7	1.254899979		0.00013014			1019.5	99.96900177		
1339.7	1.254899979		0.00013187			1019.9	99.967002869		
1340.6	1.254999995		0.00013429			1020.4	99.964996338		
1341.6	1.254999995		0.00027556			1020.9	99.963996887		
1342.6	1.254899979		0.00027262			1021.4	99.961997986		
1343.5	1.254699945		0.00029119			1021.9	99.959999084		
1344.5	1.255200028		0			1022.3	99.958000183		
1345.4	1.255599976		0.00043773			1022.8	99.956001282		
1346.4	1.255399942		0.0004811			1023.3	99.955001831		
1347.4	1.255300045		0.00051993			1023.8	99.95300293		
1348.3	1.255200028		0.0005716			1024.3	99.950996399		
1349.3	1.255200028		0.00061125			1024.8	99.948997498		
1350.3	1.255200028		0.00065241			1025.2	99.946998596		
1351.2	1.255100012		0.00070182			1025.7	99.945999146		
1352.2	1.254999995		0.00074166			1026.2	99.944000244		
1353.2	1.254999995		0.00079495			1026.7	99.942001343		
1354.1	1.254799962		0.00082716			1027.2	99.940002441		
1355.1	1.254699945		0.00086289			1027.7	99.93800354		
1356.1	1.254500031		0.00090797			1028.1	99.93699646		
1357	1.253999949		0.00092347			1028.6	99.934997559		
1358	1.254099965		0			1029.1	99.932998657		
1358.9	1.254600048		0			1029.6	99.930999756		
1359.9	1.254799962		0			1030.1	99.929000854		
1360.9	1.254899979		0			1030.5	99.928001404		
1361.8	1.255100012		0			1031	99.926002502		
1362.8	1.255100012		0			1031.5	100.019996643		
1363.8	1.255200028		0			1032	100.019996643		
1364.7	1.255300045		1.7275E-5			1032.5	100.019996643		
1365.7	1.255300045		1.9365E-5			1033	100.019996643		
1366.7	1.255300045		0.00015912			1033.4	99.916999817		
1367.6	1.255300045		0.0001581			1033.9	99.915000916		
1368.6	1.255300045		0.00016083			1034.4	99.913002014		
1369.6	1.255300045		0.0002998			1034.9	99.912002563		
1370.5	1.255300045		0.00029712			1035.4	99.910003662		
1371.5	1.255300045		0.00032507			1035.8	99.907997131		
1372.5	1.255300045		0.00038119			1036.3	100.010002136		
1373.4	1.255300045		0.00041893			1036.8	100		
1374.4	1.255300045		0.00047438			1037.3	99.902999878		
1375.3	1.255200028		0.00051026			1037.8	99.901000977		
1376.3	1.255100012		0.00054972			1038.3	99.899002075		
1377.3	1.255100012		0.00060074			1038.7	99.897003174		
1378.2	1.254899979		0.00063298			1039.2	99.996002197		
1379.2	1.254699945		0.00067782			1039.7	99.994003296		
1380.2	1.254299998		0.00069571			1040.2	99.891998291		
1381.1	1.254299998		0			1040.7	99.88999939		
1382.1	1.254799962		0			1041.2	99.888000488		
1383.1	1.254999995		0			1041.6	99.887001038		
1384	1.255200028		0			1042.1	99.885002136		
1385	1.255300045		0			1042.6	99.883003235		
1386	1.255399942		0			1043.1	99.880996704		
1386.9	1.255499959		0			1043.6	99.778999329		
1387.9	1.255499959		0			1044	99.677001953		
1388.8	1.255599976		0			1044.5	99.574996948		
1389.8	1.255599976		0			1045	99.472999573		
1390.8	1.255599976		0			1045.5	99.370002747		
1391.7	1.255699992		0			1046	99.267997742		
1392.7	1.255699992		5.3474E-5			1046.5	99.366996765		
1393.7	1.255699992		5.3861E-5			1046.9	99.364997864		
1394.6	1.255800009		5.6529E-5			1047.4	99.564002991		
1395.6	1.255800009		0.00019281			1047.9	99.663002014		
1396.6	1.255800009		0.00019451			1048.4	99.761001587		
1397.5	1.255800009		0.00032775			1048.9	99.86000061		
1398.5	1.255699992		0.0003263			1049.4	99.858001709		
1399.5	1.255699992		0.00035365			1049.8	99.856002808		
1400.4	1.255699992		0.00039193			1050.3	99.855003357		
1401.4	1.255699992		0.00044625			1050.8	99.852996826		
1402.3	1.255599976		0.00048289			1051.3	99.850997925		
1403.3	1.255599976		0.00053449			1051.8	99.949996948		
1404.3	1.255499959		0.00057198			1052.2	99.947998047		
1405.2	1.255399942		0.00060352			1052.7	99.945999146		
1406.2	1.255100012		0.00064365			1053.2	100.040000916		
1407.2	1.255499959		0			1053.7	99.942001343		
1408.1	1.255699992		0.00076854			1054.2	100.040000916		
1409.1	1.255100012		0.00077716			1054.7	99.939002991		
1410.1	1.255200028		0			1055.1	99.93699646		
1411	1.255800009		0			1055.6	99.934997559		
1412	1.255699992		0.00094081			1056.1	99.933998108		
1413	1.255599976		0			1056.6	99.931999207		
1413.9	1.255499959		0.0010253			1057.1	100.029998779		
1414.9	1.255300045		0			1057.6	100.029998779		
1415.9	1.255699992		0			1058	100.029998779		
1416.8	1.256000042		0			1058.5	100.029998779		
1417.8	1.255699992		0.0012191			1059	100.019996643		
1418.7	1.255300045		0			1059.5	100.019996643		
1419.7	1.255599976		0			1060	100.019996643		
1420.7	1.255800009		6.6108E-5			1060.4	100.019996643		
1421.6	1.255800009		6.8617E-5			1060.9	100.019996643		
1422.6	1.255900025		7.3716E-5			1061.4	100.010002136		
1423.6	1.255900025		0.00020934			1061.9	100.010002136		
1424.5	1.255900025		0.00020842			1062.4	100.010002136		
1425.5	1.256000042		0.00021152			1062.9	100.010002136		
1426.5	1.256000042		0.00034603			1063.3	100.010002136		
1427.4	1.256000042		0.00037074			1063.8	100.010002136		
1428.4	1.256000042		0.00041082			1064.3	100		
1429.4	1.256000042		0.00045146			1064.8	100		
1430.3	1.255900025		0.00050193			1065.3	100		
1431.3	1.256000042		0.00054268			1065.7	99.998001099		
1432.2	1.255900025		0.00059133			1066.2	99.997001648		
1433.2	1.255900025		0.00063031			1066.7	99.995002747		
1434.2	1.255900025		0.0006692			1067.2	99.992996216		
1435.1	1.255800009		0.00071595			1067.7	99.990997314		
1436.1	1.255800009		0.00075384			1068.2	99.988998413		
1437.1	1.255699992		0.00080365			1068.6	99.987998962		
1438	1.255599976		0.0008337			1069.1	99.986000061		
1439	1.255499959		0.00086729			1069.6	99.98400116		
1440	1.255300045		0.00090983			1070.1	99.982002258		
1440.9	1.254799962		0.00092341			1070.6	99.981002808		
1441.9	1.254899979		0			1071.1	99.978996277		
1442.9	1.255300045		0			1071.5	99.976997375		
1443.8	1.255499959		0			1072	99.974998474		
1444.8	1.255699992		0			1072.5	99.972999573		
1445.8	1.255800009		0			1073	99.972000122		
1446.7	1.255800009		0			1073.5	99.970001221		
1447.7	1.255900025		0			1073.9	99.968002319		
1448.6	1.255900025		8.4951E-5			1074.4	99.966003418		
1449.6	1.255900025		8.56E-5			1074.9	99.964996338		
1450.6	1.256000042		8.8759E-5			1075.4	99.962997437		
1451.5	1.256000042		0.00021854			1075.9	99.960998535		
1452.5	1.256000042		0.00021799			1076.4	99.958999634		
1453.5	1.256000042		0.00021977			1076.8	99.958000183		
1454.4	1.255900025		0.00034715			1077.3	99.956001282		
1455.4	1.255900025		0.00035645			1077.8	99.95400238		
1456.4	1.255800009		0.00040297			1078.3	99.952003479		
1457.3	1.255499959		0.00042687			1078.8	99.950996399		
1458.3	1.255900025		0			1079.3	99.948997498		
1459.3	1.256199956		0.00055432			1079.7	100.050003052		
1460.2	1.255599976		0.0005634			1080.2	100.050003052		
1461.2	1.255900025		0			1080.7	100.040000916		
1462.1	1.255900025		0.0006672			1081.2	99.942001343		
1463.1	1.255699992		0			1081.7	99.940002441		
1464.1	1.256299973		0			1082.1	99.93800354		
1465	1.256100059		0.00080676			1082.6	99.935997009		
1466	1.255800009		0			1083.1	99.934997559		
1467	1.256100059		0			1083.6	99.932998657		
1467.9	1.256299973		0			1084.1	99.930999756		
1468.9	1.256299973		0			1084.6	100.029998779		
1469.9	1.256399989		0			1085	100.029998779		
1470.8	1.256500006		0			1085.5	99.926002502		
1471.8	1.256500006		0			1086	99.924003601		
1472.8	1.256600022		0			1086.5	100.019996643		
1473.7	1.256600022		7.532E-6			1087	100.019996643		
1474.7	1.256600022		8.884E-6			1087.4	99.918998718		
1475.7	1.256700039		1.2205E-5			1087.9	99.916999817		
1476.6	1.256700039		0.00014155			1088.4	100.019996643		
1477.6	1.256700039		0.00014232			1088.9	100.010002136		
1478.5	1.256800056		0.00014401			1089.4	100.010002136		
1479.5	1.256800056		0.00027286			1089.9	99.910003662		
1480.5	1.256800056		0.00027303			1090.3	99.907997131		
1481.4	1.256800056		0.00027482			1090.8	100.010002136		
1482.4	1.256800056		0.0004032			1091.3	100		
1483.4	1.256800056		0.00041584			1091.8	100		
1484.3	1.256800056		0.00045244			1092.3	100		
1485.3	1.256800056		0.00050399			1092.8	100		
1486.3	1.256800056		0.00054242			1093.2	99.998001099		
1487.2	1.256800056		0.00059017			1093.7	99.996002197		
1488.2	1.256800056		0.00062743			1094.2	99.994003296		
1489.2	1.256800056		0.00066565			1094.7	99.992996216		
1490.1	1.256700039		0.00071107			1095.2	99.990997314		
1491.1	1.256700039		0.00074893			1095.6	99.988998413		
1492	1.256500006		0.0007788			1096.1	99.986999512		
1493	1.256399989		0.00082236			1096.6	99.986000061		
1494	1.256100059		0.00084244			1097.1	99.98400116		
1494.9	1.256199956		0			1097.6	99.982002258		
1495.9	1.256899953		0			1098.1	99.980003357		
1496.9	1.256800056		0.0010074			1098.5	99.977996826		
1497.8	1.256700039		0			1099	99.976997375		
1498.8	1.257300019		0			1099.5	99.974998474		
1499.8	1.257400036		0.0011799			1100	99.972999573		
1500.7	1.256899953		0.0011899			1100.5	99.971000671		
1501.7	1.256700039		0.0012125			1101	99.970001221		
1502.7	1.256299973		0.0012406			1101.4	99.968002319		
1503.6	1.256299973		4.21E-6			1101.9	99.966003418		
1504.6	1.256999969		0.00016769			1102.4	100.059997559		
1505.5	1.256800056		0.0013906			1102.9	100.059997559		
1506.5	1.256700039		0.00015195			1103.4	99.960998535		
1507.5	1.256600022		0.0014698			1103.8	99.958999634		
1508.4	1.256299973		0.00025414			1104.3	99.957000732		
1509.4	1.256700039		0.00027555			1104.8	99.956001282		
1510.4	1.256800056		0.00040912			1105.3	100.050003052		
1511.3	1.256899953		0.00042314			1105.8	100.050003052		
1512.3	1.256899953		0.00046548			1106.3	99.949996948		
1513.3	1.256999969		0.0005069			1106.7	99.948997498		
1514.2	1.256999969		0.00055669			1107.2	100.050003052		
1515.2	1.257099986		0.00059646			1107.7	100.050003052		
1516.2	1.257099986		0.00063703			1108.2	100.040000916		
1517.1	1.257099986		0.0006848			1108.7	100.040000916		
1518.1	1.257099986		0.00072397			1109.1	100.040000916		
1519.1	1.257200003		0.00077589			1109.6	100.040000916		
1520	1.257099986		0.00080994			1110.1	100.040000916		
1521	1.257200003		0.00085117			1110.6	100.029998779		
1521.9	1.257099986		0.00089641			1111.1	100.029998779		
1522.9	1.257099986		0.00093507			1111.6	100.029998779		
1523.9	1.257200003		0.00098572			1112	100.029998779		
1524.8	1.257099986		0.0010179			1112.5	100.029998779		
1525.8	1.257099986		0.0010563			1113	100.029998779		
1526.8	1.257099986		0.0011061			1113.5	100.019996643		
1527.7	1.256999969		0.0011352			1114	100.019996643		
1528.7	1.256999969		0.0011714			1114.5	100.019996643		
1529.7	1.256999969		0.0012199			1114.9	100.019996643		
1530.6	1.256800056		0.0012448			1115.4	100.019996643		
1531.6	1.256600022		0.0012828			1115.9	100.019996643		
1532.6	1.256899953		0.0001732			1116.4	100.010002136		
1533.5	1.257099986		0.0013814			1116.9	100.010002136		
1534.5	1.256600022		0.0014036			1117.3	100.010002136		
1535.4	1.256500006		0.00027329			1117.8	100.010002136		
1536.4	1.256999969		0.00030059			1118.3	100.010002136		
1537.4	1.257300019		0.00032021			1118.8	100		
1538.3	1.25759995		0.00045942			1119.3	100		
1539.3	1.257300019		0.0016521			1119.8	100		
1540.3	1.257099986		0.00046838			1120.2	100		
1541.2	1.257400036		0.00053333			1120.7	99.998001099		
1542.2	1.25759995		0.00058409			1121.2	99.996002197		
1543.2	1.2579		0.00064671			1121.7	99.994003296		
1544.1	1.258000016		0.00069255			1122.2	99.992996216		
1545.1	1.258399963		0.00074938			1122.7	99.990997314		
1546.1	1.258999944		0.00083494			1123.1	99.988998413		
1547	1.259299994		0.0020852			1123.6	99.986999512		
1548	1.259199977		0.0033202			1124.1	99.986000061		
1548.9	1.258100033		0.0044955			1124.6	99.98400116		
1549.9	1.257200003		0.0044782			1125.1	99.982002258		
1550.9	1.256500006		0.0044722			1125.5	100.080001831		
1551.8	1.255200028		0.0044433			1126	99.978996277		
1552.8	1.254400015		0.0032415			1126.5	100.080001831		
1553.8	1.254699945		0.00090431			1127	99.974998474		
1554.7	1.255399942		0.00098066			1127.5	99.972999573		
1555.7	1.255800009		0.0010528			1128	99.972000122		
1556.7	1.256000042		0.0011035			1128.4	100.069999695		
1557.6	1.256000042		0.0011399			1128.9	100.069999695		
1558.6	1.256100059		0.0011943			1129.4	100.069999695		
1559.6	1.256199956		0.0012336			1129.9	99.964996338		
1560.5	1.256000042		0.0012607			1130.4	100.059997559		
1561.5	1.255900025		0.0012996			1130.8	100.059997559		
1562.5	1.256199956		0.00014287			1131.3	100.059997559		
1563.4	1.256299973		0.0014084			1131.8	100.059997559		
1564.4	1.256500006		0.00027855			1132.3	99.956001282		
1565.3	1.256600022		0.001494			1132.8	99.95400238		
1566.3	1.256000042		0.0015101			1133.3	100.050003052		
1567.3	1.256000042		0.00037025			1133.7	100.050003052		
1568.2	1.256299973		0.00042499			1134.2	100.050003052		
1569.2	1.256500006		0.00047314			1134.7	99.946998596		
1570.2	1.256700039		0.00053041			1135.2	100.050003052		
1571.1	1.256700039		0.0005692			1135.7	99.944000244		
1572.1	1.256800056		0.00061063			1136.2	99.942001343		
1573.1	1.256899953		0.00066386			1136.6	99.940002441		
1574	1.256899953		0.00070003			1137.1	99.93800354		
1575	1.256999969		0.00075109			1137.6	99.93699646		
1576	1.257099986		0.00079111			1138.1	100.029998779		
1576.9	1.256999969		0.00082497			1138.6	100.029998779		
1577.9	1.257099986		0.00087803			1139	100.029998779		
1578.8	1.257099986		0.00091043			1139.5	100.029998779		
1579.8	1.257099986		0.00094846			1140	100.029998779		
1580.8	1.257200003		0.00099925			1140.5	100.029998779		
1581.7	1.257099986		0.00103			1141	100.019996643		
1582.7	1.257099986		0.0010797			1141.5	100.019996643		
1583.7	1.257200003		0.0011163			1141.9	100.019996643		
1584.6	1.257099986		0.001145			1142.4	100.019996643		
1585.6	1.256999969		0.0011903			1142.9	100.019996643		
1586.6	1.256899953		0.0012152			1143.4	100.019996643		
1587.5	1.257099986		8.6981E-5			1143.9	100.010002136		
1588.5	1.257500052		0.0013339			1144.4	100.010002136		
1589.5	1.257099986		0.0013481			1144.8	100.010002136		
1590.4	1.257400036		0.00021953			1145.3	100.010002136		
1591.4	1.257699966		0.0014655			1145.8	100.010002136		
1592.4	1.25759995		0.0014906			1146.3	100.010002136		
1593.3	1.257400036		0.0015251			1146.8	100		
1594.3	1.257400036		0.0015634			1147.2	100		
1595.2	1.257200003		0.0015878			1147.7	100		
1596.2	1.257300019		0.001635			1148.2	99.998001099		
1597.2	1.257300019		0.0016703			1148.7	99.996002197		
1598.1	1.257099986		0.0017058			1149.2	99.995002747		
1599.1	1.257099986		0.0017408			1149.7	99.992996216		
1600.1	1.257099986		0.0017749			1150.1	99.990997314		
1601	1.256899953		0.0018085			1150.6	99.988998413		
1602	1.256800056		0.0018411			1151.1	99.987998962		
1603	1.256800056		0.0018723			1151.6	99.986000061		
1603.9	1.256500006		0.0018984			1152.1	99.98400116		
1604.9	1.256199956		0.0019155			1152.6	99.982002258		
1605.9	1.256199956		0.00080786			1153	99.981002808		
1606.8	1.256500006		0.0008597			1153.5	99.978996277		
1607.8	1.256800056		0.0009214			1154	99.976997375		
1608.7	1.256800056		0.00095762			1154.5	99.974998474		
1609.7	1.256899953		0.001011			1155	99.973999023		
1610.7	1.256999969		0.0010509			1155.4	99.972000122		
1611.6	1.256899953		0.0010833			1155.9	99.970001221		
1612.6	1.256999969		0.0011338			1156.4	99.96900177		
1613.6	1.257099986		0.0011717			1156.9	99.967002869		
1614.5	1.256999969		0.0012008			1157.4	99.964996338		
1615.5	1.256999969		0.0012501			1157.9	99.962997437		
1616.5	1.257099986		0.0012862			1158.3	99.961997986		
1617.4	1.256899953		0.0013247			1158.8	99.959999084		
1618.4	1.256899953		0.0013594			1159.3	99.958000183		
1619.4	1.256899953		0.001393			1159.8	99.956001282		
1620.3	1.256700039		0.0014268			1160.3	100.050003052		
1621.3	1.256600022		0.0014506			1160.7	99.95300293		
1622.3	1.256800056		0.00042777			1161.2	99.950996399		
1623.2	1.256800056		0.0015468			1161.7	99.948997498		
1624.2	1.256999969		0.00046026			1162.2	99.947998047		
1625.1	1.256899953		0.0016211			1162.7	99.945999146		
1626.1	1.256999969		0.00053094			1163.2	100.040000916		
1627.1	1.257200003		0.001714			1163.6	99.942001343		
1628	1.256500006		0.0017186			1164.1	100.040000916		
1629	1.256500006		0.00062512			1164.6	99.939002991		
1630	1.256800056		0.00068059			1165.1	99.93699646		
1630.9	1.256899953		0.00071924			1165.6	100.040000916		
1631.9	1.256999969		0.00077238			1166.1	100.029998779		
1632.9	1.257099986		0.00081241			1166.5	100.029998779		
1633.8	1.257099986		0.00084563			1167	100.029998779		
1634.8	1.257099986		0.00089482			1167.5	100.029998779		
1635.8	1.257200003		0.00093215			1168	100.029998779		
1636.7	1.257099986		0.00096312			1168.5	100.019996643		
1637.7	1.257200003		0.0010139			1168.9	100.019996643		
1638.6	1.257099986		0.0010426			1169.4	100.019996643		
1639.6	1.257200003		0.0010898			1169.9	100.019996643		
1640.6	1.257200003		0.0011248			1170.4	100.019996643		
1641.5	1.257099986		0.0011512			1170.9	100.019996643		
1642.5	1.257099986		0.0011969			1171.4	100.010002136		
1643.5	1.256999969		0.0012292			1171.8	100.010002136		
1644.4	1.256899953		0.0012523			1172.3	100.010002136		
1645.4	1.256800056		0.0012918			1172.8	100.010002136		
1646.4	1.256500006		0.0013089			1173.3	100.010002136		
1647.3	1.256600022		0.00019268			1173.8	100.010002136		
1648.3	1.256700039		0.0013988			1174.3	100		
1649.3	1.256500006		0.00029963			1174.7	100		
1650.2	1.256800056		0.00031696			1175.2	100		
1651.2	1.256999969		0.00044046			1175.7	99.999000549		
1652.2	1.256999969		0.00045748			1176.2	99.997001648		
1653.1	1.257099986		0.00049188			1176.7	99.995002747		
1654.1	1.257099986		0.00054141			1177.1	99.994003296		
1655	1.257099986		0.00057333			1177.6	99.991996765		
1656	1.257099986		0.00060798			1178.1	99.989997864		
1657	1.257099986		0.00065173			1178.6	99.987998962		
1657.9	1.256899953		0.00067672			1179.1	99.986999512		
1658.9	1.256700039		0.00069791			1179.6	99.98500061		
1659.9	1.256999969		0			1180	99.983001709		
1660.8	1.256999969		0.00079237			1180.5	99.981002808		
1661.8	1.256899953		0			1181	99.980003357		
1662.8	1.257200003		0			1181.5	99.977996826		
1663.7	1.257300019		0			1182	100.080001831		
1664.7	1.257500052		0			1182.4	99.974998474		
1665.7	1.257500052		0			1182.9	99.972999573		
1666.6	1.25759995		0			1183.4	99.971000671		
1667.6	1.257699966		4.0761E-5			1183.9	99.96900177		
1668.5	1.257699966		4.2149E-5			1184.4	99.968002319		
1669.5	1.257799983		4.6895E-5			1184.9	99.966003418		
1670.5	1.257799983		0.00016085			1185.3	100.059997559		
1671.4	1.257799983		0.0001605			1185.8	99.961997986		
1672.4	1.257799983		0.00016322			1186.3	99.960998535		
1673.4	1.257799983		0.0002752			1186.8	100.059997559		
1674.3	1.257799983		0.00027147			1187.3	100.059997559		
1675.3	1.257699966		0.00027043			1187.8	100.059997559		
1676.3	1.25759995		0.00037607			1188.2	100.050003052		
1677.2	1.257400036		0.00035806			1188.7	100.050003052		
1678.2	1.257500052		0			1189.2	100.050003052		
1679.2	1.2579		0			1189.7	99.948997498		
1680.1	1.258299947		0			1190.2	99.946998596		
1681.1	1.258100033		0.00054858			1190.6	99.944999695		
1682	1.2579		0			1191.1	100.040000916		
1683	1.258200049		0			1191.6	100.040000916		
1684	1.258299947		0			1192.1	100.040000916		
1684.9	1.258399963		0			1192.6	100.040000916		
1685.9	1.25849998		0			1193.1	100.040000916		
1686.9	1.258599997		0			1193.5	100.029998779		
1687.8	1.258700013		0			1194	100.029998779		
1688.8	1.25880003		0			1194.5	100.029998779		
1689.8	1.25880003		0			1195	100.029998779		
1690.7	1.258900046		0			1195.5	100.029998779		
1691.7	1.258900046		0			1196	100.029998779		
1692.7	1.258999944		2.2741E-5			1196.4	100.019996643		
1693.6	1.258999944		2.4861E-5			1196.9	100.019996643		
1694.6	1.25909996		3.0112E-5			1197.4	100.019996643		
1695.6	1.25909996		0.00014375			1197.9	100.019996643		
1696.5	1.25909996		0.00014527			1198.4	100.019996643		
1697.5	1.259199977		0.00015056			1198.8	100.019996643		
1698.4	1.259299994		0.00026215			1199.3	100.010002136		
1699.4	1.259299994		0.00026529			1199.8	100.010002136		
1700.4	1.25940001		0.00027018			1200.3	100.010002136		
1701.3	1.25940001		0.0003818			1200.8	100.010002136		
1702.3	1.259500027		0.00038541			1201.3	100.010002136		
1703.3	1.259600043		0.00039267			1201.7	100.010002136		
1704.2	1.259600043		0.00050452			1202.2	100		
1705.2	1.259699941		0.00051178			1202.7	100		
1706.2	1.259899974		0.00052601			1203.2	100		
1707.1	1.260200024		0.00065158			1203.7	99.998001099		
1708.1	1.260200024		0.0017092			1204.2	99.996002197		
1709.1	1.25999999		0.0017289			1204.6	99.995002747		
1710	1.259899974		0.001765			1205.1	99.992996216		
1711	1.259799957		0.002858			1205.6	99.990997314		
1711.9	1.258900046		0.00284			1206.1	99.988998413		
