Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CH4 (1)"
Temperature:	"8K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/59"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
442.1	1.273201085			442.1	0.010379731			442.1	0.001344032		
442.2	1.274066654			442.2	0.008191197			442.2	0.001061539		
442.29	1.275358552			442.29	0.006856767			442.29	0.000889801		
442.39	1.276858619			442.39	0.00622341			442.39	0.000809034		
442.49	1.278006352			442.49	0.00588067			442.49	0.000765625		
442.6	1.27928874			442.6	0.005754014			442.6	0.000750458		
442.7	1.280234419			442.7	0.005841059			442.7	0.000762852		
442.79	1.280996512			442.79	0.006029112			442.79	0.000788281		
442.89	1.281530387			442.89	0.006087276			442.89	0.000796574		
442.99	1.282337387			442.99	0.00592794			442.99	0.000776703		
443.1	1.283514574			443.1	0.00580894			443.1	0.000762481		
443.2	1.285038775			443.2	0.006021415			443.2	0.000792063		
443.3	1.286576621			443.3	0.006832551			443.3	0.000900393		
443.4	1.288013367			443.4	0.008251975			443.4	0.00108887		
443.49	1.288656899			443.49	0.009991798			443.49	0.001318749		
443.6	1.288869551			443.6	0.011662624			443.6	0.001539165		
443.7	1.289136333			443.7	0.013067073			443.7	0.001724719		
443.8	1.289601956			443.8	0.014553809			443.8	0.00192162		
443.9	1.290435267			443.9	0.016835747			443.9	0.002224167		
443.99	1.290651358			443.99	0.020281523			443.99	0.002678779		
444.09	1.288483784			444.09	0.024790026			444.09	0.003266249		
444.2	1.283459486			444.2	0.028311641			444.2	0.003713097		
444.3	1.277477268			444.3	0.029376322			444.3	0.003833772		
444.4	1.271265528			444.4	0.02736063			444.4	0.003553624		
444.49	1.267492215			444.49	0.023190623			444.49	0.003003807		
444.6	1.265901897			444.6	0.018094565			444.6	0.002341513		
444.7	1.265912315			444.7	0.013642889			444.7	0.001765643		
444.8	1.26753053			444.8	0.010161428			444.8	0.001316733		
444.9	1.26955701			444.9	0.00783888			444.9	0.001017373		
444.99	1.271777304			444.99	0.006593584			444.99	0.000857445		
445.1	1.273873018			445.1	0.006363469			445.1	0.000829424		
445.2	1.275183268			445.2	0.00643829			445.2	0.000840528		
445.3	1.276023791			445.3	0.006452255			445.3	0.000843292		
445.4	1.276868901			445.4	0.006211031			445.4	0.000812665		
445.49	1.27783828			445.49	0.005904656			445.49	0.000773557		
445.6	1.279522301			445.6	0.006069647			445.6	0.000796943		
445.7	1.280916859			445.7	0.006838055			445.7	0.000899442		
445.8	1.282033882			445.8	0.008285619			445.8	0.001091217		
445.89	1.282107678			445.89	0.009995362			445.89	0.001316416		
445.99	1.281173206			445.99	0.011263072			445.99	0.001482044		
446.09	1.279898095			446.09	0.011349087			446.09	0.001491765		
446.2	1.279568378			446.2	0.010289536			446.2	0.001352451		
446.3	1.280687363			446.3	0.009356096			446.3	0.001231558		
446.39	1.282900606			446.39	0.009700117			446.39	0.001280021		
446.49	1.284637669			446.49	0.012501912			446.49	0.001652333		
446.6	1.284004278			446.6	0.01667749			446.6	0.002201994		
446.7	1.280860748			446.7	0.019947823			446.7	0.002625965		
446.8	1.275978621			446.8	0.020743061			446.8	0.002719526		
446.89	1.271817308			446.89	0.018810742			446.89	0.002458055		
446.99	1.269827201			446.99	0.014771366			446.99	0.001927482		
447.1	1.270429532			447.1	0.011091094			447.1	0.001448093		
447.2	1.272218971			447.2	0.009118542			447.2	0.001192535		
447.3	1.27404289			447.3	0.009052227			447.3	0.001186147		
447.39	1.274448945			447.39	0.00990731			447.39	0.001299008		
447.49	1.273416604			447.49	0.010186181			447.49	0.001334588		
447.6	1.27214301			447.6	0.00865809			447.6	0.00113313		
447.7	1.272280525			447.7	0.006202284			447.7	0.000811534		
447.8	1.274228772			447.8	0.004059212			447.8	0.000531838		
447.89	1.277059632			447.89	0.003517691			447.89	0.000462509		
447.99	1.279540822			447.99	0.005169131			447.99	0.000682188		
448.1	1.280079881			448.1	0.007651252			448.1	0.001010466		
448.2	1.279159509			448.2	0.00932769			448.2	0.001230804		
448.3	1.27760841			448.3	0.009577594			448.3	0.001262064		
448.39	1.276856057			448.39	0.008798182			448.39	0.001158702		
448.49	1.277088028			448.49	0.007941374			448.49	0.001046308		
448.6	1.277800099			448.6	0.007905088			448.6	0.001042544		
448.7	1.277942045			448.7	0.008386044			448.7	0.001106369		
448.8	1.277469102			448.8	0.00870343			448.8	0.001147932		
448.89	1.276738823			448.89	0.008351471			448.89	0.001100895		
448.99	1.276649025			448.99	0.007208071			448.99	0.000950228		
449.1	1.2775732			449.1	0.006229438			449.1	0.000822168		
449.2	1.278891825			449.2	0.006017165			449.2	0.00079552		
449.3	1.280104051			449.3	0.006682619			449.3	0.000884894		
449.39	1.280629149			449.39	0.007785911			449.39	0.001031677		
449.49	1.280337453			449.49	0.008856655			449.49	0.001173316		
449.6	1.279659392			449.6	0.009335007			449.6	0.001236055		
449.7	1.279149613			449.7	0.009231151			449.7	0.001221927		
449.8	1.279162976			449.8	0.008775299			449.8	0.001161873		
449.89	1.279859539			449.89	0.008536861			449.89	0.001131361		
449.99	1.280909001			449.99	0.009390499			449.99	0.001246034		
450.1	1.281004942			450.1	0.011381077			450.1	0.001510344		
450.2	1.279626845			450.2	0.013255453			450.2	0.001756842		
450.3	1.276923291			450.3	0.013809347			450.3	0.001826029		
450.39	1.274551249			450.39	0.012568587			450.39	0.001658714		
450.49	1.27367371			450.49	0.009881103			450.49	0.001303183		
450.6	1.274786795			450.6	0.007645419			450.6	0.00100943		
450.7	1.276528869			450.7	0.006757722			450.7	0.000893955		
450.8	1.278286348			450.8	0.007318919			450.8	0.000970242		
450.89	1.278925994			450.89	0.008629197			450.89	0.001144883		
450.99	1.278476049			450.99	0.00997981			450.99	0.00132368		
451.1	1.27712098			451.1	0.010484372			451.1	0.001389069		
451.2	1.276027959			451.2	0.010020494			451.2	0.001326498		
451.3	1.275505008			451.3	0.008905968			451.3	0.001178563		
451.39	1.27600608			451.39	0.007881528			451.39	0.001043657		
451.49	1.277016429			451.49	0.007802107			451.49	0.001034418		
451.6	1.277477884			451.6	0.008602918			451.6	0.001141408		
451.7	1.276977102			451.7	0.009341242			451.7	0.001239014		
451.8	1.275963294			451.8	0.00930011			451.8	0.001232599		
451.89	1.275329506			451.89	0.008443111			451.89	0.001118491		
451.99	1.275752751			451.99	0.007422448			451.99	0.000983823		
452.1	1.276706807			452.1	0.00728782			452.1	0.000967148		
452.2	1.277260771			452.2	0.008018581			452.2	0.001064982		
452.29	1.276829637			452.29	0.009033147			452.29	0.001199463		
452.39	1.275305633			452.39	0.009261969			452.39	0.001228292		
452.49	1.273877009			452.49	0.008115186			452.49	0.001074871		
452.6	1.273539925			452.6	0.005885411			452.6	0.000779094		
452.7	1.274619898			452.7	0.003786823			452.7	0.000501497		
452.79	1.276791673			452.79	0.002677521			452.79	0.000355391		
452.89	1.279389514			452.89	0.003351338			452.89	0.00044679		
452.99	1.280799293			452.99	0.005268768			452.99	0.000703801		
453.1	1.280807717			453.1	0.007350432			453.1	0.000981834		
453.2	1.280028939			453.2	0.008754099			453.2	0.001168443		
453.29	1.278944571			453.29	0.009332105			453.29	0.001244401		
453.39	1.278147127			453.39	0.009329402			453.39	0.001243307		
453.49	1.277652333			453.49	0.009365943			453.49	0.001247825		
453.6	1.277062209			453.6	0.009576101			453.6	0.001275379		
453.7	1.27616974			453.7	0.009647186			453.7	0.001284011		
453.79	1.275275218			453.79	0.009335019			453.79	0.001241622		
453.89	1.274391768			453.89	0.008486132			453.89	0.001127943		
453.99	1.274084278			453.99	0.007266507			453.99	0.000965616		
454.1	1.274338898			454.1	0.006049963			454.1	0.000804152		
454.2	1.275032034			454.2	0.005135978			454.2	0.000683145		
454.29	1.275971353			454.29	0.004735732			454.29	0.00063062		
454.39	1.276940587			454.39	0.005053305			454.39	0.000673862		
454.49	1.277192374			454.49	0.005766705			454.49	0.00076946		
454.6	1.276772445			454.6	0.006220128			454.6	0.000829813		
454.7	1.276075492			454.7	0.006022334			454.7	0.00080297		
454.79	1.275723443			454.79	0.005173729			454.79	0.000689568		
454.89	1.276194338			454.89	0.004024355			454.89	0.000536575		
454.99	1.277492531			454.99	0.003343069			454.99	0.000446455		
455.1	1.279110795			455.1	0.003739265			455.1	0.000500665		
455.2	1.280145484			455.2	0.00490628			455.2	0.000657925		
455.29	1.280262449			455.29	0.006378461			455.29	0.000855503		
455.39	1.279384591			455.39	0.007416994			455.39	0.00099396		
455.49	1.278426919			455.49	0.007585473			455.49	0.001015708		
455.6	1.27792495			455.6	0.007144602			455.6	0.000956386		
455.7	1.278157832			455.7	0.00685699			455.7	0.000918307		
455.79	1.278601616			455.79	0.007129321			455.79	0.000955414		
455.89	1.278670612			455.89	0.008133756			455.89	0.001090304		
455.99	1.277750538			455.99	0.009173591			455.99	0.001228774		
456.1	1.276059729			456.1	0.009386326			456.1	0.001255497		
456.2	1.274598051			456.2	0.008668413			456.2	0.001158057		
456.3	1.273791043			456.3	0.007312854			456.3	0.000976258		
456.4	1.273772177			456.4	0.005946278			456.4	0.000793747		
456.49	1.274230282			456.49	0.005007623			456.49	0.000668701		
456.59	1.274839533			456.59	0.004579266			456.59	0.000611933		
456.7	1.275158992			456.7	0.004328282			456.7	0.000578674		
456.8	1.275353903			456.8	0.004043121			456.8	0.000540712		
456.9	1.275545851			456.9	0.003681503			456.9	0.000492469		
456.99	1.275832082			456.99	0.003322727			456.99	0.000444618		
457.1	1.276265239			457.1	0.00300781			457.1	0.000402708		
457.2	1.27666889			457.2	0.00274211			457.2	0.00036734		
457.3	1.277184964			457.3	0.002476057			457.3	0.000331948		
457.4	1.277897857			457.4	0.0023196			457.4	0.000311358		
457.49	1.278668642			457.49	0.002452139			457.49	0.00032966		
457.6	1.279410057			457.6	0.00302319			457.6	0.000407064		
457.7	1.279849121			457.7	0.003722231			457.7	0.000501614		
457.8	1.280059084			457.8	0.004474158			457.8	0.00060321		
457.9	1.280209553			457.9	0.005445227			457.9	0.00073435		
457.99	1.279835945			457.99	0.006714024			457.99	0.000905151		
458.1	1.278188752			458.1	0.0078649			458.1	0.001058637		
458.2	1.275899223			458.2	0.007850347			458.2	0.001054482		
458.3	1.273857038			458.3	0.006068443			458.3	0.000813414		
458.4	1.273414558			458.4	0.003157298			458.4	0.000422336		
458.49	1.274907436			458.49	0.000612313			458.49	8.0988E-5		
458.59	1.277900853			458.59	5.1955E-5			458.59	6.372E-6		
458.7	1.280001591			458.7	0.001507631			458.7	0.000203688		
458.8	1.280552411			458.8	0.00345166			458.8	0.000466692		
458.89	1.279689358			458.89	0.004900364			458.89	0.000661842		
458.99	1.278288707			458.99	0.005022707			458.99	0.000677357		
459.1	1.277549869			459.1	0.004231711			459.1	0.000570236		
459.2	1.277642104			459.2	0.003489796			459.2	0.000470318		
459.3	1.278088365			459.3	0.003301427			459.3	0.000445272		
459.39	1.278202226			459.39	0.003577262			459.39	0.000482676		
459.49	1.277621971			459.49	0.003748684			459.49	0.000505545		
459.6	1.276682434			459.6	0.002866176			459.6	0.000385952		
459.7	1.276571875			459.7	0.00113422			459.7	0.00015214		
459.8	1.277825813			459.8	-0.00075825			459.8	-0.000103192		
459.89	1.28022362			459.89	-0.001714572			459.89	-0.000232229		
459.99	1.283087851			459.99	-0.000676419			459.99	-9.0761E-5		
460.1	1.284724855			460.1	0.001989905			460.1	0.000272323		
460.2	1.284523032			460.2	0.004734773			460.2	0.000645331		
460.3	1.282834218			460.3	0.006538447			460.3	0.000888806		
460.39	1.280880811			460.39	0.006915353			460.39	0.000938038		
460.49	1.279394679			460.49	0.005859119			460.49	0.00079366		
460.6	1.279264068			460.6	0.0044726			460.6	0.000605896		
460.7	1.27994243			460.7	0.003596688			460.7	0.000487798		
460.8	1.281102305			460.8	0.003626777			460.8	0.000492806		
460.89	1.28176755			460.89	0.004429051			460.89	0.000602341		
460.99	1.281646359			460.99	0.00554925			460.99	0.000754511		
461.1	1.280763738			461.1	0.006180922			461.1	0.000839615		
461.2	1.279948777			461.2	0.006148364			461.2	0.000834586		
461.3	1.279426799			461.3	0.005651877			461.3	0.000766908		
461.39	1.27948265			461.39	0.005174973			461.39	0.000702387		
461.49	1.279719493			461.49	0.005126478			461.49	0.00069615		
461.6	1.279617128			461.6	0.005361357			461.6	0.000728113		
461.7	1.279135589			461.7	0.005375789			461.7	0.00072981		
461.8	1.278596844			461.8	0.004846716			461.8	0.000657688		
461.89	1.278526896			461.89	0.003897083			461.89	0.000528834		
461.99	1.279349784			461.99	0.003023043			461.99	0.00041074		
462.1	1.280656421			462.1	0.002983813			462.1	0.00040633		
462.2	1.281552592			462.2	0.003729911			462.2	0.000508599		
462.3	1.281670743			462.3	0.004802758			462.3	0.000654912		
462.39	1.281054445			462.39	0.005510747			462.39	0.000750908		
462.49	1.280167282			462.49	0.00525811			462.49	0.000715884		
462.6	1.280033868			462.6	0.004277507			462.6	0.000582453		
462.7	1.280799374			462.7	0.003359591			462.7	0.000458113		
462.8	1.282410126			462.8	0.003132258			462.8	0.000428339		
462.89	1.284062428			462.89	0.003901773			462.89	0.000534717		
462.99	1.285246747			462.99	0.005917668			462.99	0.000811485		
463.1	1.285227668			463.1	0.008649812			463.1	0.001185198		
463.2	1.283954727			463.2	0.011143766			463.2	0.001524376		
463.3	1.28145919			463.3	0.012736963			463.3	0.001738063		
463.39	1.278819046			463.39	0.013053549			463.39	0.001777128		
463.49	1.276315625			463.49	0.011948773			463.49	0.001623409		
463.6	1.274827632			463.6	0.010172485			463.6	0.001380534		
463.7	1.274191971			463.7	0.008534674			463.7	0.001157736		
463.8	1.274134961			463.8	0.00726706			463.8	0.000985812		
463.89	1.274064005			463.89	0.006356133			463.89	0.000862219		
463.99	1.274098647			463.99	0.00544308			463.99	0.000738379		
464.1	1.274050937			464.1	0.004294411			464.1	0.000582389		
464.2	1.274455305			464.2	0.003056242			464.2	0.000414371		
464.3	1.275277008			464.3	0.00203022			464.3	0.000275207		
464.39	1.276360882			464.39	0.001452696			464.39	0.000197025		
464.49	1.277417216			464.49	0.0014655			464.49	0.000199235		
464.6	1.27812052			464.6	0.001668527			464.6	0.000227297		
464.7	1.278506405			464.7	0.001706421			464.7	0.000232694		
464.8	1.279010023			464.8	0.00150598			464.8	0.000205577		
464.89	1.279755889			464.89	0.001295664			464.89	0.000177188		
464.99	1.280970755			464.99	0.001516435			464.99	0.000208014		
465.1	1.282128113			465.1	0.002456285			465.1	0.000337501		
465.2	1.282828004			465.2	0.003800324			465.2	0.000522352		
465.29	1.282815849			465.29	0.005211039			465.29	0.000715932		
465.39	1.28229056			465.39	0.006433772			465.39	0.000883244		
465.49	1.281504032			465.49	0.007370959			465.49	0.001011041		
465.6	1.280542597			465.6	0.008061752			465.6	0.001104806		
465.7	1.279561639			465.7	0.008561002			465.7	0.001172229		
465.79	1.278548334			465.79	0.00882857			465.79	0.001207842		
465.89	1.277311972			465.89	0.008831576			465.89	0.001207034		
465.99	1.276096704			465.99	0.008495254			465.99	0.00115994		
466.1	1.274843426			466.1	0.007747055			466.1	0.001056716		
466.2	1.273937191			466.2	0.006675364			466.2	0.000909807		
466.29	1.273560407			466.29	0.005509533			466.29	0.000750576		
466.39	1.273618097			466.39	0.004598171			466.39	0.000626374		
466.49	1.273412984			466.49	0.004061288			466.49	0.000553073		
466.6	1.272659074			466.6	0.003239366			466.6	0.000440585		
466.7	1.271714354			466.7	0.001577775			466.7	0.000213487		
466.79	1.27161706			466.79	-0.000920472			466.79	-0.000127509		
466.89	1.273166825			466.89	-0.003736904			466.89	-0.000512605		
466.99	1.27612237			466.99	-0.00555892			466.99	-0.000763157		
467.1	1.279764934			467.1	-0.005530423			467.1	-0.000760516		
467.2	1.28246806			467.2	-0.004127528			467.2	-0.000567929		
467.29	1.283856111			467.29	-0.002061129			467.29	-0.000282983		
467.39	1.283960845			467.39	-0.000178017			467.39	-2.3164E-5		
467.49	1.283682075			467.49	0.000894235			467.49	0.000124655		
467.6	1.283622523			467.6	0.001285015			467.6	0.000178573		
467.7	1.284282024			467.7	0.001700599			467.7	0.000236339		
467.79	1.285029249			467.79	0.002618101			467.79	0.000363562		
467.89	1.285551965			467.89	0.00443265			467.89	0.000614771		
467.99	1.284843221			467.99	0.006601843			467.99	0.000913854		
468.1	1.282969544			468.1	0.008120251			468.1	0.001121419		
468.2	1.280813354			468.2	0.008484419			468.2	0.001169224		
468.29	1.279128571			468.29	0.007731003			468.29	0.001063785		
468.39	1.278317342			468.39	0.006321066			468.39	0.000869241		
468.49	1.27853482			468.49	0.005103848			468.49	0.000702148		
468.6	1.27927869			468.6	0.004612538			468.6	0.000635255		
468.7	1.279960907			468.7	0.004742105			468.7	0.000653778		
468.79	1.280333774			468.79	0.005309527			468.79	0.000732428		
468.9	1.280295304			468.9	0.006169156			468.9	0.000851087		
468.99	1.279930117			468.99	0.007000923			468.99	0.000965559		
469.09	1.278980813			469.09	0.007730746			469.09	0.001065324		
469.2	1.277564903			469.2	0.008092469			469.2	0.001113825		
469.3	1.276060722			469.3	0.007965378			469.3	0.001094953		
469.4	1.274442574			469.4	0.007185701			469.4	0.000986392		
469.49	1.273329997			469.49	0.005815873			469.49	0.000797446		
469.6	1.272743732			469.6	0.003822376			469.6	0.000523438		
469.7	1.272957285			469.7	0.001789719			469.7	0.000244356		
469.8	1.274105306			469.8	0.0001626			469.8	2.0943E-5		
469.9	1.275694999			469.9	-0.000607192			469.9	-8.4786E-5		
469.99	1.277028306			469.99	-0.000457077			469.99	-6.3876E-5		
470.1	1.277606316			470.1	0.000343142			470.1	4.6708E-5		
470.2	1.277170469			470.2	0.000675582			470.2	9.2487E-5		
470.3	1.276530136			470.3	-0.000105872			470.3	-1.5543E-5		
470.4	1.276752194			470.4	-0.001883141			470.4	-0.000260936		
470.49	1.278454542			470.49	-0.003580366			470.49	-0.000495623		
470.6	1.281818976			470.6	-0.003516483			470.6	-0.000487055		
470.7	1.284347336			470.7	-0.001643019			470.7	-0.000226754		
470.8	1.285396536			470.8	0.001401323			470.8	0.000196818		
470.9	1.284591446			470.9	0.004370103			470.9	0.000608933		
470.99	1.282613579			470.99	0.006286693			470.99	0.000873293		
471.09	1.279893355			471.09	0.006524784			471.09	0.000903735		
471.2	1.277867675			471.2	0.005348228			471.2	0.000739306		
471.3	1.277017077			471.3	0.003696134			471.3	0.000510362		
471.4	1.277299959			471.4	0.002252304			471.4	0.000310916		
471.49	1.278034428			471.49	0.001562992			471.49	0.000215898		
471.6	1.278659427			471.6	0.001741113			471.6	0.000240897		
471.7	1.278450843			471.7	0.001935164			471.7	0.00026774		
471.8	1.27795591			471.8	0.00158229			471.8	0.000218675		
471.89	1.27772269			471.89	0.000632328			471.89	8.6995E-5		
471.99	1.278464164			471.99	-0.000447151			471.99	-6.2453E-5		
472.1	1.279748164			472.1	-0.000818551			472.1	-0.000113736		
472.2	1.280812093			472.2	-0.000454207			472.2	-6.2877E-5		
