Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CO2 (1)"
Temperature:	"8K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/55"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
2717	1.181702614			2717	9.6607E-5			2717	1.77E-5		
2717.2	1.181752088			2717.2	6.7672E-5			2717.2	1.24E-5		
2717.4	1.1817792			2717.4	4.933E-5			2717.4	9.04E-6		
2717.6	1.181779738			2717.6	5.342E-6			2717.6	9.79E-7		
2717.8	1.181796765			2717.8	-8.8386E-5			2717.8	-1.62E-5		
2718	1.18186763			2718	-0.000203476			2718	-3.73E-5		
2718.2	1.181997992			2718.2	-0.000295067			2718.2	-5.41E-5		
2718.4	1.182148893			2718.4	-0.000328271			2718.4	-6.02E-5		
2718.6	1.182277771			2718.6	-0.000318399			2718.6	-5.84E-5		
2718.8	1.182371494			2718.8	-0.000298727			2718.8	-5.48E-5		
2719	1.182447858			2719	-0.000298686			2719	-5.48E-5		
2719.2	1.182539138			2719.2	-0.000317715			2719.2	-5.83E-5		
2719.4	1.182661099			2719.4	-0.000327467			2719.4	-6.01E-5		
2719.6	1.182798641			2719.6	-0.000301803			2719.6	-5.54E-5		
2719.8	1.182925417			2719.8	-0.000229854			2719.8	-4.22E-5		
2720	1.183006045			2720	-0.000125804			2720	-2.31E-5		
2720.2	1.18303125			2720.2	-2.6357E-5			2720.2	-4.84E-6		
2720.4	1.183014198			2720.4	3.534E-5			2720.4	6.49E-6		
2720.6	1.182993972			2720.6	4.4812E-5			2720.6	8.23E-6		
2720.8	1.182998449			2720.8	2.2758E-5			2720.8	4.18E-6		
2721	1.183033061			2721	-4.959E-6			2721	-9.11E-7		
2721.2	1.183081672			2721.2	-1.9433E-5			2721.2	-3.57E-6		
2721.4	1.183125257			2721.4	-2.5581E-5			2721.4	-4.7E-6		
2721.6	1.183158942			2721.6	-4.1306E-5			2721.6	-7.59E-6		
2721.8	1.183200218			2721.8	-8.0535E-5			2721.8	-1.48E-5		
2722	1.183273296			2722	-0.000134933			2722	-2.48E-5		
2722.2	1.183389784			2722.2	-0.000173533			2722.2	-3.19E-5		
2722.4	1.183526818			2722.4	-0.000165886			2722.4	-3.05E-5		
2722.6	1.183649165			2722.6	-0.000109847			2722.6	-2.02E-5		
2722.8	1.183728983			2722.8	-2.8654E-5			2722.8	-5.27E-6		
2723	1.183768265			2723	4.1754E-5			2723	7.68E-6		
2723.2	1.183793042			2723.2	8.5892E-5			2723.2	1.58E-5		
2723.4	1.183822195			2723.4	0.000115237			2723.4	2.12E-5		
2723.6	1.183853341			2723.6	0.000140227			2723.6	2.58E-5		
2723.8	1.183883204			2723.8	0.000159779			2723.8	2.94E-5		
2724	1.183917858			2724	0.000167914			2724	3.09E-5		
2724.2	1.183971596			2724.2	0.000174414			2724.2	3.21E-5		
2724.4	1.184044367			2724.4	0.000199382			2724.4	3.67E-5		
2724.6	1.184117376			2724.6	0.000266714			2724.6	4.91E-5		
2724.8	1.184148287			2724.8	0.000370976			2724.8	6.83E-5		
2725	1.184115969			2725	0.000478503			2725	8.81E-5		
2725.2	1.184020177			2725.2	0.000545858			2725.2	0.0001005		
2725.4	1.183893708			2725.4	0.000538269			2725.4	9.91E-5		
2725.6	1.183781106			2725.6	0.000442134			2725.6	8.14E-5		
2725.8	1.183739029			2725.8	0.000278084			2725.8	5.12E-5		
2726	1.183791495			2726	0.000100466			2726	1.85E-5		
2726.2	1.183929393			2726.2	-3.236E-5			2726.2	-5.96E-6		
2726.4	1.184098707			2726.4	-8.1968E-5			2726.4	-1.51E-5		
2726.6	1.184244157			2726.6	-6.2957E-5			2726.6	-1.16E-5		
2726.8	1.184342173			2726.8	-1.6279E-5			2726.8	-3.0E-6		
2727	1.184407631			2727	2.7292E-5			2727	5.03E-6		
2727.2	1.18445588			2727.2	6.456E-5			2727.2	1.19E-5		
2727.4	1.184490723			2727.4	0.000100899			2727.4	1.86E-5		
2727.6	1.184501647			2727.6	0.000130725			2727.6	2.41E-5		
2727.8	1.184494485			2727.8	0.00013614			2727.8	2.51E-5		
2728	1.184486573			2728	0.000106301			2728	1.96E-5		
2728.2	1.184505568			2728.2	5.3091E-5			2728.2	9.79E-6		
2728.4	1.184545615			2728.4	1.291E-6			2728.4	2.38E-7		
2728.6	1.18459893			2728.6	-4.7765E-5			2728.6	-8.81E-6		
2728.8	1.184656936			2728.8	-9.3242E-5			2728.8	-1.72E-5		
2729	1.184725187			2729	-0.000147433			2729	-2.72E-5		
2729.2	1.184816262			2729.2	-0.000199438			2729.2	-3.68E-5		
2729.4	1.184927032			2729.4	-0.000237876			2729.4	-4.39E-5		
2729.6	1.185050729			2729.6	-0.000254087			2729.6	-4.69E-5		
2729.8	1.185177986			2729.8	-0.000245917			2729.8	-4.54E-5		
2730	1.185300553			2730	-0.000212298			2730	-3.92E-5		
2730.2	1.185409177			2730.2	-0.000157574			2730.2	-2.91E-5		
2730.4	1.185498939			2730.4	-8.7709E-5			2730.4	-1.62E-5		
2730.6	1.185566256			2730.6	-1.2234E-5			2730.6	-2.26E-6		
2730.8	1.185620836			2730.8	6.1707E-5			2730.8	1.14E-5		
2731	1.185664378			2731	0.000147757			2731	2.73E-5		
2731.2	1.18567659			2731.2	0.00024516			2731.2	4.53E-5		
2731.4	1.185646342			2731.4	0.000337691			2731.4	6.24E-5		
2731.6	1.185567458			2731.6	0.000397218			2731.6	7.34E-5		
2731.8	1.185466711			2731.8	0.000389644			2731.8	7.2E-5		
2732	1.185387147			2732	0.000314957			2732	5.82E-5		
2732.2	1.185357583			2732.2	0.000193725			2732.2	3.58E-5		
2732.4	1.185396399			2732.4	5.6812E-5			2732.4	1.05E-5		
2732.6	1.185498798			2732.6	-5.4639E-5			2732.6	-1.01E-5		
2732.8	1.185637424			2732.8	-0.000116828			2732.8	-2.16E-5		
2733	1.185781473			2733	-0.000120051			2733	-2.22E-5		
2733.2	1.185894299			2733.2	-7.8399E-5			2733.2	-1.45E-5		
2733.4	1.185965549			2733.4	-2.6544E-5			2733.4	-4.91E-6		
2733.6	1.186009183			2733.6	1.0271E-5			2733.6	1.9E-6		
2733.8	1.18605061			2733.8	2.6376E-5			2733.8	4.88E-6		
2734	1.186106467			2734	3.983E-5			2734	7.37E-6		
2734.2	1.186166777			2734.2	7.295E-5			2734.2	1.35E-5		
2734.4	1.186206531			2734.4	0.000128055			2734.4	2.37E-5		
2734.6	1.186201768			2734.6	0.000182615			2734.6	3.38E-5		
2734.8	1.18616316			2734.8	0.00018963			2734.8	3.51E-5		
2735	1.186145616			2735	0.000134515			2735	2.49E-5		
2735.2	1.186199148			2735.2	5.7797E-5			2735.2	1.07E-5		
2735.4	1.186315247			2735.4	3.7588E-5			2735.4	6.96E-6		
2735.6	1.186417206			2735.6	0.000110156			2735.6	2.04E-5		
2735.8	1.186420038			2735.8	0.000235957			2735.8	4.37E-5		
2736	1.186305239			2736	0.000304539			2736	5.64E-5		
2736.2	1.186154053			2736.2	0.000241374			2736.2	4.47E-5		
2736.4	1.186071815			2736.4	4.8921E-5			2736.4	9.06E-6		
2736.6	1.186133501			2736.6	-0.000183564			2736.6	-3.4E-5		
2736.8	1.186315094			2736.8	-0.000356245			2736.8	-6.6E-5		
2737	1.186550537			2737	-0.000416046			2737	-7.71E-5		
2737.2	1.186752895			2737.2	-0.000369552			2737.2	-6.85E-5		
2737.4	1.186879912			2737.4	-0.000276174			2737.4	-5.12E-5		
2737.6	1.186937887			2737.6	-0.00019632			2737.6	-3.64E-5		
2737.8	1.186972278			2737.8	-0.000158551			2737.8	-2.94E-5		
2738	1.187019488			2738	-0.000150984			2738	-2.8E-5		
2738.2	1.187097417			2738.2	-0.000143415			2738.2	-2.66E-5		
2738.4	1.187192959			2738.4	-0.000104041			2738.4	-1.93E-5		
2738.6	1.187275031			2738.6	-1.6224E-5			2738.6	-3.01E-6		
2738.8	1.187299991			2738.8	0.000105636			2738.8	1.96E-5		
2739	1.187245876			2739	0.000218274			2739	4.05E-5		
2739.2	1.187122134			2739.2	0.000261398			2739.2	4.85E-5		
2739.4	1.186990547			2739.4	0.000196728			2739.4	3.65E-5		
2739.6	1.186921382			2739.6	3.5033E-5			2739.6	6.5E-6		
2739.8	1.186970824			2739.8	-0.000161667			2739.8	-3.0E-5		
2740	1.18712982			2740	-0.000308179			2740	-5.72E-5		
2740.2	1.187339066			2740.2	-0.000345808			2740.2	-6.42E-5		
2740.4	1.187508283			2740.4	-0.000278421			2740.4	-5.17E-5		
2740.6	1.187590452			2740.6	-0.000166385			2740.6	-3.09E-5		
2740.8	1.187582367			2740.8	-7.9688E-5			2740.8	-1.48E-5		
2741	1.187537473			2741	-6.8378E-5			2741	-1.27E-5		
2741.2	1.187511409			2741.2	-0.000125442			2741.2	-2.33E-5		
2741.4	1.187537438			2741.4	-0.000221251			2741.4	-4.11E-5		
2741.6	1.187621571			2741.6	-0.000322945			2741.6	-6.0E-5		
2741.8	1.187767932			2741.8	-0.000403063			2741.8	-7.49E-5		
2742	1.187963136			2742	-0.000422875			2742	-7.86E-5		
2742.2	1.188169644			2742.2	-0.000349086			2742.2	-6.49E-5		
2742.4	1.188314769			2742.4	-0.000181772			2742.4	-3.38E-5		
2742.6	1.188351408			2742.6	1.6885E-5			2742.6	3.14E-6		
2742.8	1.188285217			2742.8	0.000176379			2742.8	3.28E-5		
2743	1.18816733			2743	0.000247905			2743	4.61E-5		
2743.2	1.188058288			2743.2	0.000233927			2743.2	4.35E-5		
2743.4	1.187993683			2743.4	0.000165626			2743.4	3.08E-5		
2743.6	1.187982212			2743.6	7.6892E-5			2743.6	1.43E-5		
2743.8	1.18802097			2743.8	-2.726E-6			2743.8	-5.07E-7		
2744	1.188090791			2744	-4.9081E-5			2744	-9.13E-6		
2744.2	1.188163535			2744.2	-4.9182E-5			2744.2	-9.15E-6		
2744.4	1.18819777			2744.4	-1.5156E-5			2744.4	-2.82E-6		
2744.6	1.188178848			2744.6	8.76E-6			2744.6	1.63E-6		
2744.8	1.18812801			2744.8	-1.7949E-5			2744.8	-3.34E-6		
2745	1.188091525			2745	-0.000105326			2745	-1.96E-5		
2745.2	1.188100907			2745.2	-0.000233199			2745.2	-4.34E-5		
2745.4	1.188176139			2745.4	-0.000369625			2745.4	-6.88E-5		
2745.6	1.188308413			2745.6	-0.000476446			2745.6	-8.87E-5		
2745.8	1.188479384			2745.8	-0.000530583			2745.8	-9.88E-5		
2746	1.188655927			2746	-0.00051275			2746	-9.55E-5		
2746.2	1.188797297			2746.2	-0.000427305			2746.2	-7.96E-5		
2746.4	1.188863827			2746.4	-0.000301118			2746.4	-5.61E-5		
2746.6	1.188839781			2746.6	-0.000187855			2746.6	-3.5E-5		
2746.8	1.188744176			2746.8	-0.000144918			2746.8	-2.7E-5		
2747	1.188638441			2747	-0.000209328			2747	-3.9E-5		
2747.2	1.188592463			2747.2	-0.0003655			2747.2	-6.81E-5		
2747.4	1.188654237			2747.4	-0.000557563			2747.4	-0.0001039		
2747.6	1.188817867			2747.6	-0.000708201			2747.6	-0.000132		
2747.8	1.189032749			2747.8	-0.000772923			2747.8	-0.0001441		
2748	1.189239594			2748	-0.000746998			2748	-0.0001393		
2748.2	1.189395679			2748.2	-0.000661071			2748.2	-0.0001233		
2748.4	1.189488958			2748.4	-0.000554837			2748.4	-0.0001035		
2748.6	1.189526346			2748.6	-0.000457764			2748.6	-8.54E-5		
2748.8	1.189518666			2748.8	-0.000393953			2748.8	-7.35E-5		
2749	1.189492196			2749	-0.000383214			2749	-7.15E-5		
2749.2	1.189478937			2749.2	-0.000427134			2749.2	-7.97E-5		
2749.4	1.189510973			2749.4	-0.000509613			2749.4	-9.51E-5		
2749.6	1.189602124			2749.6	-0.000596867			2749.6	-0.0001114		
2749.8	1.189749568			2749.8	-0.000655673			2749.8	-0.0001224		
2750	1.18992817			2750	-0.000653388			2750	-0.000122		
2750.2	1.190097649			2750.2	-0.000585788			2750.2	-0.0001094		
2750.4	1.190230418			2750.4	-0.000466837			2750.4	-8.72E-5		
2750.6	1.190305142			2750.6	-0.000319574			2750.6	-5.97E-5		
2750.8	1.190320072			2750.8	-0.000176636			2750.8	-3.3E-5		
2751	1.190286073			2751	-5.6736E-5			2751	-1.06E-5		
2751.2	1.190214701			2751.2	2.2748E-5			2751.2	4.25E-6		
2751.4	1.190122159			2751.4	5.3524E-5			2751.4	1.0E-5		
2751.6	1.190024443			2751.6	1.8252E-5			2751.6	3.41E-6		
2751.8	1.189967137			2751.8	-8.5636E-5			2751.8	-1.6E-5		
2752	1.18998781			2752	-0.000226376			2752	-4.23E-5		
2752.2	1.190104883			2752.2	-0.000344586			2752.2	-6.44E-5		
2752.4	1.190277047			2752.4	-0.000375539			2752.4	-7.02E-5		
2752.6	1.19043044			2752.6	-0.000307541			2752.6	-5.75E-5		
2752.8	1.190505174			2752.8	-0.000184502			2752.8	-3.45E-5		
2753	1.190498263			2753	-7.1123E-5			2753	-1.33E-5		
2753.2	1.190437429			2753.2	-5.257E-6			2753.2	-9.83E-7		
2753.4	1.190363085			2753.4	0			2753.4	0		
2753.6	1.190299111			2753.6	-4.1335E-5			2753.6	-7.73E-6		
2753.8	1.19025908			2753.8	-0.00012512			2753.8	-2.34E-5		
2754	1.190263889			2754	-0.000235783			2754	-4.41E-5		
2754.2	1.190319688			2754.2	-0.000345878			2754.2	-6.47E-5		
2754.4	1.190414002			2754.4	-0.000429205			2754.4	-8.03E-5		
2754.6	1.190520337			2754.6	-0.000478836			2754.6	-8.96E-5		
2754.8	1.190626459			2754.8	-0.000507612			2754.8	-9.5E-5		
2755	1.190734264			2755	-0.000519283			2755	-9.72E-5		
2755.2	1.190842644			2755.2	-0.000512256			2755.2	-9.59E-5		
2755.4	1.190945222			2755.4	-0.000478531			2755.4	-8.96E-5		
2755.6	1.191021964			2755.6	-0.000423466			2755.6	-7.93E-5		
2755.8	1.191066796			2755.8	-0.000365756			2755.8	-6.85E-5		
2756	1.191084002			2756	-0.000325148			2756	-6.09E-5		
2756.2	1.191095569			2756.2	-0.000311775			2756.2	-5.84E-5		
2756.4	1.191118834			2756.4	-0.000315483			2756.4	-5.91E-5		
2756.6	1.191157342			2756.6	-0.000317052			2756.6	-5.94E-5		
2756.8	1.191194638			2756.8	-0.000307412			2756.8	-5.76E-5		
2757	1.191219399			2757	-0.000294043			2757	-5.51E-5		
2757.2	1.191227485			2757.2	-0.000295087			2757.2	-5.53E-5		
2757.4	1.191242607			2757.4	-0.000322806			2757.4	-6.05E-5		
2757.6	1.191281656			2757.6	-0.000361183			2757.6	-6.77E-5		
2757.8	1.191348211			2757.8	-0.000389409			2757.8	-7.3E-5		
2758	1.191422436			2758	-0.000387223			2758	-7.26E-5		
2758.2	1.191480753			2758.2	-0.000362113			2758.2	-6.79E-5		
2758.4	1.191512133			2758.4	-0.00032955			2758.4	-6.18E-5		
2758.6	1.191519356			2758.6	-0.000310329			2758.6	-5.82E-5		
2758.8	1.191517965			2758.8	-0.000312439			2758.8	-5.86E-5		
2759	1.191518406			2759	-0.000330542			2759	-6.2E-5		
2759.2	1.191517879			2759.2	-0.00036037			2759.2	-6.76E-5		
2759.4	1.191515495			2759.4	-0.000409917			2759.4	-7.69E-5		
2759.6	1.19152101			2759.6	-0.000490899			2759.6	-9.21E-5		
2759.8	1.191563367			2759.8	-0.00060489			2759.8	-0.0001135		
2760	1.191666017			2760	-0.00072255			2760	-0.0001356		
2760.2	1.191826554			2760.2	-0.000803907			2760.2	-0.0001509		
2760.4	1.192011605			2760.4	-0.000815977			2760.4	-0.0001532		
2760.6	1.192175094			2760.6	-0.000760965			2760.6	-0.0001429		
2760.8	1.192284871			2760.8	-0.000663946			2760.8	-0.0001247		
2761	1.192328033			2761	-0.000566987			2761	-0.0001065		
2761.2	1.192323206			2761.2	-0.000509457			2761.2	-9.57E-5		
2761.4	1.192308544			2761.4	-0.000512088			2761.4	-9.62E-5		
2761.6	1.192331525			2761.6	-0.000561007			2761.6	-0.0001054		
2761.8	1.192409255			2761.8	-0.00061255			2761.8	-0.0001151		
2762	1.192528449			2762	-0.000627344			2762	-0.0001179		
2762.2	1.192645646			2762.2	-0.000583085			2762.2	-0.0001096		
2762.4	1.192719856			2762.4	-0.000506412			2762.4	-9.52E-5		
2762.6	1.192748028			2762.6	-0.000432965			2762.6	-8.14E-5		
2762.8	1.192745507			2762.8	-0.000389323			2762.8	-7.32E-5		
2763	1.192740442			2763	-0.000381319			2763	-7.17E-5		
2763.2	1.19275056			2763.2	-0.000396709			2763.2	-7.46E-5		
2763.4	1.192776834			2763.4	-0.000419536			2763.4	-7.89E-5		
2763.6	1.192814528			2763.6	-0.000450328			2763.6	-8.47E-5		
2763.8	1.192872332			2763.8	-0.000486954			2763.8	-9.16E-5		
2764	1.192956197			2764	-0.00052037			2764	-9.79E-5		
2764.2	1.193068214			2764.2	-0.000530914			2764.2	-9.99E-5		
2764.4	1.193191283			2764.4	-0.000501599			2764.4	-9.44E-5		
2764.6	1.193300898			2764.6	-0.00042555			2764.6	-8.01E-5		
2764.8	1.193367259			2764.8	-0.000318727			2764.8	-6.0E-5		
2765	1.193383245			2765	-0.000209282			2765	-3.94E-5		
2765.2	1.193354265			2765.2	-0.000124289			2765.2	-2.34E-5		
2765.4	1.19330366			2765.4	-7.9139E-5			2765.4	-1.49E-5		
2765.6	1.193250236			2765.6	-7.595E-5			2765.6	-1.43E-5		
2765.8	1.193217345			2765.8	-0.000107812			2765.8	-2.03E-5		
2766	1.193215768			2766	-0.000153474			2766	-2.89E-5		
2766.2	1.193241292			2766.2	-0.000187443			2766.2	-3.53E-5		
2766.4	1.193263564			2766.4	-0.000199107			2766.4	-3.75E-5		
2766.6	1.193259967			2766.6	-0.000211304			2766.6	-3.98E-5		
2766.8	1.19323599			2766.8	-0.000262787			2766.8	-4.95E-5		
2767	1.193240711			2767	-0.000372647			2767	-7.02E-5		
2767.2	1.193321487			2767.2	-0.000508995			2767.2	-9.59E-5		
2767.4	1.193493779			2767.4	-0.000607582			2767.4	-0.0001145		
2767.6	1.193711863			2767.6	-0.000603717			2767.6	-0.0001138		
2767.8	1.19389635			2767.8	-0.000484251			2767.8	-9.13E-5		
2768	1.193970248			2768	-0.000293806			2768	-5.54E-5		
2768.2	1.193911534			2768.2	-0.000125688			2768.2	-2.37E-5		
2768.4	1.193762991			2768.4	-5.887E-5			2768.4	-1.11E-5		
2768.6	1.193609272			2768.6	-0.000132065			2768.6	-2.49E-5		
2768.8	1.193540243			2768.8	-0.000315566			2768.8	-5.95E-5		
2769	1.193603768			2769	-0.000535059			2769	-0.0001009		
2769.2	1.193792099			2769.2	-0.00070193			2769.2	-0.0001324		
2769.4	1.194042953			2769.4	-0.000759504			2769.4	-0.0001433		
2769.6	1.194284479			2769.6	-0.000702079			2769.6	-0.0001325		
2769.8	1.194458005			2769.8	-0.0005642			2769.8	-0.0001065		
2770	1.194546939			2770	-0.000405218			2770	-7.65E-5		
2770.2	1.194570081			2770.2	-0.000265887			2770.2	-5.02E-5		
2770.4	1.19455733			2770.4	-0.000166833			2770.4	-3.15E-5		
2770.6	1.194537263			2770.6	-0.000103272			2770.6	-1.95E-5		
2770.8	1.194523049			2770.8	-6.3548E-5			2770.8	-1.2E-5		
2771	1.194518454			2771	-3.0025E-5			2771	-5.67E-6		
2771.2	1.194511375			2771.2	2.78E-6			2771.2	5.25E-7		
2771.4	1.194499122			2771.4	3.3039E-5			2771.4	6.24E-6		
2771.6	1.194474492			2771.6	5.718E-5			2771.6	1.08E-5		
2771.8	1.194439711			2771.8	6.6178E-5			2771.8	1.25E-5		
2772	1.194396318			2772	5.3999E-5			2772	1.02E-5		
2772.2	1.194354801			2772.2	9.582E-6			2772.2	1.81E-6		
2772.4	1.194334348			2772.4	-6.8285E-5			2772.4	-1.29E-5		
2772.6	1.194356916			2772.6	-0.000167256			2772.6	-3.16E-5		
2772.8	1.194433868			2772.8	-0.000257198			2772.8	-4.86E-5		
2773	1.194551144			2773	-0.000300542			2773	-5.68E-5		
2773.2	1.194665031			2773.2	-0.000280919			2773.2	-5.31E-5		
2773.4	1.194735117			2773.4	-0.000218994			2773.4	-4.14E-5		
2773.6	1.194744998			2773.6	-0.000157093			2773.6	-2.97E-5		
2773.8	1.194714646			2773.8	-0.000137516			2773.8	-2.6E-5		
2774	1.194687661			2774	-0.000174001			2774	-3.29E-5		
2774.2	1.194702069			2774.2	-0.000242205			2774.2	-4.58E-5		
2774.4	1.194760699			2774.4	-0.000302982			2774.4	-5.73E-5		
2774.6	1.194843296			2774.6	-0.000331488			2774.6	-6.27E-5		
2774.8	1.19491775			2774.8	-0.000323515			2774.8	-6.12E-5		
2775	1.194962782			2775	-0.00030181			2775	-5.71E-5		
2775.2	1.194982797			2775.2	-0.000291741			2775.2	-5.52E-5		
2775.4	1.194995308			2775.4	-0.0003044			2775.4	-5.76E-5		
2775.6	1.195016454			2775.6	-0.00033502			2775.6	-6.34E-5		
2775.8	1.195048903			2775.8	-0.000371444			2775.8	-7.03E-5		
2776	1.195083771			2776	-0.000413141			2776	-7.82E-5		
2776.2	1.19512333			2776.2	-0.000476486			2776.2	-9.02E-5		
2776.4	1.195198663			2776.4	-0.000571491			2776.4	-0.0001082		
2776.6	1.195351796			2776.6	-0.000666955			2776.6	-0.0001263		
2776.8	1.195586347			2776.8	-0.000688952			2776.8	-0.0001305		
2777	1.195832354			2777	-0.000574242			2777	-0.0001088		
2777.2	1.195984425			2777.2	-0.000334037			2777.2	-6.33E-5		
2777.4	1.195968618			2777.4	-5.9101E-5			2777.4	-1.12E-5		
2777.6	1.195805381			2777.6	0.000128766			2777.6	2.44E-5		
2777.8	1.195585607			2777.8	0.000168364			2777.8	3.19E-5		
2778	1.195408662			2778	6.7033E-5			2778	1.27E-5		
2778.2	1.195333597			2778.2	-0.000104505			2778.2	-1.98E-5		
2778.4	1.195356668			2778.4	-0.000281816			2778.4	-5.34E-5		
2778.6	1.195451886			2778.6	-0.000421599			2778.6	-7.99E-5		
2778.8	1.195583555			2778.8	-0.000513843			2778.8	-9.74E-5		
2779	1.195734226			2779	-0.000554356			2779	-0.0001051		
2779.2	1.195878943			2779.2	-0.000546341			2779.2	-0.0001036		
2779.4	1.196006282			2779.4	-0.00049563			2779.4	-9.4E-5		
2779.6	1.196091274			2779.6	-0.000412268			2779.6	-7.82E-5		
2779.8	1.196125761			2779.8	-0.000327886			2779.8	-6.22E-5		
2780	1.196121764			2780	-0.000268828			2780	-5.1E-5		
2780.2	1.196104051			2780.2	-0.000245094			2780.2	-4.65E-5		
2780.4	1.196089669			2780.4	-0.000252458			2780.4	-4.79E-5		
2780.6	1.196091078			2780.6	-0.000280897			2780.6	-5.33E-5		
2780.8	1.196110136			2780.8	-0.000322502			2780.8	-6.12E-5		
2781	1.196156564			2781	-0.000368306			2781	-6.99E-5		
2781.2	1.196225982			2781.2	-0.00039776			2781.2	-7.55E-5		
2781.4	1.196301249			2781.4	-0.000400867			2781.4	-7.61E-5		
2781.6	1.196359505			2781.6	-0.000383966			2781.6	-7.29E-5		
2781.8	1.196396254			2781.8	-0.000372341			2781.8	-7.07E-5		
2782	1.196430626			2782	-0.000378622			2782	-7.19E-5		
2782.2	1.196479262			2782.2	-0.000392796			2782.2	-7.46E-5		
2782.4	1.196542733			2782.4	-0.000398012			2782.4	-7.56E-5		
2782.6	1.196605101			2782.6	-0.000383225			2782.6	-7.28E-5		
2782.8	1.19665023			2782.8	-0.00036213			2782.8	-6.88E-5		
2783	1.196684152			2783	-0.000348936			2783	-6.63E-5		
2783.2	1.196717388			2783.2	-0.000349954			2783.2	-6.65E-5		
2783.4	1.196764356			2783.4	-0.000358335			2783.4	-6.81E-5		
2783.6	1.196828125			2783.6	-0.000362499			2783.6	-6.89E-5		
2783.8	1.19690832			2783.8	-0.000342986			2783.8	-6.52E-5		
2784	1.196977989			2784	-0.000285611			2784	-5.43E-5		
2784.2	1.197008043			2784.2	-0.00020091			2784.2	-3.82E-5		
2784.4	1.196975106			2784.4	-0.000124643			2784.4	-2.37E-5		
2784.6	1.196899628			2784.6	-0.000107813			2784.6	-2.05E-5		
2784.8	1.196835048			2784.8	-0.000167237			2784.8	-3.18E-5		
2785	1.196833372			2785	-0.000273447			2785	-5.2E-5		
2785.2	1.196901907			2785.2	-0.000368051			2785.2	-7.0E-5		
2785.4	1.197005944			2785.4	-0.00041478			2785.4	-7.89E-5		
2785.6	1.197104329			2785.6	-0.000417345			2785.6	-7.94E-5		
2785.8	1.19718461			2785.8	-0.00039942			2785.8	-7.6E-5		
2786	1.19725056			2786	-0.000368892			2786	-7.02E-5		
2786.2	1.19729341			2786.2	-0.000325769			2786.2	-6.2E-5		
2786.4	1.197300943			2786.4	-0.000290543			2786.4	-5.53E-5		
2786.6	1.197284009			2786.6	-0.000290001			2786.6	-5.52E-5		
2786.8	1.197273931			2786.8	-0.000344614			2786.8	-6.56E-5		
2787	1.19732142			2787	-0.000434919			2787	-8.28E-5		
2787.2	1.197434724			2787.2	-0.000508894			2787.2	-9.69E-5		
2787.4	1.197594585			2787.4	-0.000529269			2787.4	-0.0001008		
2787.6	1.197759411			2787.6	-0.000472467			2787.6	-9.0E-5		
2787.8	1.197885362			2787.8	-0.000347995			2787.8	-6.63E-5		
2788	1.197938087			2788	-0.00018159			2788	-3.46E-5		
2788.2	1.197899644			2788.2	-2.0415E-5			2788.2	-3.89E-6		
2788.4	1.197782816			2788.4	8.2923E-5			2788.4	1.58E-5		
2788.6	1.197633499			2788.6	8.9225E-5			2788.6	1.7E-5		
2788.8	1.19751391			2788.8	-5.033E-6			2788.8	-9.59E-7		
2789	1.197483036			2789	-0.000164272			2789	-3.13E-5		
