Reference:	"Hudson et al. (2022)"
DOI:	"doi:DOI: 10.1089/ast.2021.0138"
Sample Type:	"Ice"
Composition:	"CH3NH2 (1)"
Temperature:	"110K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/173"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"	
514.3	1.22198			514.3	0.20639		
514.42	1.22257			514.42	0.20285		
514.54	1.22319			514.54	0.19935		
514.66	1.22372			514.66	0.19577		
514.78	1.2243			514.78	0.19193		
514.9	1.22509			514.9	0.18775		
515.02	1.22638			515.02	0.18329		
515.14	1.22835			515.14	0.17875		
515.26	1.2311			515.26	0.17445		
515.38	1.23455			515.38	0.17074		
515.5	1.23844			515.5	0.16791		
515.62	1.2424			515.62	0.1661		
515.74	1.24603			515.74	0.16527		
515.86	1.24898			515.86	0.16521		
515.98	1.25106			515.98	0.16557		
516.1	1.25222			516.1	0.166		
516.22	1.25258			516.22	0.16617		
516.34	1.25238			516.34	0.16586		
516.46	1.25183			516.46	0.16498		
516.58	1.25117			516.58	0.16351		
516.7	1.25061			516.7	0.16154		
516.82	1.25026			516.82	0.1592		
516.94	1.25016			516.94	0.15661		
517.06	1.2503			517.06	0.15386		
517.18	1.25065			517.18	0.151		
517.3	1.25123			517.3	0.14805		
517.42	1.25205			517.42	0.14502		
517.54	1.25314			517.54	0.14196		
517.66	1.25453			517.66	0.13893		
517.78	1.25621			517.78	0.13601		
517.9	1.25817			517.9	0.13329		
518.02	1.26034			518.02	0.13081		
518.14	1.26267			518.14	0.12861		
518.26	1.26511			518.26	0.12674		
518.38	1.26762			518.38	0.12523		
518.5	1.27006			518.5	0.12419		
518.62	1.2723			518.62	0.12352		
518.74	1.27424			518.74	0.12325		
518.86	1.27567			518.86	0.1233		
518.98	1.27644			518.98	0.12345		
519.1	1.27648			519.1	0.12339		
519.22	1.27594			519.22	0.12279		
519.34	1.27507			519.34	0.12139		
519.46	1.2743			519.46	0.11908		
519.58	1.27403			519.58	0.11598		
519.7	1.27462			519.7	0.1124		
519.82	1.27617			519.82	0.10877		
519.94	1.27861			519.94	0.10554		
520.06	1.28166			520.06	0.10303		
520.18	1.28491			520.18	0.10139		
520.3	1.28801			520.3	0.10057		
520.42	1.29066			520.42	0.10037		
520.54	1.29272			520.54	0.10052		
520.66	1.29417			520.66	0.10074		
520.78	1.29512			520.78	0.1008		
520.9	1.29573			520.9	0.1006		
521.02	1.29614			521.02	0.10006		
521.14	1.29652			521.14	0.0992		
521.26	1.297			521.26	0.09808		
521.38	1.29763			521.38	0.09681		
521.5	1.29841			521.5	0.0955		
521.62	1.29931			521.62	0.09422		
521.74	1.30027			521.74	0.093		
521.86	1.30121			521.86	0.09185		
521.98	1.30209			521.98	0.0907		
522.1	1.30291			522.1	0.08949		
522.22	1.30372			522.22	0.08817		
522.34	1.3046			522.34	0.08672		
522.46	1.30562			522.46	0.08519		
522.58	1.30683			522.58	0.08364		
522.7	1.30822			522.7	0.08216		
522.82	1.30972			522.82	0.08083		
522.94	1.3113			522.94	0.07966		
523.06	1.31285			523.06	0.07867		
523.18	1.31433			523.18	0.07777		
523.3	1.31579			523.3	0.07692		
523.42	1.31722			523.42	0.07617		
523.54	1.3186			523.54	0.07552		
523.66	1.31988			523.66	0.07497		
523.78	1.321			523.78	0.07448		
523.9	1.32193			523.9	0.07395		
524.02	1.32269			524.02	0.07328		
524.14	1.3234			524.14	0.07239		
524.26	1.32421			524.26	0.07126		
524.38	1.32524			524.38	0.06998		
524.5	1.32656			524.5	0.06872		
524.62	1.32812			524.62	0.06764		
524.74	1.32977			524.74	0.06686		
524.86	1.33131			524.86	0.06637		
524.98	1.33262			524.98	0.06604		
525.1	1.33364			525.1	0.06569		
525.22	1.33449			525.22	0.06515		
525.34	1.33532			525.34	0.06437		
525.46	1.33629			525.46	0.06338		
525.58	1.33754			525.58	0.06227		
525.7	1.33911			525.7	0.06129		
525.82	1.34088			525.82	0.0606		
525.94	1.34267			525.94	0.06026		
526.06	1.3443			526.06	0.06023		
526.18	1.34568			526.18	0.06038		
526.3	1.3468			526.3	0.06057		
526.42	1.34771			526.42	0.06073		
526.54	1.34848			526.54	0.06084		
526.66	1.34912			526.66	0.06091		
526.78	1.34961			526.78	0.06095		
526.9	1.34991			526.9	0.06091		
527.02	1.35			527.02	0.06069		
527.14	1.34996			527.14	0.06018		
527.26	1.34992			527.26	0.05929		
527.38	1.35007			527.38	0.05806		
527.5	1.35057			527.5	0.05659		
527.62	1.35146			527.62	0.05513		
527.74	1.35262			527.74	0.05378		
527.86	1.35402			527.86	0.05261		
527.98	1.35554			527.98	0.05169		
528.1	1.35705			528.1	0.05099		
528.22	1.35852			528.22	0.05043		
528.34	1.35997			528.34	0.04998		
528.46	1.3614			528.46	0.04964		
528.58	1.36281			528.58	0.04945		
528.7	1.36412			528.7	0.04944		
528.82	1.36524			528.82	0.04956		
528.94	1.3661			528.94	0.04972		
529.06	1.36671			529.06	0.04976		
529.18	1.36719			529.18	0.04957		
529.3	1.36769			529.3	0.04913		
529.42	1.36835			529.42	0.04852		
529.54	1.36924			529.54	0.04792		
529.66	1.37027			529.66	0.04746		
529.78	1.37128			529.78	0.04722		
529.9	1.37211			529.9	0.04712		
530.02	1.37269			530.02	0.04699		
530.14	1.37306			530.14	0.04665		
530.26	1.37341			530.26	0.04596		
530.38	1.37399			530.38	0.04495		
530.5	1.37498			530.5	0.04381		
530.62	1.37642			530.62	0.04281		
530.74	1.37817			530.74	0.04219		
530.86	1.37998			530.86	0.04209		
530.98	1.38155			530.98	0.04245		
531.1	1.38268			531.1	0.04307		
531.22	1.38334			531.22	0.0437		
531.34	1.38362			531.34	0.04412		
531.46	1.38369			531.46	0.0442		
531.58	1.38373			531.58	0.04396		
531.7	1.38384			531.7	0.04346		
531.82	1.38408			531.82	0.04278		
531.94	1.38445			531.94	0.04197		
532.06	1.38496			532.06	0.04104		
532.18	1.38559			532.18	0.04003		
532.3	1.38644			532.3	0.03883		
532.42	1.38767			532.42	0.03761		
532.54	1.38926			532.54	0.03653		
532.66	1.39119			532.66	0.03575		
532.78	1.39327			532.78	0.03542		
532.9	1.39532			532.9	0.03556		
533.02	1.39713			533.02	0.0361		
533.14	1.3986			533.14	0.0369		
533.26	1.39969			533.26	0.03777		
533.38	1.40046			533.38	0.03859		
533.5	1.401			533.5	0.03928		
533.62	1.40141			533.62	0.03983		
533.74	1.40172			533.74	0.04025		
533.86	1.40198			533.86	0.04055		
533.98	1.40219			533.98	0.04075		
534.1	1.40239			534.1	0.04084		
534.22	1.4026			534.22	0.04085		
534.34	1.40284			534.34	0.04082		
534.46	1.40309			534.46	0.0408		
534.58	1.40328			534.58	0.04081		
534.7	1.40333			534.7	0.04083		
534.82	1.40319			534.82	0.04074		
534.94	1.40286			534.94	0.0404		
535.06	1.40247			535.06	0.03968		
535.18	1.40223			535.18	0.03853		
535.3	1.40236			535.3	0.03702		
535.42	1.403			535.42	0.03536		
535.54	1.40419			535.54	0.0338		
535.66	1.40581			535.66	0.03258		
535.78	1.40765			535.78	0.03181		
535.9	1.40948			535.9	0.03151		
536.02	1.41114			536.02	0.03157		
536.14	1.41255			536.14	0.03183		
536.26	1.41372			536.26	0.03218		
536.38	1.41471			536.38	0.03253		
536.5	1.41557			536.5	0.03287		
536.62	1.41631			536.62	0.03322		
536.74	1.41693			536.74	0.03354		
536.86	1.4174			536.86	0.03385		
536.98	1.41771			536.98	0.03404		
537.1	1.41794			537.1	0.03404		
537.22	1.41818			537.22	0.03385		
537.34	1.41853			537.34	0.0335		
537.46	1.41903			537.46	0.03309		
537.58	1.41968			537.58	0.03272		
537.7	1.42037			537.7	0.03244		
537.82	1.42103			537.82	0.03225		
537.94	1.42159			537.94	0.03205		
538.06	1.42209			538.06	0.03175		
538.18	1.42261			538.18	0.03129		
538.3	1.42329			538.3	0.03068		
538.42	1.4242			538.42	0.03002		
538.54	1.42538			538.54	0.02946		
538.66	1.42676			538.66	0.02913		
538.78	1.42822			538.78	0.0291		
538.9	1.42957			538.9	0.02939		
539.02	1.43075			539.02	0.02987		
539.14	1.43171			539.14	0.03052		
539.26	1.43235			539.26	0.03119		
539.38	1.43278			539.38	0.03178		
539.5	1.43302			539.5	0.03222		
539.62	1.43317			539.62	0.03249		
539.74	1.43326			539.74	0.03258		
539.86	1.43338			539.86	0.03249		
539.98	1.43357			539.98	0.03224		
540.1	1.4339			540.1	0.03189		
540.22	1.43439			540.22	0.03149		
540.34	1.43504			540.34	0.03115		
540.46	1.43578			540.46	0.03093		
540.58	1.43654			540.58	0.03085		
540.7	1.43721			540.7	0.0309		
540.82	1.43775			540.82	0.031		
540.94	1.43814			540.94	0.03104		
541.06	1.43844			541.06	0.03096		
541.18	1.43875			541.18	0.03071		
541.3	1.43913			541.3	0.03036		
541.42	1.43962			541.42	0.02991		
541.54	1.44027			541.54	0.02945		
541.66	1.44101			541.66	0.02904		
541.78	1.44184			541.78	0.02869		
541.9	1.44271			541.9	0.02839		
542.02	1.44361			542.02	0.02814		
542.14	1.44456			542.14	0.02794		
542.26	1.44557			542.26	0.02781		
542.38	1.44663			542.38	0.02778		
542.5	1.44769			542.5	0.02789		
542.62	1.44871			542.62	0.02814		
542.74	1.44962			542.74	0.02851		
542.86	1.45038			542.86	0.02896		
542.98	1.45098			542.98	0.02941		
543.1	1.45144			543.1	0.02981		
543.22	1.4518			543.22	0.03012		
543.34	1.45208			543.34	0.03033		
543.46	1.45235			543.46	0.03043		
543.58	1.45261			543.58	0.03043		
543.7	1.45289			543.7	0.03032		
543.82	1.45323			543.82	0.03011		
543.94	1.45367			543.94	0.02982		
544.06	1.45423			544.06	0.02949		
544.18	1.45494			544.18	0.02917		
544.3	1.45577			544.3	0.02894		
544.42	1.45668			544.42	0.02883		
544.54	1.4576			544.54	0.02886		
544.66	1.45849			544.66	0.02901		
544.78	1.4593			544.78	0.02926		
544.9	1.46001			544.9	0.02957		
545.02	1.46063			545.02	0.0299		
545.14	1.46116			545.14	0.03024		
545.26	1.46159			545.26	0.03056		
545.38	1.46192			545.38	0.03084		
545.5	1.46215			545.5	0.03104		
545.62	1.46231			545.62	0.0311		
545.74	1.46246			545.74	0.03101		
545.86	1.46267			545.86	0.03074		
545.98	1.46301			545.98	0.03033		
546.1	1.46357			546.1	0.02985		
546.22	1.46434			546.22	0.02941		
546.34	1.46529			546.34	0.02912		
546.46	1.46633			546.46	0.02902		
546.58	1.46734			546.58	0.02915		
546.7	1.46822			546.7	0.02943		
546.82	1.46894			546.82	0.02978		
546.94	1.4695			546.94	0.03011		
547.06	1.46994			547.06	0.03033		
547.18	1.47034			547.18	0.03042		
547.3	1.4708			547.3	0.03039		
547.42	1.47135			547.42	0.03028		
547.54	1.47204			547.54	0.03018		
547.66	1.47284			547.66	0.03016		
547.78	1.47369			547.78	0.03025		
547.9	1.47452			547.9	0.03049		
548.02	1.47528			548.02	0.03082		
548.14	1.47594			548.14	0.03124		
548.26	1.47646			548.26	0.03168		
548.38	1.47683			548.38	0.03207		
548.5	1.47712			548.5	0.03236		
548.62	1.47738			548.62	0.03254		
548.74	1.47765			548.74	0.0326		
548.86	1.47797			548.86	0.03259		
548.98	1.47834			548.98	0.03254		
549.1	1.47876			549.1	0.03246		
549.22	1.47922			549.22	0.03236		
549.34	1.47972			549.34	0.03222		
549.46	1.48028			549.46	0.03205		
549.58	1.48096			549.58	0.03184		
549.7	1.48177			549.7	0.03166		
549.82	1.48273			549.82	0.03158		
549.94	1.48379			549.94	0.03168		
550.06	1.48486			550.06	0.03202		
550.18	1.4858			550.18	0.03258		
550.3	1.48654			550.3	0.03327		
550.42	1.48707			550.42	0.03402		
550.54	1.48733			550.54	0.03473		
550.66	1.48739			550.66	0.03528		
550.78	1.48735			550.78	0.03561		
550.9	1.48732			550.9	0.03572		
551.02	1.48736			551.02	0.03566		
551.14	1.48752			551.14	0.03548		
551.26	1.48781			551.26	0.03524		
551.38	1.48823			551.38	0.03498		
551.5	1.48875			551.5	0.03474		
551.62	1.48938			551.62	0.03453		
551.74	1.49008			551.74	0.0344		
551.86	1.49085			551.86	0.03436		
551.98	1.49162			551.98	0.03444		
552.1	1.49235			552.1	0.03461		
552.22	1.49298			552.22	0.03485		
552.34	1.49351			552.34	0.03508		
552.46	1.49395			552.46	0.03525		
552.58	1.49438			552.58	0.0353		
552.7	1.49486			552.7	0.03526		
552.82	1.49544			552.82	0.03517		
552.94	1.49614			552.94	0.03509		
553.06	1.49694			553.06	0.0351		
553.18	1.49777			553.18	0.03522		
553.3	1.49858			553.3	0.03546		
553.42	1.4993			553.42	0.03578		
553.54	1.49995			553.54	0.03611		
553.66	1.50052			553.66	0.03643		
553.78	1.50106			553.78	0.03671		
553.9	1.50159			553.9	0.03696		
554.02	1.50212			554.02	0.03721		
554.14	1.50264			554.14	0.03747		
554.26	1.50312			554.26	0.03772		
554.38	1.50355			554.38	0.03794		
554.5	1.50396			554.5	0.0381		
554.62	1.50438			554.62	0.03817		
554.74	1.50486			554.74	0.03817		
554.86	1.50545			554.86	0.03814		
554.98	1.50614			554.98	0.03812		
555.1	1.50692			555.1	0.03818		
555.22	1.50775			555.22	0.03835		
555.34	1.50856			555.34	0.03864		
555.46	1.50931			555.46	0.03901		
555.58	1.50997			555.58	0.03943		
555.7	1.51054			555.7	0.03984		
555.82	1.51104			555.82	0.04021		
555.94	1.51151			555.94	0.04052		
556.06	1.512			556.06	0.04078		
556.18	1.51252			556.18	0.04102		
556.3	1.51307			556.3	0.04125		
556.42	1.51366			556.42	0.04153		
556.54	1.51422			556.54	0.04186		
556.66	1.51473			556.66	0.04224		
556.78	1.51514			556.78	0.04263		
556.9	1.51544			556.9	0.04295		
557.02	1.51568			557.02	0.04313		
557.14	1.51592			557.14	0.04315		
557.26	1.51626			557.26	0.04301		
557.38	1.51679			557.38	0.04274		
557.5	1.51756			557.5	0.04247		
557.62	1.51857			557.62	0.04231		
557.74	1.51973			557.74	0.04238		
557.86	1.52092			557.86	0.04271		
557.98	1.52201			557.98	0.04328		
558.1	1.52292			558.1	0.044		
558.22	1.52361			558.22	0.04477		
558.34	1.52412			558.34	0.04548		
558.46	1.52453			558.46	0.04609		
558.58	1.5249			558.58	0.04659		
558.7	1.52528			558.7	0.04703		
558.82	1.52566			558.82	0.04744		
558.94	1.52601			558.94	0.04783		
559.06	1.52631			559.06	0.04817		
559.18	1.52655			559.18	0.04841		
559.3	1.52682			559.3	0.04851		
559.42	1.52717			559.42	0.04845		
559.54	1.52768			559.54	0.0483		
559.66	1.52842			559.66	0.04814		
559.78	1.52935			559.78	0.04807		
559.9	1.53039			559.9	0.04818		
560.02	1.53146			560.02	0.04848		
560.14	1.53246			560.14	0.04893		
560.26	1.53337			560.26	0.04944		
560.38	1.53421			560.38	0.04996		
560.5	1.53504			560.5	0.05045		
560.62	1.53593			560.62	0.05095		
560.74	1.53689			560.74	0.05154		
560.86	1.53788			560.86	0.05229		
560.98	1.53881			560.98	0.05325		
561.1	1.53955			561.1	0.05438		
561.22	1.54002			561.22	0.05561		
561.34	1.54019			561.34	0.05679		
561.46	1.54011			561.46	0.0578		
561.58	1.53987			561.58	0.05853		
561.7	1.53962			561.7	0.05898		
561.82	1.53947			561.82	0.05919		
561.94	1.53946			561.94	0.05923		
562.06	1.53965			562.06	0.05919		
562.18	1.54			562.18	0.05914		
562.3	1.54049			562.3	0.05913		
562.42	1.54106			562.42	0.05918		
562.54	1.54169			562.54	0.05928		
562.66	1.54236			562.66	0.05944		
562.78	1.54306			562.78	0.05963		
562.9	1.54379			562.9	0.05987		
563.02	1.54455			563.02	0.06016		
563.14	1.54534			563.14	0.06052		
563.26	1.54612			563.26	0.06094		
563.38	1.54687			563.38	0.06142		
563.5	1.54758			563.5	0.06196		
563.62	1.54821			563.62	0.06252		
563.74	1.54879			563.74	0.06306		
563.86	1.54931			563.86	0.06356		
563.98	1.54983			563.98	0.06396		
564.1	1.55038			564.1	0.06433		
564.22	1.55099			564.22	0.06463		
564.34	1.5517			564.34	0.06491		
564.46	1.55252			564.46	0.06523		
564.58	1.55345			564.58	0.06563		
564.7	1.55442			564.7	0.06616		
564.82	1.5554			564.82	0.06686		
564.94	1.55629			564.94	0.0677		
565.06	1.55704			565.06	0.06864		
565.18	1.55761			565.18	0.0696		
565.3	1.55802			565.3	0.07051		
565.42	1.55831			565.42	0.07127		
565.54	1.55857			565.54	0.07186		
565.66	1.55889			565.66	0.07228		
565.78	1.55936			565.78	0.07258		
565.9	1.56001			565.9	0.07286		
566.02	1.56084			566.02	0.07322		
566.14	1.56176			566.14	0.07374		
566.26	1.56272			566.26	0.07438		
566.38	1.56366			566.38	0.07527		
566.5	1.5644			566.5	0.07626		
566.62	1.56497			566.62	0.07725		
566.74	1.56539			566.74	0.07814		
566.86	1.56576			566.86	0.07889		
566.98	1.56617			566.98	0.07949		
567.1	1.56672			567.1	0.07999		
567.22	1.56741			567.22	0.08048		
567.34	1.56825			567.34	0.08104		
567.46	1.56919			567.46	0.08173		
567.58	1.57018			567.58	0.08257		
567.7	1.57116			567.7	0.08356		
567.82	1.57213			567.82	0.0847		
567.94	1.57302			567.94	0.08601		
568.06	1.57382			568.06	0.08751		
568.18	1.5744			568.18	0.08918		
568.3	1.57471			568.3	0.09099		
568.42	1.57456			568.42	0.09281		
568.54	1.57406			568.54	0.09434		
568.66	1.57332			568.66	0.09564		
568.78	1.57232			568.78	0.09645		
568.9	1.5714			568.9	0.0967		
569.02	1.57077			569.02	0.09646		
569.14	1.57065			569.14	0.09594		
569.26	1.57106			569.26	0.09537		
569.38	1.57195			569.38	0.09501		
569.5	1.57312			569.5	0.095		
569.62	1.57439			569.62	0.09537		
569.74	1.5756			569.74	0.09605		
569.86	1.57666			569.86	0.09692		
569.98	1.57758			569.98	0.09789		
570.1	1.5784			570.1	0.09889		
570.22	1.57917			570.22	0.09992		
570.34	1.57988			570.34	0.10098		
570.46	1.58054			570.46	0.10211		
570.58	1.58107			570.58	0.10328		
570.7	1.58151			570.7	0.10435		
570.82	1.58194			570.82	0.10545		
570.94	1.58226			570.94	0.10647		
571.06	1.58261			571.06	0.1074		
571.18	1.58298			571.18	0.10827		
571.3	1.58343			571.3	0.10911		
571.42	1.58393			571.42	0.10997		
571.54	1.58448			571.54	0.11087		
571.66	1.58505			571.66	0.1118		
571.78	1.58566			571.78	0.11278		
571.9	1.5863			571.9	0.11382		
572.02	1.58696			572.02	0.11497		
572.14	1.58759			572.14	0.11626		
572.26	1.5881			572.26	0.1177		
572.38	1.5884			572.38	0.11923		
572.5	1.58843			572.5	0.12073		
572.62	1.5882			572.62	0.12205		
572.74	1.58787			572.74	0.12305		
572.86	1.58757			572.86	0.1237		
572.98	1.58754			572.98	0.12405		
573.1	1.58788			573.1	0.12431		
573.22	1.58858			573.22	0.12467		
573.34	1.58952			573.34	0.12529		
573.46	1.59053			573.46	0.12625		
573.58	1.59143			573.58	0.12749		
573.7	1.59212			573.7	0.12887		
573.82	1.59259			573.82	0.13025		
573.94	1.59294			573.94	0.13151		
574.06	1.5933			574.06	0.13264		
574.18	1.59378			574.18	0.1337		
574.3	1.59437			574.3	0.13482		
574.42	1.59503			574.42	0.13608		
574.54	1.59565			574.54	0.1375		
574.66	1.59615			574.66	0.13902		
574.78	1.5965			574.78	0.14055		
574.9	1.59675			574.9	0.142		
575.02	1.59701			575.02	0.14336		
575.14	1.59731			575.14	0.14469		
575.26	1.59771			575.26	0.146		
575.38	1.59823			575.38	0.14749		
575.5	1.59865			575.5	0.14919		
575.62	1.59887			575.62	0.151		
575.74	1.59883			575.74	0.1528		
575.86	1.5986			575.86	0.15446		
575.98	1.59826			575.98	0.15587		
576.1	1.59799			576.1	0.15704		
576.22	1.59789			576.22	0.15805		
576.34	1.59802			576.34	0.15905		
576.46	1.59832			576.46	0.16014		
576.58	1.59871			576.58	0.16139		
576.7	1.59905			576.7	0.1628		
576.82	1.59931			576.82	0.16429		
576.94	1.59947			576.94	0.16578		
577.06	1.59961			577.06	0.16721		
577.18	1.59978			577.18	0.1686		
577.3	1.60005			577.3	0.16999		
577.42	1.60036			577.42	0.17148		
577.54	1.60073			577.54	0.17303		
577.66	1.60116			577.66	0.17475		
577.78	1.60148			577.78	0.17669		
577.9	1.60163			577.9	0.17873		
578.02	1.60161			578.02	0.18081		
578.14	1.60144			578.14	0.18288		
578.26	1.60113			578.26	0.18492		
578.38	1.6007			578.38	0.18691		
578.5	1.60016			578.5	0.18881		
578.62	1.59951			578.62	0.19061		
578.74	1.5988			578.74	0.19225		
578.86	1.59811			578.86	0.19372		
578.98	1.59749			578.98	0.19505		
579.1	1.59701			579.1	0.19628		
579.22	1.59669			579.22	0.19752		
579.34	1.59648			579.34	0.19883		
579.46	1.59632			579.46	0.20026		
579.58	1.59612			579.58	0.20181		
579.7	1.59581			579.7	0.2034		
579.82	1.5954			579.82	0.20489		
579.94	1.59505			579.94	0.2063		
580.06	1.59475			580.06	0.20765		
580.18	1.59457			580.18	0.20896		
580.3	1.59456			580.3	0.21032		
580.42	1.59471			580.42	0.21184		
580.54	1.5949			580.54	0.2136		
580.66	1.59503			580.66	0.21561		
580.78	1.59498			580.78	0.21782		
580.9	1.59469			580.9	0.22013		
581.02	1.59417			581.02	0.22242		
581.14	1.59348			581.14	0.22462		
581.26	1.59269			581.26	0.2267		
581.38	1.59189			581.38	0.22868		
581.5	1.5911			581.5	0.2306		
581.62	1.59032			581.62	0.23251		
581.74	1.58952			581.74	0.23445		
581.86	1.58867			581.86	0.23641		
581.98	1.58774			581.98	0.23833		
582.1	1.58684			582.1	0.24022		
582.22	1.5859			582.22	0.24219		
582.34	1.58484			582.34	0.24417		
582.46	1.58368			582.46	0.24612		
582.58	1.5824			582.58	0.24802		
582.7	1.58099			582.7	0.24981		
582.82	1.5795			582.82	0.25143		
582.94	1.578			582.94	0.25281		
583.06	1.57662			583.06	0.25396		
583.18	1.57547			583.18	0.25495		
583.3	1.57461			583.3	0.2559		
583.42	1.57406			583.42	0.25697		
583.54	1.57372			583.54	0.2583		
583.66	1.57344			583.66	0.25998		
583.78	1.57306			583.78	0.26199		
583.9	1.57243			583.9	0.26425		
584.02	1.5715			584.02	0.26661		
584.14	1.57025			584.14	0.26894		
584.26	1.56877			584.26	0.27108		
584.38	1.56728			584.38	0.273		
584.5	1.5658			584.5	0.27487		
584.62	1.56432			584.62	0.27666		
584.74	1.56288			584.74	0.27842		
584.86	1.56142			584.86	0.28021		
584.98	1.55994			584.98	0.28202		
585.1	1.55839			585.1	0.28383		
585.22	1.55679			585.22	0.2856		
585.34	1.55514			585.34	0.28734		
585.46	1.55349			585.46	0.28905		
585.58	1.55182			585.58	0.29076		
585.7	1.55012			585.7	0.29248		
585.82	1.54835			585.82	0.29423		
585.94	1.54649			585.94	0.29596		
586.06	1.54452			586.06	0.29765		
586.18	1.54248			586.18	0.29924		
586.3	1.54039			586.3	0.30073		
586.42	1.53831			586.42	0.30213		
586.54	1.53622			586.54	0.30344		
586.66	1.53419			586.66	0.30468		
586.78	1.53217			586.78	0.30593		
586.9	1.53011			586.9	0.30713		
587.02	1.52805			587.02	0.30824		
587.14	1.52603			587.14	0.30924		
587.26	1.52413			587.26	0.31014		
587.38	1.52241			587.38	0.31102		
587.5	1.5209			587.5	0.312		
587.62	1.51954			587.62	0.3132		
587.74	1.51819			587.74	0.31472		
587.86	1.5167			587.86	0.31655		
587.98	1.51489			587.98	0.31863		
588.1	1.51266			588.1	0.32079		
588.22	1.51001			588.22	0.32285		
588.34	1.50703			588.34	0.32464		
588.46	1.50383			588.46	0.32607		
588.58	1.50061			588.58	0.32711		
