Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"20K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/151"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
1646.4	1.2565			1646.4	0.0013089			1173.3	100.01		
1647.3	1.2566			1647.3	0.00019268			1173.8	100.01		
1648.3	1.2567			1648.3	0.0013988			1174.3	100		
1649.3	1.2565			1649.3	0.00029963			1174.7	100		
1650.2	1.2568			1650.2	0.00031696			1175.2	100		
1651.2	1.257			1651.2	0.00044046			1175.7	99.999		
1652.2	1.257			1652.2	0.00045748			1176.2	99.997		
1653.1	1.2571			1653.1	0.00049188			1176.7	99.995		
1654.1	1.2571			1654.1	0.00054141			1177.1	99.994		
1655	1.2571			1655	0.00057333			1177.6	99.992		
1656	1.2571			1656	0.00060798			1178.1	99.99		
1657	1.2571			1657	0.00065173			1178.6	99.988		
1657.9	1.2569			1657.9	0.00067672			1179.1	99.987		
1658.9	1.2567			1658.9	0.00069791			1179.6	99.985		
1659.9	1.257			1659.9	0			1180	99.983		
1660.8	1.257			1660.8	0.00079237			1180.5	99.981		
1661.8	1.2569			1661.8	0			1181	99.98		
1662.8	1.2572			1662.8	0			1181.5	99.978		
1663.7	1.2573			1663.7	0			1182	100.08		
1664.7	1.2575			1664.7	0			1182.4	99.975		
1665.7	1.2575			1665.7	0			1182.9	99.973		
1666.6	1.2576			1666.6	0			1183.4	99.971		
1667.6	1.2577			1667.6	4.0761E-5			1183.9	99.969		
1668.5	1.2577			1668.5	4.2149E-5			1184.4	99.968		
1669.5	1.2578			1669.5	4.6895E-5			1184.9	99.966		
1670.5	1.2578			1670.5	0.00016085			1185.3	100.06		
1671.4	1.2578			1671.4	0.0001605			1185.8	99.962		
1672.4	1.2578			1672.4	0.00016322			1186.3	99.961		
1673.4	1.2578			1673.4	0.0002752			1186.8	100.06		
1674.3	1.2578			1674.3	0.00027147			1187.3	100.06		
1675.3	1.2577			1675.3	0.00027043			1187.8	100.06		
1676.3	1.2576			1676.3	0.00037607			1188.2	100.05		
1677.2	1.2574			1677.2	0.00035806			1188.7	100.05		
1678.2	1.2575			1678.2	0			1189.2	100.05		
1679.2	1.2579			1679.2	0			1189.7	99.949		
1680.1	1.2583			1680.1	0			1190.2	99.947		
1681.1	1.2581			1681.1	0.00054858			1190.6	99.945		
1682	1.2579			1682	0			1191.1	100.04		
1683	1.2582			1683	0			1191.6	100.04		
1684	1.2583			1684	0			1192.1	100.04		
1684.9	1.2584			1684.9	0			1192.6	100.04		
1685.9	1.2585			1685.9	0			1193.1	100.04		
1686.9	1.2586			1686.9	0			1193.5	100.03		
1687.8	1.2587			1687.8	0			1194	100.03		
1688.8	1.2588			1688.8	0			1194.5	100.03		
1689.8	1.2588			1689.8	0			1195	100.03		
1690.7	1.2589			1690.7	0			1195.5	100.03		
1691.7	1.2589			1691.7	0			1196	100.03		
1692.7	1.259			1692.7	2.2741E-5			1196.4	100.02		
1693.6	1.259			1693.6	2.4861E-5			1196.9	100.02		
1694.6	1.2591			1694.6	3.0112E-5			1197.4	100.02		
1695.6	1.2591			1695.6	0.00014375			1197.9	100.02		
1696.5	1.2591			1696.5	0.00014527			1198.4	100.02		
1697.5	1.2592			1697.5	0.00015056			1198.8	100.02		
1698.4	1.2593			1698.4	0.00026215			1199.3	100.01		
1699.4	1.2593			1699.4	0.00026529			1199.8	100.01		
1700.4	1.2594			1700.4	0.00027018			1200.3	100.01		
1701.3	1.2594			1701.3	0.0003818			1200.8	100.01		
1702.3	1.2595			1702.3	0.00038541			1201.3	100.01		
1703.3	1.2596			1703.3	0.00039267			1201.7	100.01		
1704.2	1.2596			1704.2	0.00050452			1202.2	100		
1705.2	1.2597			1705.2	0.00051178			1202.7	100		
1706.2	1.2599			1706.2	0.00052601			1203.2	100		
1707.1	1.2602			1707.1	0.00065158			1203.7	99.998		
1708.1	1.2602			1708.1	0.0017092			1204.2	99.996		
1709.1	1.26			1709.1	0.0017289			1204.6	99.995		
1710	1.2599			1710	0.001765			1205.1	99.993		
1711	1.2598			1711	0.002858			1205.6	99.991		
1711.9	1.2589			1711.9	0.00284			1206.1	99.989		
1712.9	1.2585			1712.9	0.0028566			1206.6	99.988		
1713.9	1.2579			1713.9	0.0028516			1207	99.986		
1714.8	1.2574			1714.8	0.0017861			1207.5	99.984		
1715.8	1.2574			1715.8	0.001825			1208	99.983		
1716.8	1.2574			1716.8	0.00079273			1208.5	99.981		
1717.7	1.2575			1717.7	0.00083458			1209	99.979		
1718.7	1.2574			1718.7	0.00087161			1209.5	99.977		
1719.7	1.2576			1719.7	0			1209.9	99.976		
1720.6	1.258			1720.6	0			1210.4	99.974		
1721.6	1.2582			1721.6	0			1210.9	100.07		
1722.6	1.2583			1722.6	0			1211.4	100.07		
1723.5	1.2584			1723.5	3.936E-6			1211.9	99.969		
1724.5	1.2585			1724.5	0.00011547			1212.3	99.967		
1725.4	1.2584			1725.4	0.00011294			1212.8	100.07		
1726.4	1.2583			1726.4	0.00010508			1213.3	100.06		
1727.4	1.2586			1727.4	0			1213.8	100.06		
1728.3	1.2587			1728.3	0.00023948			1214.3	100.06		
1729.3	1.2587			1729.3	0			1214.8	100.06		
1730.3	1.2592			1730.3	0			1215.2	100.06		
1731.2	1.259			1731.2	0.00036891			1215.7	100.05		
1732.2	1.2589			1732.2	0			1216.2	100.05		
1733.2	1.2591			1733.2	0			1216.7	100.05		
1734.1	1.2593			1734.1	0			1217.2	100.05		
1735.1	1.2594			1735.1	0			1217.7	100.05		
1736.1	1.2595			1736.1	0			1218.1	100.05		
1737	1.2596			1737	0			1218.6	100.04		
1738	1.2597			1738	0			1219.1	100.04		
1739	1.2597			1739	0			1219.6	100.04		
1739.9	1.2598			1739.9	0			1220.1	100.04		
1740.9	1.2599			1740.9	0			1220.5	100.04		
1741.8	1.2599			1741.8	0			1221	100.04		
1742.8	1.26			1742.8	0			1221.5	100.03		
1743.8	1.26			1743.8	0			1222	100.03		
1744.7	1.26			1744.7	0			1222.5	100.03		
1745.7	1.2601			1745.7	0			1223	100.03		
1746.7	1.2601			1746.7	1.6166E-5			1223.4	100.03		
1747.6	1.2601			1747.6	1.6386E-5			1223.9	100.03		
1748.6	1.2601			1748.6	1.8641E-5			1224.4	100.02		
1749.6	1.2601			1749.6	0.00012566			1224.9	100.02		
1750.5	1.2601			1750.5	0.00012294			1225.4	100.02		
1751.5	1.2601			1751.5	0.00012241			1225.9	100.02		
1752.5	1.26			1752.5	0.00022266			1226.3	100.02		
1753.4	1.2597			1753.4	0.00020702			1226.8	100.01		
1754.4	1.2598			1754.4	0			1227.3	100.01		
1755.3	1.2602			1755.3	0			1227.8	100.01		
1756.3	1.2606			1756.3	0			1228.3	100.01		
1757.3	1.2604			1757.3	0.00035881			1228.7	100.01		
1758.2	1.2603			1758.2	0			1229.2	100.01		
1759.2	1.2605			1759.2	0			1229.7	100		
1760.2	1.2607			1760.2	0			1230.2	100		
1761.1	1.2608			1761.1	0			1230.7	100		
1762.1	1.2609			1762.1	0			1231.2	99.999		
1763.1	1.261			1763.1	0			1231.6	99.998		
1764	1.2611			1764	0			1232.1	99.996		
1765	1.2611			1765	0			1232.6	99.994		
1766	1.2612			1766	0			1233.1	99.993		
1766.9	1.2613			1766.9	0			1233.6	99.991		
1767.9	1.2613			1767.9	0			1234	100.09		
1768.9	1.2614			1768.9	0			1234.5	100.19		
1769.8	1.2614			1769.8	0			1235	100.09		
1770.8	1.2615			1770.8	0			1235.5	99.984		
1771.7	1.2615			1771.7	1.6674E-5			1236	99.982		
1772.7	1.2616			1772.7	1.8943E-5			1236.5	100.08		
1773.7	1.2616			1773.7	2.3635E-5			1236.9	100.08		
1774.6	1.2617			1774.6	0.000131			1237.4	100.08		
1775.6	1.2617			1775.6	0.0001334			1237.9	100.07		
1776.6	1.2618			1776.6	0.00013803			1238.4	100.07		
1777.5	1.2618			1777.5	0.00024372			1238.9	100.07		
1778.5	1.2618			1778.5	0.00024578			1239.4	100.07		
1779.5	1.2619			1779.5	0.00024928			1239.8	100.07		
1780.4	1.2619			1780.4	0.00025216			1240.3	100.07		
1781.4	1.2619			1781.4	0.00036002			1240.8	100.06		
1782.4	1.262			1782.4	0.00036202			1241.3	100.06		
1783.3	1.262			1783.3	0.00036381			1241.8	99.961		
1784.3	1.2621			1784.3	0.000472			1242.2	99.96		
1785.2	1.262			1785.2	0.00047048			1242.7	100.06		
1786.2	1.2621			1786.2	0.00047468			1243.2	100.06		
1787.2	1.2621			1787.2	0.00058118			1243.7	100.05		
1788.1	1.2621			1788.1	0.00057841			1244.2	100.05		
1789.1	1.2621			1789.1	0.00058273			1244.7	100.05		
1790.1	1.2622			1790.1	0.00068847			1245.1	100.05		
1791	1.2621			1791	0.00068406			1245.6	100.05		
1792	1.2621			1792	0.00068723			1246.1	100.05		
1793	1.2621			1793	0.00079136			1246.6	100.04		
1793.9	1.262			1793.9	0.00079494			1247.1	100.04		
1794.9	1.262			1794.9	0.000834			1247.6	100.04		
1795.9	1.2619			1795.9	0.00085954			1248	100.04		
1796.8	1.2616			1796.8	0.00087134			1248.5	100.04		
1797.8	1.2617			1797.8	0			1249	100.04		
1798.8	1.262			1798.8	0			1249.5	100.03		
1799.7	1.2622			1799.7	0			1250	100.03		
1800.7	1.2624			1800.7	8.9102E-5			1250.4	100.03		
1801.6	1.2625			1801.6	9.5497E-5			1250.9	100.03		
1802.6	1.2626			1802.6	0.00010368			1251.4	100.03		
1803.6	1.2627			1803.6	0.00021305			1251.9	100.02		
1804.5	1.2628			1804.5	0.00021609			1252.4	100.02		
1805.5	1.2629			1805.5	0.00022321			1252.9	100.02		
1806.5	1.2629			1806.5	0.00033168			1253.3	100.02		
1807.4	1.263			1807.4	0.00033311			1253.8	100.02		
1808.4	1.263			1808.4	0.00033953			1254.3	100.02		
1809.4	1.2631			1809.4	0.00044708			1254.8	100.01		
1810.3	1.2631			1810.3	0.00044728			1255.3	100.01		
1811.3	1.2632			1811.3	0.0004531			1255.8	100.01		
1812.3	1.2633			1812.3	0.00055985			1256.2	100.01		
1813.2	1.2632			1813.2	0.00055905			1256.7	100.01		
1814.2	1.2634			1814.2	0.00056624			1257.2	100.01		
1815.1	1.2633			1815.1	0.00066716			1257.7	100		
1816.1	1.2634			1816.1	0.00067026			1258.2	100		
1817.1	1.2635			1817.1	0.00067451			1258.6	100		
1818	1.2634			1818	0.0007746			1259.1	99.999		
1819	1.2634			1819	0.00077637			1259.6	99.997		
1820	1.2635			1820	0.00078062			1260.1	99.996		
1820.9	1.2634			1820.9	0.00087764			1260.6	99.994		
1821.9	1.2634			1821.9	0.0008768			1261.1	99.992		
1822.9	1.2634			1822.9	0.00090545			1261.5	99.991		
1823.8	1.2631			1823.8	0.00092055			1262	99.989		
1824.8	1.2634			1824.8	0			1262.5	99.987		
1825.8	1.2635			1825.8	0.0010053			1263	99.985		
1826.7	1.2634			1826.7	6.7249E-5			1263.5	99.984		
1827.7	1.2638			1827.7	9.3065E-5			1263.9	99.982		
1828.6	1.2641			1828.6	0.00011401			1264.4	99.98		
1829.6	1.2639			1829.6	0.0011754			1264.9	100.08		
1830.6	1.2638			1830.6	0.00019466			1265.4	99.977		
1831.5	1.264			1831.5	0.00021153			1265.9	100.07		
1832.5	1.2642			1832.5	0.0003235			1266.4	100.07		
1833.5	1.2643			1833.5	0.00033109			1266.8	100.07		
1834.4	1.2644			1834.4	0.00033725			1267.3	99.97		
1835.4	1.2645			1835.4	0.00044526			1267.8	99.968		
1836.4	1.2646			1836.4	0.0004511			1268.3	100.07		
1837.3	1.2646			1837.3	0.00045553			1268.8	99.965		
1838.3	1.2647			1838.3	0.00056155			1269.3	100.06		
1839.3	1.2648			1839.3	0.00056754			1269.7	99.961		
1840.2	1.2649			1840.2	0.00057038			1270.2	100.06		
1841.2	1.2649			1841.2	0.00067655			1270.7	100.06		
1842.2	1.265			1842.2	0.00068097			1271.2	100.06		
1843.1	1.265			1843.1	0.00068271			1271.7	100.05		
1844.1	1.2651			1844.1	0.00079042			1272.1	100.05		
1845	1.2651			1845	0.00078874			1272.6	99.951		
1846	1.2652			1846	0.00079554			1273.1	100.05		
1847	1.2653			1847	0.0008997			1273.6	100.05		
1847.9	1.2652			1847.9	0.0008972			1274.1	100.05		
1848.9	1.2653			1848.9	0.0009023			1274.6	99.944		
1849.9	1.2654			1849.9	0.0010055			1275	100.04		
1850.8	1.2652			1850.8	0.00099851			1275.5	100.04		
1851.8	1.2652			1851.8	0.0010244			1276	100.04		
1852.8	1.2655			1852.8	0.00012015			1276.5	100.04		
1853.7	1.2657			1853.7	0.0011284			1277	100.04		
1854.7	1.2655			1854.7	0.0011452			1277.5	100.03		
1855.7	1.2653			1855.7	0.0011693			1277.9	100.03		
1856.6	1.2653			1856.6	0.00020784			1278.4	100.03		
1857.6	1.2657			1857.6	0.00033445			1278.9	100.03		
1858.5	1.2659			1858.5	0.00034454			1279.4	100.03		
1859.5	1.2661			1859.5	0.00035861			1279.9	100.02		
1860.5	1.2663			1860.5	0.00046868			1280.3	100.02		
1861.4	1.2663			1861.4	0.00047375			1280.8	100.02		
1862.4	1.2665			1862.4	0.00048452			1281.3	100.02		
1863.4	1.2666			1863.4	0.00059245			1281.8	100.02		
1864.3	1.2667			1864.3	0.00059553			1282.3	100.02		
1865.3	1.2668			1865.3	0.0006044			1282.8	100.01		
1866.3	1.267			1866.3	0.00061501			1283.2	100.01		
1867.2	1.267			1867.2	0.00071712			1283.7	100.01		
1868.2	1.2671			1868.2	0.00072502			1284.2	100.01		
1869.2	1.2673			1869.2	0.00073488			1284.7	100.01		
1870.1	1.2673			1870.1	0.00083653			1285.2	100.01		
1871.1	1.2674			1871.1	0.00084399			1285.6	100		
1872.1	1.2676			1872.1	0.00085442			1286.1	100		
1873	1.2676			1873	0.00095435			1286.6	100		
1874	1.2678			1874	0.0009648			1287.1	99.999		
1874.9	1.2678			1874.9	0.00096782			1287.6	99.997		
1875.9	1.268			1875.9	0.0010751			1288.1	99.996		
1876.9	1.2681			1876.9	0.001084			1288.5	99.994		
1877.8	1.2681			1877.8	0.0010868			1289	99.992		
1878.8	1.2683			1878.8	0.0011949			1289.5	99.99		
1879.8	1.2685			1879.8	0.0012143			1290	99.989		
1880.7	1.2685			1880.7	0.0012452			1290.5	99.987		
1881.7	1.2687			1881.7	0.0012865			1291	99.985		
1882.7	1.2689			1882.7	0.0013292			1291.4	99.984		
1883.6	1.269			1883.6	0.0013725			1291.9	99.982		
1884.6	1.2693			1884.6	0.0014201			1292.4	99.98		
1885.6	1.2697			1885.6	0.0014783			1292.9	99.978		
1886.5	1.2697			1886.5	0.0024603			1293.4	99.977		
1887.5	1.2697			1887.5	0.0024917			1293.8	99.975		
1888.4	1.2697			1888.4	0.002517			1294.3	99.973		
1889.4	1.2697			1889.4	0.0035008			1294.8	99.972		
1890.4	1.2694			1890.4	0.0035164			1295.3	99.97		
1891.3	1.2691			1891.3	0.0035241			1295.8	99.968		
1892.3	1.2688			1892.3	0.0044918			1296.3	99.966		
1893.3	1.2681			1893.3	0.0044773			1296.7	99.965		
1894.2	1.2674			1894.2	0.0035157			1297.2	99.963		
1895.2	1.2672			1895.2	0.0035354			1297.7	99.961		
1896.2	1.267			1896.2	0.0026076			1298.2	99.96		
1897.1	1.2671			1897.1	0.001698			1298.7	99.958		
1898.1	1.2674			1898.1	0.001747			1299.2	99.956		
1899.1	1.2678			1899.1	0.00087745			1299.6	99.954		
1900	1.2682			1900	0.00090385			1300.1	99.953		
1901	1.2686			1901	0.00093144			1300.6	99.951		
1901.9	1.2688			1901.9	0.001038			1301.1	100.05		
1902.9	1.269			1902.9	0.0010525			1301.6	100.05		
1903.9	1.2693			1903.9	0.0010672			1302	100.05		
1904.8	1.2693			1904.8	0.0011669			1302.5	100.04		
1905.8	1.2694			1905.8	0.0011744			1303	99.942		
1906.8	1.2695			1906.8	0.0011814			1303.5	100.04		
1907.7	1.2693			1907.7	0.0012658			1304	100.04		
1908.7	1.2696			1908.7	0.00032006			1304.5	100.04		
1909.7	1.2701			1909.7	0.00044687			1304.9	99.936		
1910.6	1.2703			1910.6	0.0004622			1305.4	99.934		
1911.6	1.2706			1911.6	0.00048169			1305.9	99.932		
1912.6	1.2709			1912.6	0.00059398			1306.4	99.93		
1913.5	1.271			1913.5	0.00060338			1306.9	100.03		
1914.5	1.2713			1914.5	0.00061844			1307.3	100.03		
1915.5	1.2715			1915.5	0.00072865			1307.8	100.02		
1916.4	1.2716			1916.4	0.00073533			1308.3	100.02		
1917.4	1.2719			1917.4	0.00075174			1308.8	100.02		
1918.3	1.2719			1918.3	0.00085393			1309.3	100.02		
1919.3	1.2721			1919.3	0.00086562			1309.8	100.02		
1920.3	1.2724			1920.3	0.00087922			1310.2	100.02		
1921.2	1.2724			1921.2	0.00097958			1310.7	100.01		
1922.2	1.2726			1922.2	0.00099019			1311.2	100.01		
1923.2	1.2728			1923.2	0.0010021			1311.7	100.01		
1924.1	1.2729			1924.1	0.0010065			1312.2	100.01		
1925.1	1.273			1925.1	0.0011126			1312.7	100.01		
1926.1	1.2732			1926.1	0.001121			1313.1	100.01		
1927	1.2731			1927	0.0011205			1313.6	100		
1928	1.2731			1928	0.001214			1314.1	100		
1929	1.2733			1929	0.00027971			1314.6	100		
1929.9	1.2738			1929.9	0.00040188			1315.1	99.999		
1930.9	1.2741			1930.9	0.00042514			1315.5	99.997		
1931.8	1.2744			1931.8	0.00044189			1316	99.996		
1932.8	1.2747			1932.8	0.00055495			1316.5	99.994		
1933.8	1.275			1933.8	0.00057184			1317	99.992		
1934.7	1.2752			1934.7	0.00058509			1317.5	99.991		
1935.7	1.2755			1935.7	0.00069645			1318	99.989		
1936.7	1.2757			1936.7	0.00071225			1318.4	99.987		
1937.6	1.2759			1937.6	0.00072373			1318.9	99.985		
1938.6	1.2762			1938.6	0.00083456			1319.4	99.984		
1939.6	1.2764			1939.6	0.00085011			1319.9	99.982		
1940.5	1.2766			1940.5	0.00086076			1320.4	99.98		
1941.5	1.2768			1941.5	0.00097092			1320.9	99.979		
1942.5	1.2771			1942.5	0.00098626			1321.3	99.977		
1943.4	1.2772			1943.4	0.00099552			1321.8	99.975		
1944.4	1.2775			1944.4	0.0011049			1322.3	99.973		
1945.4	1.2777			1945.4	0.0011193			1322.8	99.972		
1946.3	1.2778			1946.3	0.0011255			1323.3	99.97		
1947.3	1.2781			1947.3	0.0011432			1323.7	99.968		
1948.2	1.2781			1948.2	0.0012353			1324.2	99.967		
1949.2	1.2786			1949.2	0.00033149			1324.7	99.965		
1950.2	1.2791			1950.2	0.0012955			1325.2	99.963		
1951.1	1.2789			1951.1	0.0013755			1325.7	99.961		
1952.1	1.2792			1952.1	0.0004614			1326.2	99.96		
1953.1	1.2798			1953.1	0.00059002			1326.6	99.958		
1954	1.2801			1954	0.00061013			1327.1	99.956		
1955	1.2805			1955	0.00063613			1327.6	99.955		
1956	1.281			1956	0.00075368			1328.1	99.953		
1956.9	1.2812			1956.9	0.00076927			1328.6	99.951		
1957.9	1.2816			1957.9	0.00079385			1329.1	99.949		
1958.9	1.282			1958.9	0.00090987			1329.5	99.948		
1959.8	1.2823			1959.8	0.00092452			1330	99.946		
1960.8	1.2827			1960.8	0.00095089			1330.5	99.944		
1961.7	1.283			1961.7	0.0010586			1331	99.943		
1962.7	1.2834			1962.7	0.0010807			1331.5	99.941		
1963.7	1.2838			1963.7	0.0011044			1331.9	100.04		
1964.6	1.284			1964.6	0.0012103			1332.4	99.938		
1965.6	1.2843			1965.6	0.0012305			1332.9	99.936		
1966.6	1.2847			1966.6	0.0012501			1333.4	99.934		
1967.5	1.2848			1967.5	0.0012551			1333.9	99.932		
1968.5	1.2853			1968.5	0.0004569			1334.4	99.931		
1969.5	1.2861			1969.5	0.00050161			1334.8	100.03		
1970.4	1.2866			1970.4	0.00062342			1335.3	100.03		
1971.4	1.2872			1971.4	0.00065704			1335.8	100.02		
1972.4	1.2878			1972.4	0.00069202			1336.3	99.924		
1973.3	1.2883			1973.3	0.00080963			1336.8	100.02		
1974.3	1.2889			1974.3	0.00084266			1337.2	100.02		
1975.3	1.2895			1975.3	0.00087786			1337.7	100.02		
1976.2	1.29			1976.2	0.00099548			1338.2	100.02		
1977.2	1.2907			1977.2	0.0010321			1338.7	100.01		
1978.1	1.2912			1978.1	0.0010595			1339.2	100.01		
1979.1	1.2919			1979.1	0.0011883			1339.7	100.01		
1980.1	1.2926			1980.1	0.0012258			1340.1	100.01		
1981	1.2931			1981	0.0012557			1340.6	100.01		
1982	1.2939			1982	0.0013873			1341.1	100.01		
1983	1.2947			1983	0.0014294			1341.6	100		
1983.9	1.2953			1983.9	0.0014629			1342.1	100		
1984.9	1.2963			1984.9	0.0016007			1342.6	100		
1985.9	1.2973			1985.9	0.001651			1343	99.999		
1986.8	1.2981			1986.8	0.0016938			1343.5	99.998		
1987.8	1.2995			1987.8	0.0017642			1344	100.1		
1988.8	1.301			1988.8	0.0027392			1344.5	100.09		
1989.7	1.3017			1989.7	0.0037207			1345	99.992		
1990.7	1.3029			1990.7	0.0046816			1345.4	99.991		
1991.6	1.3033			1991.6	0.0056131			1345.9	99.989		
1992.6	1.3041			1992.6	0.00743			1346.4	99.987		
1993.6	1.3043			1993.6	0.0092255			1346.9	99.986		
1994.5	1.303			1994.5	0.010088			1347.4	99.984		
1995.5	1.3026			1995.5	0.010977			1347.9	99.982		
1996.5	1.3019			1996.5	0.010974			1348.3	99.98		
1997.4	1.3004			1997.4	0.01005			1348.8	99.979		
1998.4	1.3002			1998.4	0.0091845			1349.3	99.977		
1999.4	1.3006			1999.4	0.0065857			1349.8	99.975		
2000.3	1.3011			2000.3	0.004886			1350.3	99.974		
2001.3	1.303			2001.3	0.0032551			1350.8	99.972		
2002.3	1.3051			2002.3	0.0024882			1351.2	99.97		
2003.2	1.3068			2003.2	0.0017638			1351.7	99.968		
2004.2	1.3091			2004.2	0.001867			1352.2	99.967		
2005.1	1.3107			2005.1	0.0019374			1352.7	99.965		
2006.1	1.3126			2006.1	0.0021098			1353.2	99.963		
2007.1	1.3146			2007.1	0.0021913			1353.6	99.962		
2008	1.3161			2008	0.0022563			1354.1	99.96		
2009	1.3183			2009	0.0024331			1354.6	99.958		
2010	1.3203			2010	0.0033944			1355.1	99.957		
2010.9	1.3215			2010.9	0.0034408			1355.6	99.955		
2011.9	1.3235			2011.9	0.0035154			1356.1	99.953		
2012.9	1.3256			2012.9	0.0036802			1356.5	99.951		
2013.8	1.3271			2013.8	0.0037348			1357	99.95		
2014.8	1.3293			2014.8	0.003811			1357.5	100.05		
2015.8	1.3319			2015.8	0.0031078			1358	100.05		
2016.7	1.3341			2016.7	0.003181			1358.5	99.945		
2017.7	1.3374			2017.7	0.0024974			1358.9	100.04		
2018.7	1.341			2018.7	0.0026066			1359.4	99.941		
2019.6	1.3441			2019.6	0.0026946			1359.9	100.04		
2020.6	1.3482			2020.6	0.0028909			1360.4	100.04		
2021.5	1.3517			2021.5	0.0029786			1360.9	100.04		
2022.5	1.3564			2022.5	0.0030863			1361.4	100.03		
2023.5	1.3617			2023.5	0.0032791			1361.8	100.03		
2024.4	1.3667			2024.4	0.0033685			1362.3	100.03		
2025.4	1.3732			2025.4	0.0043198			1362.8	100.03		
2026.4	1.3808			2026.4	0.0044044			1363.3	100.03		
2027.3	1.3879			2027.3	0.006165			1363.8	100.03		
2028.3	1.3976			2028.3	0.0078603			1364.3	100.02		
2029.3	1.4091			2029.3	0.011131			1364.7	100.02		
2030.2	1.4192			2030.2	0.015992			1365.2	100.02		
2031.2	1.4326			2031.2	0.02488			1365.7	100.02		
2032.2	1.4471			2032.2	0.037054			1366.2	100.02		
2033.1	1.4533			2033.1	0.053066			1366.7	100.01		
2034.1	1.4668			2034.1	0.071673			1367.1	100.01		
2035	1.4643			2035	0.09261			1367.6	100.01		
2036	1.4686			2036	0.11189			1368.1	100.01		
2037	1.4734			2037	0.13166			1368.6	100.01		
2037.9	1.4593			2037.9	0.14961			1369.1	100.01		
2038.9	1.462			2038.9	0.16251			1369.6	100		
2039.9	1.4705			2039.9	0.17824			1370	100		
2040.8	1.4532			2040.8	0.20664			1370.5	100		
2041.8	1.445			2041.8	0.24109			1371	99.999		
2042.8	1.4304			2042.8	0.25662			1371.5	99.998		
2043.7	1.3944			2043.7	0.24976			1372	99.996		
2044.7	1.4025			2044.7	0.24299			1372.5	99.994		
2045.7	1.4177			2045.7	0.26014			1372.9	99.993		
2046.6	1.3928			2046.6	0.28958			1373.4	99.991		
2047.6	1.392			2047.6	0.31612			1373.9	99.989		
2048.6	1.3911			2048.6	0.34766			1374.4	99.987		
2049.5	1.3309			2049.5	0.3978			1374.9	99.986		
2050.5	1.3099			2050.5	0.42586			1375.3	99.984		
2051.4	1.2179			2051.4	0.43049			1375.8	99.982		
2052.4	1.1785			2052.4	0.39756			1376.3	99.981		
2053.4	1.1571			2053.4	0.34968			1376.8	99.979		
2054.3	1.1184			2054.3	0.31025			1377.3	99.977		
2055.3	1.1287			2055.3	0.2804			1377.8	99.976		
2056.3	1.141			2056.3	0.26223			1378.2	99.974		
2057.2	1.1236			2057.2	0.25374			1378.7	99.972		
2058.2	1.1343			2058.2	0.25445			1379.2	99.97		
2059.2	1.1386			2059.2	0.26333			1379.7	99.969		
2060.1	1.0991			2060.1	0.27875			1380.2	99.967		
2061.1	1.0781			2061.1	0.27558			1380.6	99.965		
2062.1	1.0583			2062.1	0.24887			1381.1	100.06		
2063	1.026			2063	0.21296			1381.6	100.06		
2064	1.0399			2064	0.18419			1382.1	100.06		
2064.9	1.0254			2064.9	0.16844			1382.6	100.06		
2065.9	1.028			2065.9	0.15583			1383.1	100.06		
2066.9	1.0259			2066.9	0.13706			1383.5	100.05		
2067.8	1.013			2067.8	0.11178			1384	100.05		
2068.8	1.021			2068.8	0.085131			1384.5	100.05		
2069.8	1.0307			2069.8	0.062069			1385	100.05		
2070.7	1.0368			2070.7	0.042784			1385.5	100.05		
2071.7	1.0524			2071.7	0.027576			1386	100.05		
2072.7	1.0669			2072.7	0.015963			1386.4	100.04		
2073.6	1.0789			2073.6	0.0084458			1386.9	100.04		
2074.6	1.0927			2074.6	0.004367			1387.4	100.04		
2075.6	1.1039			2075.6	0.0029342			1387.9	100.04		
2076.5	1.1122			2076.5	0.001145			1388.4	100.04		
2077.5	1.121			2077.5	0.00037307			1388.8	100.04		
2078.4	1.1277			2078.4	0.00028389			1389.3	100.03		
2079.4	1.1343			2079.4	0.00018806			1389.8	100.03		
2080.4	1.1399			2080.4	0.00088824			1390.3	100.03		
2081.3	1.1443			2081.3	0.00049126			1390.8	100.03		
2082.3	1.1488			2082.3	0.0010431			1391.3	100.03		
2083.3	1.1529			2083.3	0.00061174			1391.7	100.03		
2084.2	1.1564			2084.2	0.001022			1392.2	100.02		
2085.2	1.1597			2085.2	0.0014128			1392.7	100.02		
2086.2	1.1629			2086.2	0.00086998			1393.2	100.02		
2087.1	1.1656			2087.1	0.0012025			1393.7	100.02		
2088.1	1.1684			2088.1	0.0015254			1394.2	100.02		
2089.1	1.1708			2089.1	0.0018051			1394.6	100.02		
2090	1.173			2090	0.0011446			1395.1	100.01		
2091	1.1752			2091	0.0023155			1395.6	100.01		
2092	1.1772			2092	0.0016361			1396.1	100.01		
2092.9	1.179			2092.9	0.0018434			1396.6	100.01		
