Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/294"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
594.2186	1.34597		-0.00089		
594.3392	1.34607		-0.00067		
594.4597	1.34618		-0.000492		
594.5802	1.34634		-0.000296		
594.7007	1.34652		5.0E-6		
594.8213	1.34665		0.000461		
594.9418	1.34661		0.00105		
595.0624	1.3463		0.00167		
595.1829	1.34572		0.00218		
595.3034	1.34493		0.00245		
595.424	1.34407		0.0024		
595.5445	1.34329		0.00203		
595.665	1.34272		0.00142		
595.7855	1.34239		0.000693		
595.9061	1.34233		-4.4E-5		
596.0266	1.34246		-0.000712		
596.1471	1.34275		-0.00127		
596.2676	1.34315		-0.00171		
596.3882	1.34362		-0.00202		
596.5087	1.34413		-0.00217		
596.6293	1.34465		-0.00215		
596.7498	1.34508		-0.00197		
596.8703	1.34538		-0.00166		
596.9908	1.34549		-0.00132		
597.1114	1.34543		-0.00103		
597.2319	1.34524		-0.000868		
597.3524	1.34504		-0.000876		
597.473	1.34492		-0.00102		
597.5935	1.34492		-0.00122		
597.7141	1.34504		-0.00139		
597.8346	1.34523		-0.00147		
597.9551	1.34541		-0.00145		
598.0756	1.34554		-0.00137		
598.1962	1.34559		-0.00129		
598.3167	1.34559		-0.00125		
598.4372	1.3456		-0.00128		
598.5577	1.34565		-0.00134		
598.6783	1.34577		-0.00139		
598.7988	1.34593		-0.00139		
598.9193	1.34609		-0.00132		
599.0399	1.34622		-0.00119		
599.1604	1.34628		-0.00102		
599.2809	1.34628		-0.000857		
599.4015	1.34623		-0.000727		
599.522	1.34615		-0.000635		
599.6425	1.34606		-0.000576		
599.7631	1.34596		-0.000539		
599.8836	1.34585		-0.000523		
600.0042	1.34573		-0.000541		
600.1246	1.34559		-0.000607		
600.2452	1.34548		-0.000733		
600.3657	1.3454		-0.000913		
600.4863	1.34538		-0.00113		
600.6068	1.34544		-0.00135		
600.7273	1.34557		-0.00155		
600.8478	1.34574		-0.00171		
600.9684	1.34596		-0.00183		
601.0889	1.34619		-0.00189		
601.2094	1.34644		-0.00191		
601.33	1.3467		-0.00186		
601.4505	1.34695		-0.00175		
601.571	1.34716		-0.00157		
601.6915	1.34733		-0.00133		
601.8121	1.34741		-0.00105		
601.9326	1.34739		-0.000758		
602.0532	1.34728		-0.000485		
602.1737	1.34709		-0.000263		
602.2942	1.34684		-0.000113		
602.4147	1.34654		-5.1E-5		
602.5353	1.34622		-8.8E-5		
602.6558	1.34592		-0.000236		
602.7764	1.34565		-0.000499		
602.8969	1.34547		-0.000867		
603.0174	1.34543		-0.00131		
603.1379	1.34556		-0.00176		
603.2585	1.34584		-0.00215		
603.379	1.34626		-0.00242		
603.4995	1.34673		-0.00251		
603.6201	1.34718		-0.00243		
603.7406	1.34753		-0.00222		
603.8611	1.34775		-0.00194		
603.9816	1.34783		-0.00166		
604.1022	1.34782		-0.00144		
604.2227	1.34777		-0.0013		
604.3433	1.34772		-0.00121		
604.4637	1.34769		-0.00116		
604.5843	1.34769		-0.00111		
604.7048	1.34767		-0.00106		
604.8254	1.34764		-0.000998		
604.9459	1.34757		-0.000963		
605.0664	1.34749		-0.000972		
605.187	1.34743		-0.00104		
605.3075	1.34741		-0.00114		
605.428	1.34745		-0.00126		
605.5486	1.34757		-0.00135		
605.6691	1.34772		-0.00139		
605.7896	1.3479		-0.00134		
605.9102	1.34805		-0.00121		
606.0307	1.34813		-0.00102		
606.1512	1.3481		-0.000787		
606.2717	1.34796		-0.000571		
606.3923	1.34771		-0.000426		
606.5128	1.34738		-0.000407		
606.6334	1.34702		-0.000547		
606.7538	1.34673		-0.000851		
606.8744	1.34656		-0.00129		
606.9949	1.34657		-0.00178		
607.1155	1.34677		-0.00226		
607.236	1.34712		-0.00263		
607.3565	1.34755		-0.00285		
607.4771	1.348		-0.00292		
607.5976	1.34838		-0.00287		
607.7181	1.34867		-0.00276		
607.8386	1.34889		-0.00265		
607.9592	1.34907		-0.00256		
608.0797	1.34925		-0.00251		
608.2003	1.34947		-0.00246		
608.3208	1.34972		-0.00237		
608.4413	1.34998		-0.00221		
608.5618	1.35021		-0.00198		
608.6824	1.35038		-0.0017		
608.8029	1.35046		-0.00139		
608.9235	1.35047		-0.00109		
609.0439	1.35041		-0.000815		
609.1645	1.35031		-0.000578		
609.285	1.35016		-0.000386		
609.4056	1.34997		-0.000249		
609.5261	1.34976		-0.000182		
609.6466	1.34955		-0.000199		
609.7672	1.34937		-0.000303		
609.8877	1.34928		-0.00047		
610.0082	1.34929		-0.000658		
610.1287	1.3494		-0.000809		
610.2493	1.34958		-0.000877		
610.3698	1.34977		-0.000842		
610.4904	1.3499		-0.000721		
610.6108	1.34995		-0.000561		
610.7314	1.34991		-0.000421		
610.8519	1.34982		-0.000345		
610.9725	1.34973		-0.000347		
611.093	1.34969		-0.000404		
611.2135	1.34971		-0.000473		
611.334	1.34978		-0.000515		
611.4546	1.34988		-0.000499		
611.5751	1.34996		-0.000429		
611.6957	1.34998		-0.000332		
611.8162	1.34997		-0.000241		
611.9367	1.34992		-0.000183		
612.0573	1.34987		-0.00016		
612.1778	1.34983		-0.000156		
612.2983	1.34982		-0.000149		
612.4188	1.3498		-0.000126		
612.5394	1.34977		-9.0E-5		
612.6599	1.3497		-6.1E-5		
612.7804	1.3496		-6.8E-5		
612.9009	1.34949		-0.000128		
613.0215	1.3494		-0.000244		
613.142	1.34936		-0.000399		
613.2626	1.34938		-0.000565		
613.3831	1.34945		-0.000716		
613.5036	1.34956		-0.000837		
613.6241	1.34969		-0.000927		
613.7447	1.34983		-0.000992		
613.8652	1.34998		-0.00103		
613.9857	1.35015		-0.00104		
614.1063	1.35034		-0.001		
614.2268	1.35051		-0.000903		
614.3474	1.35064		-0.000736		
614.4679	1.35069		-0.000522		
614.5884	1.35063		-0.000308		
614.7089	1.35048		-0.000149		
614.8295	1.35027		-9.1E-5		
614.95	1.35005		-0.000154		
615.0705	1.34989		-0.000321		
615.191	1.34984		-0.000542		
615.3116	1.34989		-0.000756		
615.4321	1.35002		-0.000912		
615.5526	1.35017		-0.000985		
615.6732	1.35029		-0.000991		
615.7937	1.35036		-0.000968		
615.9142	1.35037		-0.000966		
616.0348	1.35036		-0.00102		
616.1553	1.35037		-0.00113		
616.2758	1.35044		-0.00129		
616.3964	1.3506		-0.00143		
616.5169	1.35082		-0.00152		
616.6375	1.35108		-0.00153		
616.7579	1.35132		-0.00144		
616.8785	1.3515		-0.00128		
616.999	1.35161		-0.00109		
617.1196	1.35164		-0.000884		
617.2401	1.35161		-0.000707		
617.3606	1.35152		-0.000568		
617.4811	1.35139		-0.000477		
617.6017	1.35124		-0.000437		
617.7222	1.35107		-0.000457		
617.8427	1.35091		-0.000546		
617.9633	1.35076		-0.000707		
618.0838	1.35067		-0.000935		
618.2043	1.35066		-0.00121		
618.3248	1.35075		-0.00148		
618.4454	1.35092		-0.00173		
618.5659	1.35115		-0.00191		
618.6865	1.3514		-0.002		
618.807	1.35164		-0.00203		
618.9275	1.35183		-0.00202		
619.048	1.35198		-0.002		
619.1686	1.35209		-0.00201		
619.2891	1.35221		-0.00206		
619.4097	1.35236		-0.00214		
619.5302	1.35257		-0.00221		
619.6507	1.35282		-0.00225		
619.7712	1.35312		-0.00224		
619.8918	1.35343		-0.00215		
620.0123	1.35373		-0.00198		
620.1328	1.35398		-0.00174		
620.2534	1.35417		-0.00144		
620.3739	1.35426		-0.0011		
620.4944	1.35426		-0.000758		
620.6149	1.35415		-0.000442		
620.7355	1.35396		-0.000194		
620.856	1.35369		-4.7E-5		
620.9766	1.35342		-1.9E-5		
621.097	1.35317		-0.000106		
621.2176	1.353		-0.000279		
621.3381	1.35292		-0.000492		
621.4587	1.35294		-0.000699		
621.5792	1.35302		-0.000865		
621.6997	1.35313		-0.000979		
621.8203	1.35324		-0.00105		
621.9408	1.35332		-0.00111		
622.0613	1.3534		-0.00118		
622.1819	1.35349		-0.00128		
622.3024	1.3536		-0.00138		
622.4229	1.35376		-0.00147		
622.5435	1.35395		-0.00154		
622.664	1.35416		-0.00156		
622.7845	1.35437		-0.00155		
622.905	1.35456		-0.00152		
623.0256	1.35475		-0.00147		
623.1461	1.35494		-0.00141		
623.2667	1.35514		-0.00132		
623.3871	1.35536		-0.00118		
623.5077	1.35554		-0.000983		
623.6282	1.35568		-0.000724		
623.7488	1.35571		-0.000435		
623.8693	1.35565		-0.000163		
623.9898	1.35551		4.6E-5		
624.1104	1.35532		0.000162		
624.2309	1.35514		0.000187		
624.3514	1.355		0.000146		
624.4719	1.3549		7.6E-5		
624.5925	1.35484		5.0E-6		
624.713	1.35479		-6.3E-5		
624.8336	1.35473		-0.000145		
624.9541	1.35467		-0.000269		
625.0746	1.35464		-0.000452		
625.1951	1.35467		-0.000686		
625.3157	1.3548		-0.000933		
625.4362	1.35504		-0.00114		
625.5568	1.35535		-0.00125		
625.6772	1.35567		-0.00125		
625.7978	1.35595		-0.00114		
625.9183	1.35615		-0.000968		
626.0389	1.35625		-0.000786		
626.1594	1.35627		-0.000642		
626.2799	1.35626		-0.000556		
626.4005	1.35625		-0.000524		
626.521	1.35626		-0.000526		
626.6415	1.35628		-0.000542		
626.762	1.35632		-0.000565		
626.8826	1.35636		-0.000597		
627.0031	1.35641		-0.000648		
627.1237	1.35649		-0.000718		
627.2441	1.35661		-0.000791		
627.3647	1.35677		-0.000841		
627.4852	1.35696		-0.000839		
627.6058	1.35714		-0.000775		
627.7263	1.35726		-0.000667		
627.8468	1.35731		-0.000558		
627.9673	1.3573		-0.000497		
628.0879	1.35726		-0.000524		
628.2084	1.35726		-0.00064		
628.329	1.35736		-0.000811		
628.4495	1.35757		-0.000973		
628.57	1.35787		-0.00106		
628.6906	1.35822		-0.00103		
628.811	1.35854		-0.000876		
628.9316	1.35877		-0.000633		
629.0521	1.35888		-0.000361		
629.1727	1.35889		-0.000121		
629.2932	1.35882		4.6E-5		
629.4137	1.35874		0.000128		
629.5342	1.35867		0.000136		
629.6548	1.35865		9.6E-5		
629.7753	1.35866		3.5E-5		
629.8959	1.35871		-3.3E-5		
630.0164	1.35878		-0.000104		
630.1369	1.35888		-0.000177		
630.2574	1.35901		-0.000251		
630.378	1.35917		-0.000317		
630.4985	1.35937		-0.000363		
630.619	1.3596		-0.000372		
630.7396	1.35983		-0.000336		
630.8601	1.36006		-0.000253		
630.9807	1.36027		-0.000132		
631.1012	1.36045		1.7E-5		
631.2217	1.36059		0.000182		
631.3422	1.36069		0.000354		
631.4628	1.36076		0.000524		
631.5833	1.36078		0.000679		
631.7038	1.36077		0.000803		
631.8243	1.36074		0.000878		
631.9449	1.3607		0.000894		
632.0654	1.3607		0.000854		
632.1859	1.36075		0.000782		
632.3065	1.36088		0.000712		
632.427	1.36106		0.000683		
632.5475	1.36127		0.000722		
632.6681	1.36146		0.000831		
632.7886	1.3616		0.00099		
632.9091	1.36166		0.00116		
633.0297	1.36166		0.0013		
633.1502	1.36163		0.00137		
633.2708	1.3616		0.00139		
633.3912	1.3616		0.00137		
633.5118	1.36165		0.00133		
633.6323	1.36171		0.0013		
633.7529	1.36178		0.00128		
633.8734	1.36182		0.00126		
633.9939	1.36185		0.0012		
634.1144	1.36189		0.00108		
634.235	1.36199		0.0009		
634.3555	1.36219		0.000688		
634.476	1.3625		0.000497		
634.5966	1.36291		0.000388		
634.7171	1.36337		0.000402		
634.8376	1.36381		0.000547		
634.9581	1.36418		0.000793		
635.0787	1.36445		0.00109		
635.1992	1.36462		0.00137		
635.3198	1.36474		0.00161		
635.4403	1.36484		0.0018		
635.5608	1.36496		0.00197		
635.6813	1.3651		0.00216		
635.8019	1.36524		0.00238		
635.9224	1.36533		0.00265		
636.043	1.36533		0.00293		
636.1635	1.36525		0.00316		
636.284	1.3651		0.00331		
636.4045	1.36495		0.00334		
636.5251	1.36484		0.00327		
636.6456	1.36483		0.00314		
636.7661	1.3649		0.00301		
636.8867	1.36505		0.0029		
637.0072	1.36523		0.00284		
637.1277	1.36542		0.00282		
637.2482	1.3656		0.0028		
637.3688	1.3658		0.00277		
637.4893	1.36603		0.00274		
637.6099	1.36632		0.00272		
637.7303	1.36667		0.00276		
637.8509	1.36704		0.0029		
637.9714	1.36738		0.00313		
638.092	1.36764		0.00345		
638.2125	1.36779		0.00379		
638.333	1.36783		0.0041		
638.4536	1.36781		0.00433		
638.5741	1.36777		0.00447		
638.6946	1.36776		0.00453		
638.8152	1.3678		0.00455		
638.9357	1.3679		0.00457		
639.0562	1.36802		0.00461		
639.1768	1.36814		0.00467		
639.2973	1.36826		0.00472		
639.4178	1.36837		0.00475		
639.5383	1.36851		0.00475		
639.6589	1.36869		0.00473		
639.7794	1.36893		0.00472		
639.8999	1.36922		0.00474		
640.0204	1.36955		0.00481		
640.141	1.36988		0.00494		
640.2615	1.3702		0.00511		
640.3821	1.37051		0.00532		
640.5026	1.3708		0.00557		
640.6231	1.37107		0.00585		
640.7437	1.37131		0.00617		
640.8642	1.3715		0.00652		
640.9847	1.37162		0.00687		
641.1052	1.37167		0.00721		
641.2258	1.37168		0.00749		
641.3463	1.37166		0.0077		
641.4669	1.37168		0.00785		
641.5874	1.37174		0.00796		
641.7079	1.37186		0.00808		
641.8284	1.37201		0.00823		
641.949	1.37215		0.00843		
642.0695	1.37226		0.00864		
642.1901	1.37232		0.00884		
642.3105	1.37236		0.009		
642.4311	1.37243		0.00909		
642.5516	1.37255		0.00915		
642.6721	1.37276		0.00922		
642.7927	1.37302		0.00935		
642.9132	1.3733		0.00956		
643.0338	1.37354		0.00986		
643.1543	1.3737		0.0102		
643.2748	1.37377		0.01053		
643.3953	1.37378		0.0108		
643.5159	1.37378		0.011		
643.6364	1.37381		0.01113		
643.757	1.37388		0.01124		
643.8774	1.37401		0.01133		
643.998	1.37417		0.01144		
644.1185	1.37435		0.01157		
644.2391	1.37455		0.0117		
644.3596	1.37479		0.01183		
644.4801	1.37507		0.01199		
644.6006	1.3754		0.01221		
644.7212	1.37575		0.01252		
644.8417	1.37607		0.01293		
644.9623	1.37629		0.01342		
645.0828	1.37641		0.01392		
645.2033	1.37641		0.01438		
645.3239	1.37634		0.01475		
645.4443	1.37629		0.01501		
645.5649	1.3763		0.01519		
645.6854	1.3764		0.01536		
645.806	1.37657		0.01559		
645.9265	1.37676		0.0159		
646.047	1.37689		0.01629		
646.1675	1.37694		0.01669		
646.2881	1.37691		0.01704		
646.4086	1.37684		0.0173		
646.5292	1.37682		0.01748		
646.6497	1.37688		0.01759		
646.7702	1.37704		0.01773		
646.8907	1.37728		0.01793		
647.0113	1.37754		0.01824		
647.1318	1.37776		0.01863		
647.2523	1.3779		0.01906		
647.3729	1.37798		0.01948		
647.4934	1.37802		0.01985		
647.614	1.37807		0.02019		
647.7345	1.37816		0.02051		
647.855	1.37827		0.02084		
647.9755	1.37841		0.02122		
648.0961	1.37853		0.02165		
648.2166	1.37862		0.0221		
648.3371	1.37866		0.02257		
648.4576	1.37867		0.02302		
648.5782	1.37868		0.02346		
648.6987	1.37869		0.02392		
648.8192	1.37868		0.0244		
648.9398	1.37863		0.02492		
649.0603	1.3785		0.02544		
649.1808	1.3783		0.02593		
649.3014	1.37803		0.02633		
649.4219	1.37774		0.02664		
649.5424	1.3775		0.02683		
649.663	1.37734		0.02696		
649.7835	1.3773		0.02708		
649.9041	1.37734		0.02724		
650.0245	1.37743		0.02749		
650.1451	1.37752		0.02781		
650.2656	1.37756		0.0282		
650.3862	1.37755		0.0286		
650.5067	1.37749		0.02898		
650.6272	1.37741		0.02933		
650.7477	1.37734		0.02965		
650.8683	1.3773		0.02996		
650.9888	1.37728		0.03028		
651.1093	1.37728		0.03062		
651.2299	1.37728		0.031		
651.3504	1.37726		0.03141		
651.4709	1.37721		0.03183		
651.5914	1.37714		0.03224		
651.712	1.37705		0.03265		
651.8325	1.37696		0.03305		
651.9531	1.37686		0.03345		
652.0736	1.37678		0.03385		
652.1941	1.37668		0.03426		
652.3146	1.37658		0.03469		
652.4352	1.37646		0.03514		
652.5557	1.37632		0.0356		
652.6763	1.37614		0.03607		
652.7968	1.37592		0.03652		
652.9173	1.37567		0.03696		
653.0378	1.3754		0.03736		
653.1584	1.37511		0.03773		
653.2789	1.37482		0.03805		
653.3994	1.37455		0.03835		
653.52	1.37431		0.03862		
653.6405	1.37409		0.03888		
653.761	1.37389		0.03914		
653.8815	1.37372		0.03941		
654.0021	1.37357		0.03969		
654.1226	1.37343		0.03999		
654.2432	1.3733		0.04031		
654.3636	1.37318		0.04067		
654.4842	1.37304		0.04106		
654.6047	1.37288		0.04148		
654.7253	1.37268		0.04193		
654.8458	1.37243		0.04239		
654.9663	1.37213		0.04285		
655.0869	1.37178		0.04328		
655.2074	1.37139		0.04368		
655.3279	1.37096		0.04403		
655.4485	1.37051		0.04432		
655.569	1.37007		0.04454		
655.6895	1.36966		0.04469		
655.8101	1.3693		0.0448		
655.9306	1.36902		0.04487		
656.0511	1.36881		0.04496		
656.1716	1.36868		0.04509		
656.2922	1.36858		0.0453		
656.4127	1.36848		0.04558		
656.5332	1.36833		0.04594		
656.6537	1.36811		0.04632		
656.7743	1.36782		0.04669		
656.8948	1.36749		0.04701		
657.0154	1.36716		0.04727		
657.1359	1.36686		0.0475		
657.2564	1.36661		0.04772		
657.377	1.3664		0.04798		
657.4975	1.36619		0.04831		
657.618	1.36595		0.04869		
657.7385	1.36562		0.04911		
657.8591	1.3652		0.0495		
657.9796	1.36471		0.04984		
658.1002	1.36419		0.05007		
658.2207	1.36369		0.05022		
658.3412	1.36326		0.05029		
658.4617	1.3629		0.05033		
658.5823	1.36262		0.05039		
658.7028	1.3624		0.05049		
658.8234	1.36221		0.05065		
658.9438	1.36202		0.05087		
659.0644	1.3618		0.05115		
659.1849	1.36153		0.05146		
659.3054	1.3612		0.05178		
659.426	1.36081		0.05209		
659.5465	1.36037		0.05236		
659.6671	1.35989		0.05257		
659.7876	1.35943		0.05269		
659.9081	1.359		0.05276		
660.0286	1.35864		0.05278		
660.1492	1.35837		0.0528		
660.2697	1.35818		0.05287		
660.3903	1.35803		0.05302		
660.5107	1.35787		0.05326		
660.6313	1.35766		0.05357		
660.7518	1.35738		0.05391		
660.8724	1.35704		0.05425		
660.9929	1.35665		0.05456		
661.1134	1.35624		0.05484		
661.2339	1.35582		0.05511		
661.3545	1.3554		0.05537		
661.475	1.35496		0.05564		
661.5956	1.35449		0.0559		
661.7161	1.35398		0.05615		
661.8366	1.35342		0.05636		
661.9572	1.35286		0.0565		
662.0776	1.35232		0.0566		
662.1982	1.35183		0.05666		
662.3187	1.35138		0.05673		
662.4393	1.35095		0.05682		
662.5598	1.35051		0.05696		
662.6803	1.35003		0.05712		
662.8008	1.3495		0.05727		
662.9214	1.34892		0.05736		
663.0419	1.34834		0.0574		
663.1625	1.34778		0.05737		
663.283	1.34728		0.0573		
663.4035	1.34683		0.05724		
663.524	1.34643		0.05721		
663.6446	1.34603		0.05723		
663.7651	1.3456		0.05729		
663.8856	1.34512		0.05737		
664.0062	1.34459		0.05742		
664.1267	1.34402		0.05743		
664.2473	1.34343		0.05739		
664.3678	1.34285		0.05729		
664.4883	1.34229		0.05715		
664.6088	1.34174		0.05697		
664.7294	1.34122		0.05675		
664.8499	1.34072		0.05648		
664.9704	1.34029		0.05616		
665.0909	1.33993		0.05581		
665.2115	1.33966		0.05547		
665.332	1.33949		0.05516		
665.4525	1.3394		0.05494		
665.5731	1.33933		0.05483		
665.6936	1.33923		0.05482		
665.8141	1.33907		0.0549		
665.9347	1.3388		0.05501		
666.0552	1.33845		0.05509		
666.1757	1.33802		0.05512		
666.2963	1.33758		0.05506		
666.4168	1.33716		0.05494		
666.5374	1.33679		0.05477		
666.6578	1.33647		0.05459		
666.7784	1.33619		0.05441		
666.8989	1.33594		0.05426		
667.0195	1.33572		0.05413		
667.14	1.3355		0.05403		
667.2605	1.3353		0.05394		
667.381	1.3351		0.05388		
667.5016	1.3349		0.05386		
667.6221	1.33467		0.05387		
667.7426	1.3344		0.05391		
667.8632	1.33408		0.05395		
667.9837	1.3337		0.05395		
668.1042	1.3333		0.05389		
668.2247	1.33291		0.05376		
668.3453	1.33258		0.05357		
668.4658	1.33233		0.05337		
668.5864	1.33216		0.0532		
668.7069	1.33204		0.0531		
668.8274	1.33193		0.05309		
668.9479	1.33178		0.05317		
669.0685	1.33156		0.0533		
669.189	1.33125		0.05343		
669.3096	1.33087		0.05354		
669.4301	1.33045		0.0536		
669.5506	1.33001		0.0536		
669.6711	1.32957		0.05356		
669.7917	1.32914		0.05349		
669.9122	1.32873		0.05338		
670.0327	1.32834		0.05325		
670.1533	1.32799		0.0531		
670.2738	1.32768		0.05296		
670.3943	1.32741		0.05284		
670.5148	1.32716		0.05278		
670.6354	1.32689		0.05279		
670.7559	1.32656		0.05285		
670.8765	1.32614		0.05292		
670.9969	1.32561		0.05295		
671.1175	1.32502		0.05288		
671.238	1.32443		0.05268		
671.3586	1.3239		0.05237		
671.4791	1.32349		0.052		
671.5996	1.32321		0.05164		
671.7202	1.32301		0.05136		
671.8407	1.32285		0.05118		
671.9612	1.32265		0.05111		
672.0818	1.32237		0.05108		
672.2023	1.322		0.05104		
672.3228	1.32158		0.05096		
672.4434	1.32114		0.0508		
672.5639	1.32074		0.0506		
672.6844	1.32038		0.05039		
672.8049	1.32004		0.05019		
672.9255	1.3197		0.05003		
673.046	1.31934		0.04988		
673.1665	1.31894		0.04971		
673.287	1.31852		0.04951		
673.4076	1.31812		0.04926		
673.5281	1.31775		0.04899		
673.6487	1.31741		0.04873		
673.7692	1.31709		0.04849		
673.8897	1.31675		0.04828		
674.0103	1.31638		0.04807		
674.1308	1.31597		0.04782		
674.2513	1.31556		0.04753		
674.3718	1.31518		0.04717		
674.4924	1.31486		0.04679		
674.6129	1.31461		0.04643		
674.7335	1.31439		0.04612		
674.854	1.31417		0.04589		
674.9745	1.3139		0.04569		
675.095	1.31354		0.04548		
675.2156	1.31314		0.04522		
675.3361	1.31273		0.04487		
675.4567	1.31238		0.04445		
675.5771	1.31211		0.044		
675.6977	1.31193		0.04358		
675.8182	1.31179		0.04324		
675.9387	1.31164		0.04298		
676.0593	1.31143		0.04277		
676.1798	1.31115		0.04255		
676.3004	1.31081		0.0423		
676.4209	1.31047		0.04198		
676.5414	1.31015		0.04162		
676.6619	1.30988		0.04124		
676.7825	1.30962		0.04089		
676.903	1.30935		0.04056		
677.0236	1.30904		0.04023		
677.144	1.30868		0.03985		
677.2646	1.30832		0.03939		
677.3851	1.308		0.03884		
677.5057	1.30777		0.03824		
677.6262	1.30766		0.03764		
677.7467	1.30763		0.03711		
677.8672	1.30764		0.03666		
677.9878	1.30762		0.0363		
678.1083	1.30754		0.03597		
678.2289	1.30739		0.03562		
678.3494	1.30724		0.0352		
678.4699	1.30712		0.03473		
678.5905	1.3071		0.03424		
678.7109	1.30715		0.03379		
678.8315	1.30725		0.03345		
678.952	1.30732		0.03321		
679.0726	1.30729		0.03305		
679.1931	1.30715		0.03288		
679.3136	1.30692		0.03264		
679.4341	1.30665		0.03229		
679.5547	1.30643		0.03183		
679.6752	1.30631		0.03131		
679.7958	1.30629		0.0308		
679.9163	1.30633		0.03035		
680.0368	1.3064		0.02998		
680.1573	1.30643		0.02966		
680.2779	1.30641		0.02936		
680.3984	1.30636		0.02904		
680.5189	1.30631		0.02867		
680.6395	1.3063		0.02829		
680.76	1.30634		0.02792		
680.8806	1.30639		0.0276		
681.0011	1.30643		0.02734		
681.1216	1.3064		0.0271		
681.2421	1.3063		0.02685		
681.3627	1.30615		0.02651		
681.4832	1.30601		0.02608		
681.6037	1.30594		0.02556		
681.7242	1.30599		0.02501		
681.8448	1.30615		0.02449		
681.9653	1.30641		0.02406		
682.0858	1.3067		0.02374		
682.2064	1.30696		0.02354		
682.3269	1.30715		0.02343		
682.4474	1.30725		0.02334		
682.568	1.30727		0.02325		
682.6885	1.30723		0.02314		
682.809	1.30715		0.02298		
682.9296	1.30703		0.02278		
683.0501	1.30688		0.02252		
683.1707	1.30672		0.02219		
683.2911	1.30658		0.02178		
683.4117	1.30651		0.02128		
683.5322	1.30654		0.02074		
683.6528	1.3067		0.0202		
683.7733	1.30698		0.01973		
683.8938	1.30734		0.01939		
684.0143	1.30769		0.01919		
684.1349	1.30797		0.01911		
684.2554	1.30814		0.01909		
684.3759	1.30819		0.01907		
684.4965	1.30816		0.019		
684.617	1.30809		0.01885		
684.7375	1.30803		0.01864		
684.858	1.308		0.0184		
684.9786	1.30799		0.01816		
685.0991	1.30797		0.01792		
685.2197	1.30792		0.01767		
685.3402	1.30785		0.01738		
