Reference:	"Hudson et al. (2022)"
DOI:	"doi:DOI: 10.1089/ast.2021.0138"
Sample Type:	"Ice"
Composition:	"CH3NH2 (1)"
Temperature:	"110K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/173"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
535.54	1.40419		0.0338		
535.66	1.40581		0.03258		
535.78	1.40765		0.03181		
535.9	1.40948		0.03151		
536.02	1.41114		0.03157		
536.14	1.41255		0.03183		
536.26	1.41372		0.03218		
536.38	1.41471		0.03253		
536.5	1.41557		0.03287		
536.62	1.41631		0.03322		
536.74	1.41693		0.03354		
536.86	1.4174		0.03385		
536.98	1.41771		0.03404		
537.1	1.41794		0.03404		
537.22	1.41818		0.03385		
537.34	1.41853		0.0335		
537.46	1.41903		0.03309		
537.58	1.41968		0.03272		
537.7	1.42037		0.03244		
537.82	1.42103		0.03225		
537.94	1.42159		0.03205		
538.06	1.42209		0.03175		
538.18	1.42261		0.03129		
538.3	1.42329		0.03068		
538.42	1.4242		0.03002		
538.54	1.42538		0.02946		
538.66	1.42676		0.02913		
538.78	1.42822		0.0291		
538.9	1.42957		0.02939		
539.02	1.43075		0.02987		
539.14	1.43171		0.03052		
539.26	1.43235		0.03119		
539.38	1.43278		0.03178		
539.5	1.43302		0.03222		
539.62	1.43317		0.03249		
539.74	1.43326		0.03258		
539.86	1.43338		0.03249		
539.98	1.43357		0.03224		
540.1	1.4339		0.03189		
540.22	1.43439		0.03149		
540.34	1.43504		0.03115		
540.46	1.43578		0.03093		
540.58	1.43654		0.03085		
540.7	1.43721		0.0309		
540.82	1.43775		0.031		
540.94	1.43814		0.03104		
541.06	1.43844		0.03096		
541.18	1.43875		0.03071		
541.3	1.43913		0.03036		
541.42	1.43962		0.02991		
541.54	1.44027		0.02945		
541.66	1.44101		0.02904		
541.78	1.44184		0.02869		
541.9	1.44271		0.02839		
542.02	1.44361		0.02814		
542.14	1.44456		0.02794		
542.26	1.44557		0.02781		
542.38	1.44663		0.02778		
542.5	1.44769		0.02789		
542.62	1.44871		0.02814		
542.74	1.44962		0.02851		
542.86	1.45038		0.02896		
542.98	1.45098		0.02941		
543.1	1.45144		0.02981		
543.22	1.4518		0.03012		
543.34	1.45208		0.03033		
543.46	1.45235		0.03043		
543.58	1.45261		0.03043		
543.7	1.45289		0.03032		
543.82	1.45323		0.03011		
543.94	1.45367		0.02982		
544.06	1.45423		0.02949		
544.18	1.45494		0.02917		
544.3	1.45577		0.02894		
544.42	1.45668		0.02883		
544.54	1.4576		0.02886		
544.66	1.45849		0.02901		
544.78	1.4593		0.02926		
544.9	1.46001		0.02957		
545.02	1.46063		0.0299		
545.14	1.46116		0.03024		
545.26	1.46159		0.03056		
545.38	1.46192		0.03084		
545.5	1.46215		0.03104		
545.62	1.46231		0.0311		
545.74	1.46246		0.03101		
545.86	1.46267		0.03074		
545.98	1.46301		0.03033		
546.1	1.46357		0.02985		
546.22	1.46434		0.02941		
546.34	1.46529		0.02912		
546.46	1.46633		0.02902		
546.58	1.46734		0.02915		
546.7	1.46822		0.02943		
546.82	1.46894		0.02978		
546.94	1.4695		0.03011		
547.06	1.46994		0.03033		
547.18	1.47034		0.03042		
547.3	1.4708		0.03039		
547.42	1.47135		0.03028		
547.54	1.47204		0.03018		
547.66	1.47284		0.03016		
547.78	1.47369		0.03025		
547.9	1.47452		0.03049		
548.02	1.47528		0.03082		
548.14	1.47594		0.03124		
548.26	1.47646		0.03168		
548.38	1.47683		0.03207		
548.5	1.47712		0.03236		
548.62	1.47738		0.03254		
548.74	1.47765		0.0326		
548.86	1.47797		0.03259		
548.98	1.47834		0.03254		
549.1	1.47876		0.03246		
549.22	1.47922		0.03236		
549.34	1.47972		0.03222		
549.46	1.48028		0.03205		
549.58	1.48096		0.03184		
549.7	1.48177		0.03166		
549.82	1.48273		0.03158		
549.94	1.48379		0.03168		
550.06	1.48486		0.03202		
550.18	1.4858		0.03258		
550.3	1.48654		0.03327		
550.42	1.48707		0.03402		
550.54	1.48733		0.03473		
550.66	1.48739		0.03528		
550.78	1.48735		0.03561		
550.9	1.48732		0.03572		
551.02	1.48736		0.03566		
551.14	1.48752		0.03548		
551.26	1.48781		0.03524		
551.38	1.48823		0.03498		
551.5	1.48875		0.03474		
551.62	1.48938		0.03453		
551.74	1.49008		0.0344		
551.86	1.49085		0.03436		
551.98	1.49162		0.03444		
552.1	1.49235		0.03461		
552.22	1.49298		0.03485		
552.34	1.49351		0.03508		
552.46	1.49395		0.03525		
552.58	1.49438		0.0353		
552.7	1.49486		0.03526		
552.82	1.49544		0.03517		
552.94	1.49614		0.03509		
553.06	1.49694		0.0351		
553.18	1.49777		0.03522		
553.3	1.49858		0.03546		
553.42	1.4993		0.03578		
553.54	1.49995		0.03611		
553.66	1.50052		0.03643		
553.78	1.50106		0.03671		
553.9	1.50159		0.03696		
554.02	1.50212		0.03721		
554.14	1.50264		0.03747		
554.26	1.50312		0.03772		
554.38	1.50355		0.03794		
554.5	1.50396		0.0381		
554.62	1.50438		0.03817		
554.74	1.50486		0.03817		
554.86	1.50545		0.03814		
554.98	1.50614		0.03812		
555.1	1.50692		0.03818		
555.22	1.50775		0.03835		
555.34	1.50856		0.03864		
555.46	1.50931		0.03901		
555.58	1.50997		0.03943		
555.7	1.51054		0.03984		
555.82	1.51104		0.04021		
555.94	1.51151		0.04052		
556.06	1.512		0.04078		
556.18	1.51252		0.04102		
556.3	1.51307		0.04125		
556.42	1.51366		0.04153		
556.54	1.51422		0.04186		
556.66	1.51473		0.04224		
556.78	1.51514		0.04263		
556.9	1.51544		0.04295		
557.02	1.51568		0.04313		
557.14	1.51592		0.04315		
557.26	1.51626		0.04301		
557.38	1.51679		0.04274		
557.5	1.51756		0.04247		
557.62	1.51857		0.04231		
557.74	1.51973		0.04238		
557.86	1.52092		0.04271		
557.98	1.52201		0.04328		
558.1	1.52292		0.044		
558.22	1.52361		0.04477		
558.34	1.52412		0.04548		
558.46	1.52453		0.04609		
558.58	1.5249		0.04659		
558.7	1.52528		0.04703		
558.82	1.52566		0.04744		
558.94	1.52601		0.04783		
559.06	1.52631		0.04817		
559.18	1.52655		0.04841		
559.3	1.52682		0.04851		
559.42	1.52717		0.04845		
559.54	1.52768		0.0483		
559.66	1.52842		0.04814		
559.78	1.52935		0.04807		
559.9	1.53039		0.04818		
560.02	1.53146		0.04848		
560.14	1.53246		0.04893		
560.26	1.53337		0.04944		
560.38	1.53421		0.04996		
560.5	1.53504		0.05045		
560.62	1.53593		0.05095		
560.74	1.53689		0.05154		
560.86	1.53788		0.05229		
560.98	1.53881		0.05325		
561.1	1.53955		0.05438		
561.22	1.54002		0.05561		
561.34	1.54019		0.05679		
561.46	1.54011		0.0578		
561.58	1.53987		0.05853		
561.7	1.53962		0.05898		
561.82	1.53947		0.05919		
561.94	1.53946		0.05923		
562.06	1.53965		0.05919		
562.18	1.54		0.05914		
562.3	1.54049		0.05913		
562.42	1.54106		0.05918		
562.54	1.54169		0.05928		
562.66	1.54236		0.05944		
562.78	1.54306		0.05963		
562.9	1.54379		0.05987		
563.02	1.54455		0.06016		
563.14	1.54534		0.06052		
563.26	1.54612		0.06094		
563.38	1.54687		0.06142		
563.5	1.54758		0.06196		
563.62	1.54821		0.06252		
563.74	1.54879		0.06306		
563.86	1.54931		0.06356		
563.98	1.54983		0.06396		
564.1	1.55038		0.06433		
564.22	1.55099		0.06463		
564.34	1.5517		0.06491		
564.46	1.55252		0.06523		
564.58	1.55345		0.06563		
564.7	1.55442		0.06616		
564.82	1.5554		0.06686		
564.94	1.55629		0.0677		
565.06	1.55704		0.06864		
565.18	1.55761		0.0696		
565.3	1.55802		0.07051		
565.42	1.55831		0.07127		
565.54	1.55857		0.07186		
565.66	1.55889		0.07228		
565.78	1.55936		0.07258		
565.9	1.56001		0.07286		
566.02	1.56084		0.07322		
566.14	1.56176		0.07374		
566.26	1.56272		0.07438		
566.38	1.56366		0.07527		
566.5	1.5644		0.07626		
566.62	1.56497		0.07725		
566.74	1.56539		0.07814		
566.86	1.56576		0.07889		
566.98	1.56617		0.07949		
567.1	1.56672		0.07999		
567.22	1.56741		0.08048		
567.34	1.56825		0.08104		
567.46	1.56919		0.08173		
567.58	1.57018		0.08257		
567.7	1.57116		0.08356		
567.82	1.57213		0.0847		
567.94	1.57302		0.08601		
568.06	1.57382		0.08751		
568.18	1.5744		0.08918		
568.3	1.57471		0.09099		
568.42	1.57456		0.09281		
568.54	1.57406		0.09434		
568.66	1.57332		0.09564		
568.78	1.57232		0.09645		
568.9	1.5714		0.0967		
569.02	1.57077		0.09646		
569.14	1.57065		0.09594		
569.26	1.57106		0.09537		
569.38	1.57195		0.09501		
569.5	1.57312		0.095		
569.62	1.57439		0.09537		
569.74	1.5756		0.09605		
569.86	1.57666		0.09692		
569.98	1.57758		0.09789		
570.1	1.5784		0.09889		
570.22	1.57917		0.09992		
570.34	1.57988		0.10098		
570.46	1.58054		0.10211		
570.58	1.58107		0.10328		
570.7	1.58151		0.10435		
570.82	1.58194		0.10545		
570.94	1.58226		0.10647		
571.06	1.58261		0.1074		
571.18	1.58298		0.10827		
571.3	1.58343		0.10911		
571.42	1.58393		0.10997		
571.54	1.58448		0.11087		
571.66	1.58505		0.1118		
571.78	1.58566		0.11278		
571.9	1.5863		0.11382		
572.02	1.58696		0.11497		
572.14	1.58759		0.11626		
572.26	1.5881		0.1177		
572.38	1.5884		0.11923		
572.5	1.58843		0.12073		
572.62	1.5882		0.12205		
572.74	1.58787		0.12305		
572.86	1.58757		0.1237		
572.98	1.58754		0.12405		
573.1	1.58788		0.12431		
573.22	1.58858		0.12467		
573.34	1.58952		0.12529		
573.46	1.59053		0.12625		
573.58	1.59143		0.12749		
573.7	1.59212		0.12887		
573.82	1.59259		0.13025		
573.94	1.59294		0.13151		
574.06	1.5933		0.13264		
574.18	1.59378		0.1337		
574.3	1.59437		0.13482		
574.42	1.59503		0.13608		
574.54	1.59565		0.1375		
574.66	1.59615		0.13902		
574.78	1.5965		0.14055		
574.9	1.59675		0.142		
575.02	1.59701		0.14336		
575.14	1.59731		0.14469		
575.26	1.59771		0.146		
575.38	1.59823		0.14749		
575.5	1.59865		0.14919		
575.62	1.59887		0.151		
575.74	1.59883		0.1528		
575.86	1.5986		0.15446		
575.98	1.59826		0.15587		
576.1	1.59799		0.15704		
576.22	1.59789		0.15805		
576.34	1.59802		0.15905		
576.46	1.59832		0.16014		
576.58	1.59871		0.16139		
576.7	1.59905		0.1628		
576.82	1.59931		0.16429		
576.94	1.59947		0.16578		
577.06	1.59961		0.16721		
577.18	1.59978		0.1686		
577.3	1.60005		0.16999		
577.42	1.60036		0.17148		
577.54	1.60073		0.17303		
577.66	1.60116		0.17475		
577.78	1.60148		0.17669		
577.9	1.60163		0.17873		
578.02	1.60161		0.18081		
578.14	1.60144		0.18288		
578.26	1.60113		0.18492		
578.38	1.6007		0.18691		
578.5	1.60016		0.18881		
578.62	1.59951		0.19061		
578.74	1.5988		0.19225		
578.86	1.59811		0.19372		
578.98	1.59749		0.19505		
579.1	1.59701		0.19628		
579.22	1.59669		0.19752		
579.34	1.59648		0.19883		
579.46	1.59632		0.20026		
579.58	1.59612		0.20181		
579.7	1.59581		0.2034		
579.82	1.5954		0.20489		
579.94	1.59505		0.2063		
580.06	1.59475		0.20765		
580.18	1.59457		0.20896		
580.3	1.59456		0.21032		
580.42	1.59471		0.21184		
580.54	1.5949		0.2136		
580.66	1.59503		0.21561		
580.78	1.59498		0.21782		
580.9	1.59469		0.22013		
581.02	1.59417		0.22242		
581.14	1.59348		0.22462		
581.26	1.59269		0.2267		
581.38	1.59189		0.22868		
581.5	1.5911		0.2306		
581.62	1.59032		0.23251		
581.74	1.58952		0.23445		
581.86	1.58867		0.23641		
581.98	1.58774		0.23833		
582.1	1.58684		0.24022		
582.22	1.5859		0.24219		
582.34	1.58484		0.24417		
582.46	1.58368		0.24612		
582.58	1.5824		0.24802		
582.7	1.58099		0.24981		
582.82	1.5795		0.25143		
582.94	1.578		0.25281		
583.06	1.57662		0.25396		
583.18	1.57547		0.25495		
583.3	1.57461		0.2559		
583.42	1.57406		0.25697		
583.54	1.57372		0.2583		
583.66	1.57344		0.25998		
583.78	1.57306		0.26199		
583.9	1.57243		0.26425		
584.02	1.5715		0.26661		
584.14	1.57025		0.26894		
584.26	1.56877		0.27108		
584.38	1.56728		0.273		
584.5	1.5658		0.27487		
584.62	1.56432		0.27666		
584.74	1.56288		0.27842		
584.86	1.56142		0.28021		
584.98	1.55994		0.28202		
585.1	1.55839		0.28383		
585.22	1.55679		0.2856		
585.34	1.55514		0.28734		
585.46	1.55349		0.28905		
585.58	1.55182		0.29076		
585.7	1.55012		0.29248		
585.82	1.54835		0.29423		
585.94	1.54649		0.29596		
586.06	1.54452		0.29765		
586.18	1.54248		0.29924		
586.3	1.54039		0.30073		
586.42	1.53831		0.30213		
586.54	1.53622		0.30344		
586.66	1.53419		0.30468		
586.78	1.53217		0.30593		
586.9	1.53011		0.30713		
587.02	1.52805		0.30824		
587.14	1.52603		0.30924		
587.26	1.52413		0.31014		
587.38	1.52241		0.31102		
587.5	1.5209		0.312		
587.62	1.51954		0.3132		
587.74	1.51819		0.31472		
587.86	1.5167		0.31655		
587.98	1.51489		0.31863		
588.1	1.51266		0.32079		
588.22	1.51001		0.32285		
588.34	1.50703		0.32464		
588.46	1.50383		0.32607		
588.58	1.50061		0.32711		
588.7	1.49747		0.32782		
588.82	1.49452		0.32828		
588.94	1.49178		0.3286		
589.06	1.48926		0.32887		
589.18	1.48694		0.32916		
589.3	1.48478		0.32955		
589.42	1.4827		0.33008		
589.54	1.48063		0.33077		
589.66	1.47848		0.33163		
589.78	1.47616		0.33258		
589.9	1.47363		0.33355		
590.02	1.47089		0.33444		
590.14	1.46798		0.33514		
590.26	1.465		0.33559		
590.38	1.46205		0.33581		
590.5	1.45922		0.33583		
590.62	1.45656		0.33573		
590.74	1.45407		0.33558		
590.86	1.45173		0.33544		
590.98	1.44951		0.33534		
591.1	1.44739		0.33532		
591.22	1.44534		0.33539		
591.34	1.44334		0.33556		
591.46	1.44137		0.33589		
591.58	1.43934		0.33641		
591.7	1.43717		0.33711		
591.82	1.43475		0.33793		
591.94	1.43201		0.33874		
592.06	1.42896		0.3394		
592.18	1.42571		0.33978		
592.3	1.42236		0.33983		
592.42	1.41909		0.33955		
592.54	1.41599		0.33903		
592.66	1.41312		0.33842		
592.78	1.41044		0.33782		
592.9	1.40787		0.3373		
593.02	1.40528		0.33688		
593.14	1.40264		0.33649		
593.26	1.39988		0.33605		
593.38	1.39712		0.3355		
593.5	1.3943		0.3349		
593.62	1.39146		0.33407		
593.74	1.38878		0.33312		
593.86	1.3862		0.33211		
593.98	1.38375		0.33108		
594.1	1.38139		0.33007		
594.22	1.37909		0.3291		
594.34	1.37681		0.32817		
594.46	1.37452		0.32726		
594.58	1.3722		0.32635		
594.7	1.36986		0.32539		
594.82	1.36752		0.32437		
594.94	1.3652		0.32326		
595.06	1.36296		0.32208		
595.18	1.36082		0.32086		
595.3	1.35881		0.31967		
595.42	1.35686		0.31856		
595.54	1.35497		0.31754		
595.66	1.35297		0.31672		
595.78	1.35077		0.31584		
595.9	1.3485		0.31488		
596.02	1.34613		0.31377		
596.14	1.34379		0.31247		
596.26	1.34155		0.31101		
596.38	1.3395		0.30946		
596.5	1.33764		0.30794		
596.62	1.33592		0.30653		
596.74	1.33421		0.30529		
596.86	1.33243		0.30418		
596.98	1.33049		0.30311		
597.1	1.32841		0.30198		
597.22	1.32622		0.30069		
597.34	1.32406		0.29921		
597.46	1.32198		0.29759		
597.58	1.32007		0.29588		
597.7	1.31828		0.29419		
597.82	1.31665		0.29254		
597.94	1.315		0.29111		
598.06	1.31319		0.28964		
598.18	1.31139		0.28813		
598.3	1.30951		0.28656		
598.42	1.30763		0.28489		
598.54	1.30575		0.28312		
598.66	1.30393		0.28123		
598.78	1.30218		0.27924		
598.9	1.30054		0.27717		
599.02	1.29901		0.27502		
599.14	1.29764		0.27283		
599.26	1.29644		0.27064		
599.38	1.29542		0.2685		
599.5	1.29453		0.26649		
599.62	1.29374		0.26463		
599.74	1.29293		0.26295		
599.86	1.29206		0.26139		
599.98	1.29106		0.2599		
600.1	1.29		0.25837		
600.22	1.28884		0.25687		
600.34	1.28759		0.2552		
600.46	1.28645		0.25339		
600.58	1.28543		0.25155		
600.7	1.28454		0.24975		
600.82	1.28371		0.24805		
600.94	1.28289		0.24647		
601.06	1.282		0.24497		
601.18	1.28102		0.24351		
601.3	1.27992		0.24201		
601.42	1.27876		0.24043		
601.54	1.27758		0.23875		
601.66	1.27642		0.23698		
601.78	1.2753		0.23514		
601.9	1.27423		0.23326		
602.02	1.27316		0.23133		
602.14	1.27212		0.22933		
602.26	1.2711		0.22723		
602.38	1.27024		0.22499		
602.5	1.26948		0.22278		
602.62	1.2688		0.22045		
602.74	1.2684		0.21806		
602.86	1.26823		0.21578		
602.98	1.26825		0.21369		
603.1	1.26834		0.21184		
603.22	1.26841		0.21022		
603.34	1.26836		0.20878		
603.46	1.26817		0.20743		
603.58	1.26782		0.2061		
603.7	1.26736		0.20472		
603.82	1.26682		0.20327		
603.94	1.26627		0.20173		
604.06	1.26571		0.20012		
604.18	1.26519		0.19846		
604.3	1.26469		0.19676		
604.42	1.26425		0.19502		
604.54	1.26384		0.19325		
604.66	1.26353		0.19146		
604.78	1.26325		0.18976		
604.9	1.26293		0.18804		
605.02	1.26266		0.18629		
605.14	1.26243		0.18454		
605.26	1.26222		0.1828		
605.38	1.26203		0.18105		
605.5	1.26189		0.17929		
605.62	1.2618		0.17751		
605.74	1.26178		0.17575		
605.86	1.26183		0.17404		
605.98	1.26191		0.17238		
606.1	1.262		0.1708		
606.22	1.26207		0.16926		
606.34	1.2621		0.16773		
606.46	1.26212		0.16618		
606.58	1.26216		0.16459		
606.7	1.26226		0.16298		
606.82	1.26243		0.16137		
606.94	1.2627		0.15981		
607.06	1.26302		0.15838		
607.18	1.26328		0.15704		
607.3	1.26353		0.15572		
607.42	1.26375		0.15446		
607.54	1.26393		0.15323		
607.66	1.26408		0.15202		
607.78	1.26419		0.15082		
607.9	1.26426		0.14963		
608.02	1.26429		0.14843		
608.14	1.26427		0.1472		
608.26	1.26421		0.14592		
608.38	1.26415		0.14456		
608.5	1.26412		0.14311		
608.62	1.26418		0.14161		
608.74	1.26434		0.14011		
608.86	1.2646		0.13865		
608.98	1.26491		0.13729		
609.1	1.26521		0.13602		
609.22	1.26545		0.13485		
609.34	1.26553		0.13367		
609.46	1.26555		0.13236		
609.58	1.26558		0.13093		
609.7	1.2657		0.12938		
609.82	1.26597		0.12776		
609.94	1.2664		0.12616		
610.06	1.26698		0.12466		
610.18	1.26763		0.12329		
610.3	1.26829		0.12206		
610.42	1.2689		0.12093		
610.54	1.26945		0.11984		
610.66	1.26998		0.11876		
610.78	1.27051		0.11767		
610.9	1.27107		0.11662		
611.02	1.27167		0.11563		
611.14	1.27227		0.11474		
611.26	1.2728		0.11396		
611.38	1.27322		0.11324		
611.5	1.27351		0.11254		
611.62	1.27365		0.11179		
611.74	1.27371		0.11086		
611.86	1.27381		0.1098		
611.98	1.274		0.10862		
612.1	1.27432		0.10742		
612.22	1.27477		0.10626		
612.34	1.2753		0.1052		
612.46	1.27583		0.10425		
612.58	1.27631		0.1034		
612.7	1.2767		0.10258		
612.82	1.277		0.10174		
612.94	1.27726		0.10082		
613.06	1.27753		0.09983		
613.18	1.27786		0.09879		
613.3	1.27826		0.09775		
613.42	1.27872		0.09674		
613.54	1.2792		0.09579		
613.66	1.27967		0.09489		
613.78	1.28011		0.09402		
613.9	1.28048		0.09316		
614.02	1.28083		0.0922		
614.14	1.28124		0.09119		
614.26	1.28172		0.09017		
614.38	1.2823		0.08917		
614.5	1.28293		0.08823		
614.62	1.28358		0.08738		
614.74	1.28421		0.08661		
614.86	1.2848		0.08587		
614.98	1.28536		0.08514		
615.1	1.28592		0.08441		
615.22	1.2865		0.08368		
615.34	1.28712		0.08301		
615.46	1.28774		0.08241		
615.58	1.28832		0.08192		
615.7	1.28879		0.08149		
615.82	1.28912		0.08107		
615.94	1.28933		0.08057		
616.06	1.2895		0.07996		
616.18	1.28964		0.07924		
616.3	1.28983		0.07837		
616.42	1.29018		0.07744		
616.54	1.29064		0.07655		
616.66	1.29119		0.07574		
616.78	1.29174		0.07503		
616.9	1.29226		0.07439		
617.02	1.29271		0.07376		
617.14	1.29313		0.07312		
617.26	1.29355		0.07245		
617.38	1.294		0.07177		
617.5	1.29447		0.07111		
617.62	1.29495		0.07051		
617.74	1.29537		0.06995		
617.86	1.29572		0.06938		
617.98	1.29599		0.06876		
618.1	1.29625		0.06802		
618.22	1.29656		0.06718		
618.34	1.29702		0.06627		
618.46	1.29757		0.06542		
618.58	1.29822		0.06457		
618.7	1.29897		0.06385		
618.82	1.29972		0.06326		
618.94	1.30043		0.06277		
619.06	1.30105		0.06234		
619.18	1.30162		0.0619		
619.3	1.30215		0.06146		
619.42	1.30267		0.06101		
619.54	1.30318		0.06058		
619.66	1.30367		0.06017		
619.78	1.30412		0.05977		
619.9	1.30453		0.05935		
620.02	1.30491		0.05888		
620.14	1.3053		0.05837		
620.26	1.30575		0.05782		
620.38	1.30627		0.0573		
620.5	1.30682		0.05685		
620.62	1.30737		0.0565		
620.74	1.30783		0.05623		
620.86	1.30816		0.05596		
620.98	1.30839		0.05563		
621.1	1.30856		0.05518		
621.22	1.30876		0.05459		
621.34	1.30906		0.05391		
621.46	1.30949		0.05321		
621.58	1.31004		0.05256		
621.7	1.31065		0.05203		
621.82	1.31125		0.05161		
621.94	1.31177		0.05126		
622.06	1.31221		0.05092		
622.18	1.31259		0.05054		
622.3	1.31297		0.05011		
622.42	1.31336		0.04965		
622.54	1.31379		0.04917		
622.66	1.31424		0.0487		
622.78	1.31471		0.04826		
622.9	1.31516		0.04785		
623.02	1.31558		0.04739		
623.14	1.31605		0.04691		
623.26	1.31658		0.04642		
623.38	1.31718		0.04598		
623.5	1.31781		0.04562		
623.62	1.31845		0.04537		
623.74	1.31901		0.04523		
623.86	1.31946		0.04515		
623.98	1.31978		0.04505		
624.1	1.31999		0.04488		
624.22	1.32014		0.0446		
624.34	1.3203		0.0442		
624.46	1.32052		0.0437		
624.58	1.32083		0.04315		
624.7	1.32123		0.04259		
624.82	1.32173		0.04205		
624.94	1.3223		0.04155		
625.06	1.32295		0.04113		
625.18	1.32363		0.04083		
625.3	1.3243		0.04064		
625.42	1.32493		0.04058		
625.54	1.32545		0.04063		
625.66	1.3258		0.04074		
625.78	1.32596		0.04082		
625.9	1.32598		0.04078		
626.02	1.32591		0.04056		
626.14	1.32587		0.04015		
626.26	1.32594		0.0396		
626.38	1.32616		0.039		
626.5	1.32652		0.03841		
626.62	1.32697		0.03792		
626.74	1.32744		0.03752		
626.86	1.32788		0.0372		
626.98	1.32826		0.03689		
627.1	1.3286		0.03656		
627.22	1.32894		0.0362		
627.34	1.32932		0.0358		
627.46	1.32973		0.03543		
627.58	1.33016		0.03508		
627.7	1.33061		0.03477		
627.82	1.33104		0.03449		
627.94	1.33144		0.03421		
628.06	1.33181		0.03393		
628.18	1.3322		0.03362		
628.3	1.33261		0.03331		
628.42	1.33305		0.03301		
628.54	1.33351		0.03276		
628.66	1.33396		0.03255		
628.78	1.33437		0.03237		
628.9	1.33473		0.0322		
629.02	1.33507		0.032		
629.14	1.33541		0.03177		
629.26	1.33577		0.03154		
629.38	1.33617		0.03132		
629.5	1.33657		0.03116		
629.62	1.33693		0.03105		
629.74	1.33722		0.03098		
629.86	1.33741		0.03089		
629.98	1.33752		0.03073		
630.1	1.3376		0.03045		
630.22	1.33772		0.03005		
630.34	1.33794		0.02958		
630.46	1.33828		0.02908		
630.58	1.33873		0.02864		
630.7	1.33924		0.02829		
630.82	1.33976		0.02804		
630.94	1.34024		0.02788		
631.06	1.34065		0.02775		
631.18	1.341		0.02762		
631.3	1.34131		0.02746		
631.42	1.34161		0.02728		
631.54	1.34192		0.02708		
631.66	1.34223		0.02688		
631.78	1.34253		0.02669		
631.9	1.34283		0.02648		
632.02	1.34312		0.02628		
632.14	1.3434		0.02605		
632.26	1.34371		0.0258		
632.38	1.34406		0.02557		
632.5	1.34442		0.02539		
632.62	1.34476		0.02525		
632.74	1.34505		0.02516		
632.86	1.34526		0.02507		
632.98	1.34538		0.02493		
633.1	1.34545		0.02469		
633.22	1.34554		0.02433		
633.34	1.3457		0.02387		
633.46	1.34598		0.02336		
633.58	1.34638		0.02287		
633.7	1.34688		0.02245		
633.82	1.34741		0.02213		
633.94	1.34793		0.0219		
634.06	1.3484		0.02171		
634.18	1.34883		0.02154		
634.3	1.34924		0.02134		
634.42	1.34967		0.02111		
634.54	1.35015		0.02088		
634.66	1.35068		0.02071		
634.78	1.35123		0.02063		
